,0,1,2,3,4,5,6,status,Run,n_Mechanics,n_Vans,Response,Replace
11,2019-12-02 12:28:00.000000,2019-12-02 12:28:45.000000,2019-12-02 12:41:53.642334,2019-12-02 12:42:38.642334,2019-12-02 13:04:00.968501,2019-12-02 13:04:45.968501,2019-12-02 13:21:54.284337,Replace,7,40,45,0 days 00:00:45.000000000,0 days 00:13:53.642334000
12,2019-12-02 13:27:00.000000,2019-12-02 13:27:45.000000,2019-12-02 13:42:51.314425,2019-12-02 13:43:36.314425,2019-12-02 14:16:09.211576,2019-12-02 14:16:54.211576,2019-12-02 14:33:06.318587,Replace,7,40,45,0 days 00:00:45.000000000,0 days 00:15:51.314425000
13,2019-12-02 14:29:00.000000,2019-12-02 14:29:35.000000,2019-12-02 14:42:52.638790,2019-12-02 14:43:05.090300,,,,Onsite,7,40,45,0 days 00:00:35.000000000,0 days 00:13:30.090300000
14,2019-12-02 15:38:00.000000,2019-12-02 15:38:25.000000,2019-12-02 15:58:14.296452,2019-12-02 15:58:39.296452,2019-12-02 16:39:24.802901,2019-12-02 16:39:49.802901,2019-12-02 16:56:14.339548,Replace,7,40,45,0 days 00:00:25.000000000,0 days 00:20:14.296452000
15,2019-12-02 16:48:00.000000,2019-12-02 16:48:50.000000,2019-12-02 17:03:18.818820,2019-12-02 17:04:08.818820,2019-12-02 17:49:14.300757,2019-12-02 17:50:04.300757,2019-12-02 18:06:57.578428,Replace,7,40,45,0 days 00:00:50.000000000,0 days 00:15:18.818820000
16,2019-12-02 17:59:00.000000,2019-12-02 17:59:50.000000,2019-12-02 18:19:57.621241,2019-12-02 18:20:16.136414,,,,Onsite,7,40,45,0 days 00:00:50.000000000,0 days 00:20:26.136414000
17,2019-12-02 19:23:00.000000,2019-12-02 19:23:25.000000,2019-12-02 19:38:02.966575,2019-12-02 19:38:10.287744,,,,Onsite,7,40,45,0 days 00:00:25.000000000,0 days 00:14:45.287744000
18,2019-12-02 20:44:00.000000,2019-12-02 20:44:45.000000,2019-12-02 21:02:15.705533,2019-12-02 21:03:00.705533,2019-12-02 21:45:05.803075,2019-12-02 21:45:50.803075,2019-12-02 22:04:38.301913,Replace,7,40,45,0 days 00:00:45.000000000,0 days 00:18:15.705533000
19,2019-12-02 21:42:00.000000,2019-12-02 21:42:45.000000,2019-12-02 21:56:56.305784,2019-12-02 21:57:04.552909,,,,Onsite,7,40,45,0 days 00:00:45.000000000,0 days 00:14:19.552909000
0,2019-12-02 01:00:00.000000,2019-12-02 00:00:35.000000,2019-12-02 00:17:33.852944,2019-12-02 00:18:08.852944,2019-12-02 00:49:04.413434,2019-12-02 00:49:39.413434,2019-12-02 01:03:55.572663,Replace,8,40,45,-1 days +23:00:35.000000000,0 days 00:17:33.852944000
1,2019-12-02 01:13:00.000000,2019-12-02 01:13:50.000000,2019-12-02 01:23:19.257992,2019-12-02 01:23:24.876386,,,,Onsite,8,40,45,0 days 00:00:50.000000000,0 days 00:09:34.876386000
2,2019-12-02 02:04:00.000000,2019-12-02 02:04:35.000000,2019-12-02 02:19:39.389018,2019-12-02 02:20:14.389018,2019-12-02 03:03:00.253999,2019-12-02 03:03:35.253999,2019-12-02 03:17:19.894543,Replace,8,40,45,0 days 00:00:35.000000000,0 days 00:15:39.389018000
3,2019-12-02 03:14:00.000000,2019-12-02 03:14:55.000000,2019-12-02 03:28:44.865863,2019-12-02 03:29:18.162800,,,,Onsite,8,40,45,0 days 00:00:55.000000000,0 days 00:14:23.162800000
4,2019-12-02 04:23:00.000000,2019-12-02 04:23:25.000000,2019-12-02 04:39:52.719943,2019-12-02 04:40:17.719943,2019-12-02 05:00:53.731891,2019-12-02 05:01:18.731891,2019-12-02 05:20:36.500753,Replace,8,40,45,0 days 00:00:25.000000000,0 days 00:16:52.719943000
5,2019-12-02 05:34:00.000000,2019-12-02 05:34:35.000000,2019-12-02 05:51:31.194223,2019-12-02 05:51:34.096318,,,,Onsite,8,40,45,0 days 00:00:35.000000000,0 days 00:16:59.096318000
6,2019-12-02 06:43:00.000000,2019-12-02 06:43:25.000000,2019-12-02 06:57:43.729007,2019-12-02 06:58:08.729007,2019-12-02 07:53:29.232646,2019-12-02 07:53:54.232646,2019-12-02 08:09:48.727781,Replace,8,40,45,0 days 00:00:25.000000000,0 days 00:14:43.729007000
7,2019-12-02 07:49:00.000000,2019-12-02 07:49:45.000000,2019-12-02 08:05:24.051570,2019-12-02 08:05:24.654318,,,,Onsite,8,40,45,0 days 00:00:45.000000000,0 days 00:15:39.654318000
8,2019-12-02 09:18:00.000000,2019-12-02 09:18:35.000000,2019-12-02 09:34:37.726553,2019-12-02 09:34:55.882202,,,,Onsite,8,40,45,0 days 00:00:35.000000000,0 days 00:16:20.882202000
9,2019-12-02 10:34:00.000000,2019-12-02 10:34:25.000000,2019-12-02 10:52:34.642163,2019-12-02 10:52:59.642163,2019-12-02 11:24:27.422104,2019-12-02 11:24:52.422104,2019-12-02 11:38:28.774062,Replace,8,40,45,0 days 00:00:25.000000000,0 days 00:18:34.642163000
10,2019-12-02 11:58:00.000000,2019-12-02 11:58:45.000000,2019-12-02 12:14:34.573593,2019-12-02 12:15:19.573593,2019-12-02 12:41:40.418641,2019-12-02 12:42:25.418641,2019-12-02 13:00:35.877920,Replace,8,40,45,0 days 00:00:45.000000000,0 days 00:16:34.573593000
11,2019-12-02 12:56:00.000000,2019-12-02 12:56:35.000000,2019-12-02 13:16:52.400423,2019-12-02 13:17:00.148779,,,,Onsite,8,40,45,0 days 00:00:35.000000000,0 days 00:20:25.148779000
12,2019-12-02 14:16:00.000000,2019-12-02 14:16:45.000000,2019-12-02 14:37:53.896708,2019-12-02 14:38:38.896708,2019-12-02 15:09:27.950205,2019-12-02 15:10:12.950205,2019-12-02 15:27:47.135233,Replace,8,40,45,0 days 00:00:45.000000000,0 days 00:21:53.896708000
13,2019-12-02 15:32:00.000000,2019-12-02 15:32:25.000000,2019-12-02 15:47:15.004076,2019-12-02 15:47:40.004076,2019-12-02 16:17:48.686903,2019-12-02 16:18:13.686903,2019-12-02 16:32:38.755398,Replace,8,40,45,0 days 00:00:25.000000000,0 days 00:15:15.004076000
14,2019-12-02 16:39:00.000000,2019-12-02 16:39:25.000000,2019-12-02 16:55:23.755056,2019-12-02 16:55:32.450357,,,,Onsite,8,40,45,0 days 00:00:25.000000000,0 days 00:16:07.450357000
15,2019-12-02 17:42:00.000000,2019-12-02 17:42:30.000000,2019-12-02 17:57:31.140800,2019-12-02 17:57:57.215323,,,,Onsite,8,40,45,0 days 00:00:30.000000000,0 days 00:15:27.215323000
16,2019-12-02 18:46:00.000000,2019-12-02 18:46:55.000000,2019-12-02 19:06:33.338552,2019-12-02 19:06:51.736768,,,,Onsite,8,40,45,0 days 00:00:55.000000000,0 days 00:19:56.736768000
17,2019-12-02 19:58:00.000000,2019-12-02 19:58:50.000000,2019-12-02 20:14:00.476254,2019-12-02 20:14:06.885645,,,,Onsite,8,40,45,0 days 00:00:50.000000000,0 days 00:15:16.885645000
18,2019-12-02 21:04:00.000000,2019-12-02 21:04:45.000000,2019-12-02 21:15:27.890949,2019-12-02 21:16:12.890949,2019-12-02 22:04:48.183308,2019-12-02 22:05:33.183308,2019-12-02 22:16:42.364801,Replace,8,40,45,0 days 00:00:45.000000000,0 days 00:11:27.890949000
19,2019-12-02 22:11:00.000000,2019-12-02 22:11:50.000000,2019-12-02 22:30:33.922023,2019-12-02 22:30:45.892101,,,,Onsite,8,40,45,0 days 00:00:50.000000000,0 days 00:18:55.892101000
0,2019-12-02 00:58:00.000000,2019-12-02 00:00:35.000000,2019-12-02 00:16:00.474684,2019-12-02 00:16:07.812806,,,,Onsite,9,40,45,-1 days +23:02:35.000000000,0 days 00:15:32.812806000
1,2019-12-02 01:15:00.000000,2019-12-02 01:15:25.000000,2019-12-02 01:30:16.353829,2019-12-02 01:30:37.821589,,,,Onsite,9,40,45,0 days 00:00:25.000000000,0 days 00:15:12.821589000
2,2019-12-02 02:20:00.000000,2019-12-02 02:20:30.000000,2019-12-02 02:32:20.953344,2019-12-02 02:32:50.953344,2019-12-02 03:01:39.142792,2019-12-02 03:02:09.142792,2019-12-02 03:17:49.513297,Replace,9,40,45,0 days 00:00:30.000000000,0 days 00:12:20.953344000
3,2019-12-02 03:33:00.000000,2019-12-02 03:33:25.000000,2019-12-02 03:44:02.393874,2019-12-02 03:44:27.393874,2019-12-02 04:18:02.131948,2019-12-02 04:18:27.131948,2019-12-02 04:34:43.088027,Replace,9,40,45,0 days 00:00:25.000000000,0 days 00:11:02.393874000
4,2019-12-02 04:48:00.000000,2019-12-02 04:48:45.000000,2019-12-02 05:08:25.661492,2019-12-02 05:08:38.929146,,,,Onsite,9,40,45,0 days 00:00:45.000000000,0 days 00:19:53.929146000
5,2019-12-02 06:09:00.000000,2019-12-02 06:09:45.000000,2019-12-02 06:27:15.321211,2019-12-02 06:28:00.321211,2019-12-02 07:00:51.703242,2019-12-02 07:01:36.703242,2019-12-02 07:17:25.012149,Replace,9,40,45,0 days 00:00:45.000000000,0 days 00:18:15.321211000
6,2019-12-02 07:14:00.000000,2019-12-02 07:14:50.000000,2019-12-02 07:31:23.957516,2019-12-02 07:32:13.957516,2019-12-02 08:23:17.618915,2019-12-02 08:24:07.618915,2019-12-02 08:37:24.050836,Replace,9,40,45,0 days 00:00:50.000000000,0 days 00:17:23.957516000
7,2019-12-02 08:14:00.000000,2019-12-02 08:14:50.000000,2019-12-02 08:28:22.058065,2019-12-02 08:29:12.058065,2019-12-02 09:12:59.253240,2019-12-02 09:13:49.253240,2019-12-02 09:26:35.017186,Replace,9,40,45,0 days 00:00:50.000000000,0 days 00:14:22.058065000
8,2019-12-02 09:43:00.000000,2019-12-02 09:43:55.000000,2019-12-02 09:57:48.876251,2019-12-02 09:58:43.876251,2019-12-02 10:50:47.151729,2019-12-02 10:51:42.151729,2019-12-02 11:09:18.076685,Replace,9,40,45,0 days 00:00:55.000000000,0 days 00:14:48.876251000
9,2019-12-02 10:55:00.000000,2019-12-02 10:55:45.000000,2019-12-02 11:07:53.242840,2019-12-02 11:07:59.720686,,,,Onsite,9,40,45,0 days 00:00:45.000000000,0 days 00:12:14.720686000
10,2019-12-02 11:58:00.000000,2019-12-02 11:58:50.000000,2019-12-02 12:14:05.020447,2019-12-02 12:14:55.020447,2019-12-02 12:45:10.163025,2019-12-02 12:46:00.163025,2019-12-02 13:09:14.736164,Replace,9,40,45,0 days 00:00:50.000000000,0 days 00:16:05.020447000
11,2019-12-02 13:17:00.000000,2019-12-02 13:17:55.000000,2019-12-02 13:33:03.607474,2019-12-02 13:33:14.170461,,,,Onsite,9,40,45,0 days 00:00:55.000000000,0 days 00:15:19.170461000
12,2019-12-02 14:44:00.000000,2019-12-02 14:44:30.000000,2019-12-02 14:56:54.049217,2019-12-02 14:57:24.049217,2019-12-02 15:40:06.815952,2019-12-02 15:40:36.815952,2019-12-02 15:56:12.188706,Replace,9,40,45,0 days 00:00:30.000000000,0 days 00:12:54.049217000
13,2019-12-02 15:49:00.000000,2019-12-02 15:49:25.000000,2019-12-02 16:07:29.596840,2019-12-02 16:07:54.596840,2019-12-02 16:52:41.467798,2019-12-02 16:53:06.467798,2019-12-02 17:10:05.724154,Replace,9,40,45,0 days 00:00:25.000000000,0 days 00:18:29.596840000
14,2019-12-02 16:46:00.000000,2019-12-02 16:46:45.000000,2019-12-02 17:02:34.738338,2019-12-02 17:02:49.677187,,,,Onsite,9,40,45,0 days 00:00:45.000000000,0 days 00:16:04.677187000
15,2019-12-02 17:57:00.000000,2019-12-02 17:57:45.000000,2019-12-02 18:10:59.967720,2019-12-02 18:11:44.967720,2019-12-02 19:08:01.291917,2019-12-02 19:08:46.291917,2019-12-02 19:22:03.895961,Replace,9,40,45,0 days 00:00:45.000000000,0 days 00:13:59.967720000
16,2019-12-02 19:13:00.000000,2019-12-02 19:13:50.000000,2019-12-02 19:24:05.189761,2019-12-02 19:24:55.189761,2019-12-02 20:05:27.481993,2019-12-02 20:06:17.481993,2019-12-02 20:27:43.208872,Replace,9,40,45,0 days 00:00:50.000000000,0 days 00:11:05.189761000
17,2019-12-02 20:31:00.000000,2019-12-02 20:31:30.000000,2019-12-02 20:47:59.481077,2019-12-02 20:48:29.481077,2019-12-02 21:25:28.402447,2019-12-02 21:25:58.402447,2019-12-02 21:42:44.545843,Replace,9,40,45,0 days 00:00:30.000000000,0 days 00:16:59.481077000
18,2019-12-02 21:35:00.000000,2019-12-02 21:35:35.000000,2019-12-02 21:52:20.520924,2019-12-02 21:52:55.520924,2019-12-02 22:18:54.601251,2019-12-02 22:19:29.601251,2019-12-02 22:35:04.953947,Replace,9,40,45,0 days 00:00:35.000000000,0 days 00:17:20.520924000
0,2019-12-02 01:10:00.000000,2019-12-02 00:00:45.000000,2019-12-02 00:15:39.418168,2019-12-02 00:15:54.872044,,,,Onsite,1,40,46,-1 days +22:50:45.000000000,0 days 00:15:09.872044000
1,2019-12-02 00:52:00.000000,2019-12-02 00:52:55.000000,2019-12-02 01:07:46.883636,2019-12-02 01:08:41.883636,2019-12-02 01:49:11.992111,2019-12-02 01:50:06.992111,2019-12-02 02:07:30.362422,Replace,1,40,46,0 days 00:00:55.000000000,0 days 00:15:46.883636000
2,2019-12-02 01:46:00.000000,2019-12-02 01:46:35.000000,2019-12-02 02:02:57.852386,2019-12-02 02:03:32.852386,2019-12-02 03:01:44.446070,2019-12-02 03:02:19.446070,2019-12-02 03:19:03.959331,Replace,1,40,46,0 days 00:00:35.000000000,0 days 00:16:57.852386000
3,2019-12-02 02:55:00.000000,2019-12-02 02:55:25.000000,2019-12-02 03:13:19.110164,2019-12-02 03:13:35.206184,,,,Onsite,1,40,46,0 days 00:00:25.000000000,0 days 00:18:10.206184000
4,2019-12-02 03:56:00.000000,2019-12-02 03:56:45.000000,2019-12-02 04:13:05.136790,2019-12-02 04:13:50.136790,2019-12-02 04:55:57.806346,2019-12-02 04:56:42.806346,2019-12-02 05:13:19.542204,Replace,1,40,46,0 days 00:00:45.000000000,0 days 00:17:05.136790000
5,2019-12-02 05:00:00.000000,2019-12-02 05:00:30.000000,2019-12-02 05:15:23.677612,2019-12-02 05:15:53.677612,2019-12-02 05:49:57.743470,2019-12-02 05:50:27.743470,2019-12-02 06:08:35.715074,Replace,1,40,46,0 days 00:00:30.000000000,0 days 00:15:23.677612000
6,2019-12-02 06:02:00.000000,2019-12-02 06:02:30.000000,2019-12-02 06:21:42.291874,2019-12-02 06:22:12.291874,2019-12-02 06:57:40.428886,2019-12-02 06:58:10.428886,2019-12-02 07:14:00.034904,Replace,1,40,46,0 days 00:00:30.000000000,0 days 00:19:42.291874000
7,2019-12-02 07:02:00.000000,2019-12-02 07:02:50.000000,2019-12-02 07:19:45.435511,2019-12-02 07:20:10.050118,,,,Onsite,1,40,46,0 days 00:00:50.000000000,0 days 00:17:20.050118000
8,2019-12-02 07:57:00.000000,2019-12-02 07:57:45.000000,2019-12-02 08:13:12.729089,2019-12-02 08:13:24.753887,,,,Onsite,1,40,46,0 days 00:00:45.000000000,0 days 00:15:39.753887000
9,2019-12-02 09:01:00.000000,2019-12-02 09:01:55.000000,2019-12-02 09:20:55.003761,2019-12-02 09:21:50.003761,2019-12-02 10:06:21.527556,2019-12-02 10:07:16.527556,2019-12-02 10:30:07.217671,Replace,1,40,46,0 days 00:00:55.000000000,0 days 00:19:55.003761000
10,2019-12-02 10:02:00.000000,2019-12-02 10:02:35.000000,2019-12-02 10:16:06.211432,2019-12-02 10:16:41.211432,2019-12-02 11:09:39.583161,2019-12-02 11:10:14.583161,2019-12-02 11:23:24.965817,Replace,1,40,46,0 days 00:00:35.000000000,0 days 00:14:06.211432000
11,2019-12-02 11:31:00.000000,2019-12-02 11:31:25.000000,2019-12-02 11:45:59.573851,2019-12-02 11:46:24.573851,2019-12-02 12:33:11.863108,2019-12-02 12:33:36.863108,2019-12-02 12:56:42.224893,Replace,1,40,46,0 days 00:00:25.000000000,0 days 00:14:59.573851000
12,2019-12-02 12:55:00.000000,2019-12-02 12:55:25.000000,2019-12-02 13:14:25.539411,2019-12-02 13:14:50.539411,2019-12-02 13:41:42.481167,2019-12-02 13:42:07.481167,2019-12-02 13:54:42.433947,Replace,1,40,46,0 days 00:00:25.000000000,0 days 00:19:25.539411000
13,2019-12-02 13:56:00.000000,2019-12-02 13:56:35.000000,2019-12-02 14:11:41.293461,2019-12-02 14:11:53.988394,,,,Onsite,1,40,46,0 days 00:00:35.000000000,0 days 00:15:18.988394000
14,2019-12-02 14:59:00.000000,2019-12-02 14:59:30.000000,2019-12-02 15:16:40.630272,2019-12-02 15:17:10.630272,2019-12-02 15:52:43.740387,2019-12-02 15:53:13.740387,2019-12-02 16:09:30.865230,Replace,1,40,46,0 days 00:00:30.000000000,0 days 00:17:40.630272000
15,2019-12-02 16:12:00.000000,2019-12-02 16:12:55.000000,2019-12-02 16:22:43.751274,2019-12-02 16:22:53.503708,,,,Onsite,1,40,46,0 days 00:00:55.000000000,0 days 00:09:58.503708000
16,2019-12-02 17:14:00.000000,2019-12-02 17:14:45.000000,2019-12-02 17:29:39.532105,2019-12-02 17:30:24.532105,2019-12-02 18:02:37.348641,2019-12-02 18:03:22.348641,2019-12-02 18:19:12.980851,Replace,1,40,46,0 days 00:00:45.000000000,0 days 00:15:39.532105000
17,2019-12-02 18:23:00.000000,2019-12-02 18:23:30.000000,2019-12-02 18:39:26.391113,2019-12-02 18:39:56.391113,2019-12-02 19:25:21.743157,2019-12-02 19:25:51.743157,2019-12-02 19:39:39.294547,Replace,1,40,46,0 days 00:00:30.000000000,0 days 00:16:26.391113000
18,2019-12-02 19:44:00.000000,2019-12-02 19:44:55.000000,2019-12-02 20:00:32.637318,2019-12-02 20:00:46.631677,,,,Onsite,1,40,46,0 days 00:00:55.000000000,0 days 00:15:51.631677000
0,2019-12-02 01:26:00.000000,2019-12-02 00:00:50.000000,2019-12-02 00:15:35.309291,2019-12-02 00:16:02.671151,,,,Onsite,2,40,46,-1 days +22:34:50.000000000,0 days 00:15:12.671151000
1,2019-12-02 01:12:00.000000,2019-12-02 01:12:30.000000,2019-12-02 01:26:11.665866,2019-12-02 01:26:41.665866,2019-12-02 01:53:20.957628,2019-12-02 01:53:50.957628,2019-12-02 02:07:03.524890,Replace,2,40,46,0 days 00:00:30.000000000,0 days 00:14:11.665866000
2,2019-12-02 02:08:00.000000,2019-12-02 02:08:30.000000,2019-12-02 02:25:11.928410,2019-12-02 02:25:41.928410,2019-12-02 03:16:56.455332,2019-12-02 03:17:26.455332,2019-12-02 03:29:44.660020,Replace,2,40,46,0 days 00:00:30.000000000,0 days 00:17:11.928410000
3,2019-12-02 03:06:00.000000,2019-12-02 03:06:55.000000,2019-12-02 03:20:17.776578,2019-12-02 03:20:19.104709,,,,Onsite,2,40,46,0 days 00:00:55.000000000,0 days 00:13:24.104709000
4,2019-12-02 04:12:00.000000,2019-12-02 04:12:45.000000,2019-12-02 04:32:51.222707,2019-12-02 04:33:36.222707,2019-12-02 05:04:31.636813,2019-12-02 05:05:16.636813,2019-12-02 05:23:21.719163,Replace,2,40,46,0 days 00:00:45.000000000,0 days 00:20:51.222707000
5,2019-12-02 05:12:00.000000,2019-12-02 05:12:45.000000,2019-12-02 05:32:25.050360,2019-12-02 05:32:42.361456,,,,Onsite,2,40,46,0 days 00:00:45.000000000,0 days 00:19:57.361456000
6,2019-12-02 06:24:00.000000,2019-12-02 06:24:50.000000,2019-12-02 06:36:28.177592,2019-12-02 06:37:18.177592,2019-12-02 06:58:27.038929,2019-12-02 06:59:17.038929,2019-12-02 07:14:05.227812,Replace,2,40,46,0 days 00:00:50.000000000,0 days 00:12:28.177592000
7,2019-12-02 07:31:00.000000,2019-12-02 07:31:45.000000,2019-12-02 07:42:35.110820,2019-12-02 07:42:51.387923,,,,Onsite,2,40,46,0 days 00:00:45.000000000,0 days 00:11:06.387923000
8,2019-12-02 09:06:00.000000,2019-12-02 09:06:50.000000,2019-12-02 09:24:20.580369,2019-12-02 09:25:10.580369,2019-12-02 09:58:18.401868,2019-12-02 09:59:08.401868,2019-12-02 10:14:56.871832,Replace,2,40,46,0 days 00:00:50.000000000,0 days 00:18:20.580369000
9,2019-12-02 10:00:00.000000,2019-12-02 10:00:35.000000,2019-12-02 10:18:19.425428,2019-12-02 10:18:37.972577,,,,Onsite,2,40,46,0 days 00:00:35.000000000,0 days 00:18:02.972577000
10,2019-12-02 11:18:00.000000,2019-12-02 11:18:35.000000,2019-12-02 11:39:36.655403,2019-12-02 11:39:54.357285,,,,Onsite,2,40,46,0 days 00:00:35.000000000,0 days 00:21:19.357285000
11,2019-12-02 12:35:00.000000,2019-12-02 12:35:25.000000,2019-12-02 12:47:43.380204,2019-12-02 12:47:54.497304,,,,Onsite,2,40,46,0 days 00:00:25.000000000,0 days 00:12:29.497304000
12,2019-12-02 13:47:00.000000,2019-12-02 13:47:35.000000,2019-12-02 14:04:27.807902,2019-12-02 14:05:02.807902,2019-12-02 14:55:41.554823,2019-12-02 14:56:16.554823,2019-12-02 15:12:18.218358,Replace,2,40,46,0 days 00:00:35.000000000,0 days 00:17:27.807902000
13,2019-12-02 14:44:00.000000,2019-12-02 14:44:55.000000,2019-12-02 14:54:04.982799,2019-12-02 14:54:59.982799,2019-12-02 15:39:21.923117,2019-12-02 15:40:16.923117,2019-12-02 16:02:13.747552,Replace,2,40,46,0 days 00:00:55.000000000,0 days 00:10:04.982799000
14,2019-12-02 15:48:00.000000,2019-12-02 15:48:35.000000,2019-12-02 16:03:09.238040,2019-12-02 16:03:44.238040,2019-12-02 16:36:39.833924,2019-12-02 16:37:14.833924,2019-12-02 16:56:21.130661,Replace,2,40,46,0 days 00:00:35.000000000,0 days 00:15:09.238040000
15,2019-12-02 16:48:00.000000,2019-12-02 16:48:25.000000,2019-12-02 17:02:54.581800,2019-12-02 17:03:02.949481,,,,Onsite,2,40,46,0 days 00:00:25.000000000,0 days 00:14:37.949481000
16,2019-12-02 18:04:00.000000,2019-12-02 18:04:35.000000,2019-12-02 18:21:20.143774,2019-12-02 18:21:55.143774,2019-12-02 19:05:46.094327,2019-12-02 19:06:21.094327,2019-12-02 19:26:03.717837,Replace,2,40,46,0 days 00:00:35.000000000,0 days 00:17:20.143774000
17,2019-12-02 19:23:00.000000,2019-12-02 19:23:30.000000,2019-12-02 19:40:32.853320,2019-12-02 19:40:44.694611,,,,Onsite,2,40,46,0 days 00:00:30.000000000,0 days 00:17:14.694611000
18,2019-12-02 20:28:00.000000,2019-12-02 20:28:45.000000,2019-12-02 20:48:19.720559,2019-12-02 20:49:04.720559,2019-12-02 21:15:39.807475,2019-12-02 21:16:24.807475,2019-12-02 21:30:22.296384,Replace,2,40,46,0 days 00:00:45.000000000,0 days 00:20:19.720559000
19,2019-12-02 21:33:00.000000,2019-12-02 21:33:35.000000,2019-12-02 21:47:17.507792,2019-12-02 21:47:52.507792,2019-12-02 22:13:34.988824,2019-12-02 22:14:09.988824,2019-12-02 22:28:32.934164,Replace,2,40,46,0 days 00:00:35.000000000,0 days 00:14:17.507792000
0,2019-12-02 00:58:00.000000,2019-12-02 00:00:50.000000,2019-12-02 00:15:00.891079,2019-12-02 00:15:50.891079,2019-12-02 01:02:33.196481,2019-12-02 01:03:23.196481,2019-12-02 01:17:53.024995,Replace,3,40,46,-1 days +23:02:50.000000000,0 days 00:15:00.891079000
1,2019-12-02 01:01:00.000000,2019-12-02 01:01:35.000000,2019-12-02 01:10:57.318019,2019-12-02 01:11:32.318019,2019-12-02 01:55:02.751785,2019-12-02 01:55:37.751785,2019-12-02 02:09:12.915332,Replace,3,40,46,0 days 00:00:35.000000000,0 days 00:09:57.318019000
2,2019-12-02 01:48:00.000000,2019-12-02 01:48:25.000000,2019-12-02 02:04:25.756760,2019-12-02 02:04:36.789018,,,,Onsite,3,40,46,0 days 00:00:25.000000000,0 days 00:16:11.789018000
3,2019-12-02 02:55:00.000000,2019-12-02 02:55:35.000000,2019-12-02 03:11:00.661400,2019-12-02 03:11:09.515224,,,,Onsite,3,40,46,0 days 00:00:35.000000000,0 days 00:15:34.515224000
4,2019-12-02 03:58:00.000000,2019-12-02 03:58:35.000000,2019-12-02 04:15:06.707027,2019-12-02 04:15:41.707027,2019-12-02 04:37:38.267877,2019-12-02 04:38:13.267877,2019-12-02 04:53:52.712777,Replace,3,40,46,0 days 00:00:35.000000000,0 days 00:17:06.707027000
5,2019-12-02 05:23:00.000000,2019-12-02 05:23:55.000000,2019-12-02 05:37:40.957130,2019-12-02 05:37:51.191761,,,,Onsite,3,40,46,0 days 00:00:55.000000000,0 days 00:13:56.191761000
6,2019-12-02 06:32:00.000000,2019-12-02 06:32:45.000000,2019-12-02 06:52:01.768329,2019-12-02 06:52:46.768329,2019-12-02 07:23:41.270393,2019-12-02 07:24:26.270393,2019-12-02 07:45:27.261540,Replace,3,40,46,0 days 00:00:45.000000000,0 days 00:20:01.768329000
7,2019-12-02 07:49:00.000000,2019-12-02 07:49:55.000000,2019-12-02 08:05:40.865125,2019-12-02 08:06:35.865125,2019-12-02 08:34:15.995641,2019-12-02 08:35:10.995641,2019-12-02 08:48:41.646989,Replace,3,40,46,0 days 00:00:55.000000000,0 days 00:16:40.865125000
8,2019-12-02 08:54:00.000000,2019-12-02 08:54:50.000000,2019-12-02 09:11:42.752011,2019-12-02 09:12:32.752011,2019-12-02 09:55:26.739650,2019-12-02 09:56:16.739650,2019-12-02 10:16:48.848048,Replace,3,40,46,0 days 00:00:50.000000000,0 days 00:17:42.752011000
9,2019-12-02 09:58:00.000000,2019-12-02 09:58:55.000000,2019-12-02 10:16:42.797813,2019-12-02 10:17:37.797813,2019-12-02 10:50:26.311375,2019-12-02 10:51:21.311375,2019-12-02 11:05:26.587673,Replace,3,40,46,0 days 00:00:55.000000000,0 days 00:18:42.797813000
10,2019-12-02 11:02:00.000000,2019-12-02 11:02:25.000000,2019-12-02 11:11:35.620610,2019-12-02 11:12:00.620610,2019-12-02 11:48:52.292860,2019-12-02 11:49:17.292860,2019-12-02 12:03:24.713487,Replace,3,40,46,0 days 00:00:25.000000000,0 days 00:09:35.620610000
11,2019-12-02 12:01:00.000000,2019-12-02 12:01:30.000000,2019-12-02 12:19:45.423040,2019-12-02 12:19:49.571700,,,,Onsite,3,40,46,0 days 00:00:30.000000000,0 days 00:18:19.571700000
12,2019-12-02 13:10:00.000000,2019-12-02 13:10:35.000000,2019-12-02 13:29:09.169817,2019-12-02 13:29:44.169817,2019-12-02 13:54:42.662269,2019-12-02 13:55:17.662269,2019-12-02 14:16:57.908908,Replace,3,40,46,0 days 00:00:35.000000000,0 days 00:19:09.169817000
13,2019-12-02 14:32:00.000000,2019-12-02 14:32:30.000000,2019-12-02 14:48:32.818254,2019-12-02 14:49:02.818254,2019-12-02 15:13:50.878358,2019-12-02 15:14:20.878358,2019-12-02 15:35:11.268594,Replace,3,40,46,0 days 00:00:30.000000000,0 days 00:16:32.818254000
14,2019-12-02 15:42:00.000000,2019-12-02 15:42:45.000000,2019-12-02 16:03:21.627750,2019-12-02 16:04:06.627750,2019-12-02 16:28:54.489020,2019-12-02 16:29:39.489020,2019-12-02 16:50:09.631601,Replace,3,40,46,0 days 00:00:45.000000000,0 days 00:21:21.627750000
15,2019-12-02 16:39:00.000000,2019-12-02 16:39:45.000000,2019-12-02 17:03:00.489188,2019-12-02 17:03:45.489188,2019-12-02 17:53:17.957426,2019-12-02 17:54:02.957426,2019-12-02 18:07:38.422899,Replace,3,40,46,0 days 00:00:45.000000000,0 days 00:24:00.489188000
