,0,1,2,3,4,5,6,status,Run,n_Mechanics,n_Vans,Response,Replace
17,2019-11-29 18:59:00.000000,2019-11-29 18:59:55.000000,2019-11-29 19:15:55.473308,2019-11-29 19:16:50.473308,2019-11-29 19:54:35.997487,2019-11-29 19:55:30.997487,2019-11-29 20:15:19.750544,Replace,3,46,48,0 days 00:00:55.000000000,1015473308000
18,2019-11-29 19:58:00.000000,2019-11-29 19:58:35.000000,2019-11-29 20:14:19.866634,2019-11-29 20:14:54.866634,2019-11-29 20:46:40.222664,2019-11-29 20:47:15.222664,2019-11-29 21:01:53.400431,Replace,3,46,48,0 days 00:00:35.000000000,979866634000
19,2019-11-29 20:52:00.000000,2019-11-29 20:52:50.000000,2019-11-29 21:06:27.938260,2019-11-29 21:07:17.938260,2019-11-29 21:39:19.993187,2019-11-29 21:40:09.993187,2019-11-29 21:53:43.447574,Replace,3,46,48,0 days 00:00:50.000000000,867938260000
0,2019-11-29 01:11:00.000000,2019-11-29 00:00:55.000000,2019-11-29 00:15:37.725654,2019-11-29 00:16:02.230362,,,,Onsite,4,46,48,-1 days +22:49:55.000000000,
1,2019-11-29 01:10:00.000000,2019-11-29 01:10:45.000000,2019-11-29 01:27:24.788255,2019-11-29 01:27:35.975655,,,,Onsite,4,46,48,0 days 00:00:45.000000000,
2,2019-11-29 02:11:00.000000,2019-11-29 02:11:35.000000,2019-11-29 02:24:29.305892,2019-11-29 02:25:04.305892,2019-11-29 03:16:44.430860,2019-11-29 03:17:19.430860,2019-11-29 03:31:52.062141,Replace,4,46,48,0 days 00:00:35.000000000,809305892000
3,2019-11-29 03:18:00.000000,2019-11-29 03:18:55.000000,2019-11-29 03:35:15.295033,2019-11-29 03:36:10.295033,2019-11-29 04:14:13.884710,2019-11-29 04:15:08.884710,2019-11-29 04:31:38.140059,Replace,4,46,48,0 days 00:00:55.000000000,1035295033000
4,2019-11-29 04:23:00.000000,2019-11-29 04:23:35.000000,2019-11-29 04:45:04.778631,2019-11-29 04:45:13.275173,,,,Onsite,4,46,48,0 days 00:00:35.000000000,
5,2019-11-29 05:19:00.000000,2019-11-29 05:19:45.000000,2019-11-29 05:37:01.272449,2019-11-29 05:37:46.272449,2019-11-29 05:59:46.409548,2019-11-29 06:00:31.409548,2019-11-29 06:18:24.920274,Replace,4,46,48,0 days 00:00:45.000000000,1081272449000
6,2019-11-29 06:34:00.000000,2019-11-29 06:34:45.000000,2019-11-29 06:48:03.969934,2019-11-29 06:48:16.460795,,,,Onsite,4,46,48,0 days 00:00:45.000000000,
7,2019-11-29 07:50:00.000000,2019-11-29 07:50:55.000000,2019-11-29 08:08:03.531475,2019-11-29 08:08:58.531475,2019-11-29 08:39:13.630076,2019-11-29 08:40:08.630076,2019-11-29 08:54:18.758273,Replace,4,46,48,0 days 00:00:55.000000000,1083531475000
8,2019-11-29 08:48:00.000000,2019-11-29 08:48:55.000000,2019-11-29 09:08:34.923306,2019-11-29 09:09:29.923306,2019-11-29 10:02:46.931573,2019-11-29 10:03:41.931573,2019-11-29 10:14:32.716187,Replace,4,46,48,0 days 00:00:55.000000000,1234923306000
9,2019-11-29 09:58:00.000000,2019-11-29 09:58:30.000000,2019-11-29 10:15:57.532032,2019-11-29 10:16:27.532032,2019-11-29 10:47:35.305211,2019-11-29 10:48:05.305211,2019-11-29 11:12:24.231247,Replace,4,46,48,0 days 00:00:30.000000000,1077532032000
10,2019-11-29 11:07:00.000000,2019-11-29 11:07:45.000000,2019-11-29 11:21:47.766229,2019-11-29 11:22:32.766229,2019-11-29 11:47:07.791467,2019-11-29 11:47:52.791467,2019-11-29 12:02:45.053286,Replace,4,46,48,0 days 00:00:45.000000000,887766229000
11,2019-11-29 12:07:00.000000,2019-11-29 12:07:50.000000,2019-11-29 12:20:34.235415,2019-11-29 12:21:24.235415,2019-11-29 12:49:49.896920,2019-11-29 12:50:39.896920,2019-11-29 13:07:58.323961,Replace,4,46,48,0 days 00:00:50.000000000,814235415000
12,2019-11-29 13:13:00.000000,2019-11-29 13:13:45.000000,2019-11-29 13:29:33.766416,2019-11-29 13:30:18.766416,2019-11-29 14:05:30.370012,2019-11-29 14:06:15.370012,2019-11-29 14:22:29.391271,Replace,4,46,48,0 days 00:00:45.000000000,993766416000
13,2019-11-29 14:26:00.000000,2019-11-29 14:26:55.000000,2019-11-29 14:36:13.229402,2019-11-29 14:36:37.012877,,,,Onsite,4,46,48,0 days 00:00:55.000000000,
14,2019-11-29 15:43:00.000000,2019-11-29 15:43:45.000000,2019-11-29 15:55:59.432446,2019-11-29 15:56:13.863707,,,,Onsite,4,46,48,0 days 00:00:45.000000000,
15,2019-11-29 16:47:00.000000,2019-11-29 16:47:25.000000,2019-11-29 17:05:41.236641,2019-11-29 17:06:06.236641,2019-11-29 17:51:36.325429,2019-11-29 17:52:01.325429,2019-11-29 18:05:47.644677,Replace,4,46,48,0 days 00:00:25.000000000,1121236641000
16,2019-11-29 18:05:00.000000,2019-11-29 18:05:55.000000,2019-11-29 18:19:23.939300,2019-11-29 18:20:18.939300,2019-11-29 18:56:52.138002,2019-11-29 18:57:47.138002,2019-11-29 19:18:05.790411,Replace,4,46,48,0 days 00:00:55.000000000,863939300000
17,2019-11-29 19:16:00.000000,2019-11-29 19:16:35.000000,2019-11-29 19:32:23.830498,2019-11-29 19:32:39.000219,,,,Onsite,4,46,48,0 days 00:00:35.000000000,
18,2019-11-29 20:32:00.000000,2019-11-29 20:32:35.000000,2019-11-29 20:52:08.911552,2019-11-29 20:52:16.535754,,,,Onsite,4,46,48,0 days 00:00:35.000000000,
19,2019-11-29 21:29:00.000000,2019-11-29 21:29:35.000000,2019-11-29 21:45:21.206168,2019-11-29 21:45:56.206168,2019-11-29 22:26:22.560174,2019-11-29 22:26:57.560174,2019-11-29 22:43:00.402207,Replace,4,46,48,0 days 00:00:35.000000000,981206168000
0,2019-11-29 00:56:00.000000,2019-11-29 00:00:55.000000,2019-11-29 00:20:14.701585,2019-11-29 00:21:09.701585,2019-11-29 01:04:44.376729,2019-11-29 01:05:39.376729,2019-11-29 01:21:17.339493,Replace,5,46,48,-1 days +23:04:55.000000000,1214701585000
1,2019-11-29 01:10:00.000000,2019-11-29 01:10:35.000000,2019-11-29 01:28:05.837412,2019-11-29 01:28:40.837412,2019-11-29 02:03:51.197835,2019-11-29 02:04:26.197835,2019-11-29 02:21:42.937236,Replace,5,46,48,0 days 00:00:35.000000000,1085837412000
2,2019-11-29 02:21:00.000000,2019-11-29 02:21:25.000000,2019-11-29 02:41:13.515278,2019-11-29 02:41:39.724868,,,,Onsite,5,46,48,0 days 00:00:25.000000000,
3,2019-11-29 03:27:00.000000,2019-11-29 03:27:50.000000,2019-11-29 03:40:06.578720,2019-11-29 03:40:56.578720,2019-11-29 04:10:21.459009,2019-11-29 04:11:11.459009,2019-11-29 04:28:55.632104,Replace,5,46,48,0 days 00:00:50.000000000,786578720000
4,2019-11-29 04:29:00.000000,2019-11-29 04:29:55.000000,2019-11-29 04:45:26.223283,2019-11-29 04:46:21.223283,2019-11-29 05:12:31.209368,2019-11-29 05:13:26.209368,2019-11-29 05:26:32.529214,Replace,5,46,48,0 days 00:00:55.000000000,986223283000
5,2019-11-29 05:52:00.000000,2019-11-29 05:52:45.000000,2019-11-29 06:09:03.812983,2019-11-29 06:09:48.812983,2019-11-29 06:41:45.536730,2019-11-29 06:42:30.536730,2019-11-29 07:04:23.284768,Replace,5,46,48,0 days 00:00:45.000000000,1023812983000
6,2019-11-29 07:02:00.000000,2019-11-29 07:02:35.000000,2019-11-29 07:15:33.497194,2019-11-29 07:16:08.497194,2019-11-29 07:37:37.521167,2019-11-29 07:38:12.521167,2019-11-29 07:52:32.751793,Replace,5,46,48,0 days 00:00:35.000000000,813497194000
7,2019-11-29 08:09:00.000000,2019-11-29 08:09:45.000000,2019-11-29 08:21:33.272471,2019-11-29 08:22:18.272471,2019-11-29 08:53:02.245419,2019-11-29 08:53:47.245419,2019-11-29 09:08:55.944542,Replace,5,46,48,0 days 00:00:45.000000000,753272471000
8,2019-11-29 09:03:00.000000,2019-11-29 09:03:30.000000,2019-11-29 09:20:08.576034,2019-11-29 09:20:16.243815,,,,Onsite,5,46,48,0 days 00:00:30.000000000,
9,2019-11-29 10:11:00.000000,2019-11-29 10:11:35.000000,2019-11-29 10:24:56.710166,2019-11-29 10:25:31.710166,2019-11-29 11:04:25.647952,2019-11-29 11:05:00.647952,2019-11-29 11:24:35.746880,Replace,5,46,48,0 days 00:00:35.000000000,836710166000
10,2019-11-29 11:27:00.000000,2019-11-29 11:27:35.000000,2019-11-29 11:46:24.436117,2019-11-29 11:46:59.436117,2019-11-29 12:23:21.151758,2019-11-29 12:23:56.151758,2019-11-29 12:37:03.016534,Replace,5,46,48,0 days 00:00:35.000000000,1164436117000
11,2019-11-29 12:24:00.000000,2019-11-29 12:24:45.000000,2019-11-29 12:42:17.788639,2019-11-29 12:43:02.788639,2019-11-29 13:10:55.253895,2019-11-29 13:11:40.253895,2019-11-29 13:32:15.755675,Replace,5,46,48,0 days 00:00:45.000000000,1097788639000
12,2019-11-29 13:44:00.000000,2019-11-29 13:44:45.000000,2019-11-29 14:02:23.901322,2019-11-29 14:02:42.237709,,,,Onsite,5,46,48,0 days 00:00:45.000000000,
13,2019-11-29 14:49:00.000000,2019-11-29 14:49:30.000000,2019-11-29 15:04:29.616703,2019-11-29 15:04:33.853199,,,,Onsite,5,46,48,0 days 00:00:30.000000000,
14,2019-11-29 16:05:00.000000,2019-11-29 16:05:55.000000,2019-11-29 16:24:36.250149,2019-11-29 16:25:31.250149,2019-11-29 17:09:11.064784,2019-11-29 17:10:06.064784,2019-11-29 17:32:31.818831,Replace,5,46,48,0 days 00:00:55.000000000,1176250149000
15,2019-11-29 17:21:00.000000,2019-11-29 17:21:30.000000,2019-11-29 17:37:22.402447,2019-11-29 17:37:52.402447,2019-11-29 18:18:58.588401,2019-11-29 18:19:28.588401,2019-11-29 18:33:22.394027,Replace,5,46,48,0 days 00:00:30.000000000,982402447000
16,2019-11-29 18:23:00.000000,2019-11-29 18:23:30.000000,2019-11-29 18:38:42.207816,2019-11-29 18:38:59.015477,,,,Onsite,5,46,48,0 days 00:00:30.000000000,
17,2019-11-29 19:31:00.000000,2019-11-29 19:31:35.000000,2019-11-29 19:47:35.027716,2019-11-29 19:47:45.849050,,,,Onsite,5,46,48,0 days 00:00:35.000000000,
18,2019-11-29 20:39:00.000000,2019-11-29 20:39:45.000000,2019-11-29 20:53:46.776164,2019-11-29 20:54:31.776164,2019-11-29 21:20:12.082155,2019-11-29 21:20:57.082155,2019-11-29 21:38:06.126170,Replace,5,46,48,0 days 00:00:45.000000000,886776164000
19,2019-11-29 21:40:00.000000,2019-11-29 21:40:35.000000,2019-11-29 21:54:11.238569,2019-11-29 21:54:46.238569,2019-11-29 22:29:49.519814,2019-11-29 22:30:24.519814,2019-11-29 22:43:59.565426,Replace,5,46,48,0 days 00:00:35.000000000,851238569000
0,2019-11-29 01:32:00.000000,2019-11-29 00:00:30.000000,2019-11-29 00:17:47.715633,2019-11-29 00:18:11.427601,,,,Onsite,6,46,48,-1 days +22:28:30.000000000,
1,2019-11-29 01:08:00.000000,2019-11-29 01:08:45.000000,2019-11-29 01:28:12.467656,2019-11-29 01:28:57.467656,2019-11-29 01:57:06.625129,2019-11-29 01:57:51.625129,2019-11-29 02:11:52.455539,Replace,6,46,48,0 days 00:00:45.000000000,1212467656000
2,2019-11-29 02:15:00.000000,2019-11-29 02:15:35.000000,2019-11-29 02:28:26.882037,2019-11-29 02:28:38.949927,,,,Onsite,6,46,48,0 days 00:00:35.000000000,
3,2019-11-29 03:30:00.000000,2019-11-29 03:30:50.000000,2019-11-29 03:50:59.028528,2019-11-29 03:51:04.336596,,,,Onsite,6,46,48,0 days 00:00:50.000000000,
4,2019-11-29 04:58:00.000000,2019-11-29 04:58:50.000000,2019-11-29 05:22:10.697936,2019-11-29 05:22:23.190796,,,,Onsite,6,46,48,0 days 00:00:50.000000000,
5,2019-11-29 06:12:00.000000,2019-11-29 06:12:35.000000,2019-11-29 06:30:35.962498,2019-11-29 06:31:10.962498,2019-11-29 07:02:31.563353,2019-11-29 07:03:06.563353,2019-11-29 07:23:16.120492,Replace,6,46,48,0 days 00:00:35.000000000,1115962498000
6,2019-11-29 07:20:00.000000,2019-11-29 07:20:45.000000,2019-11-29 07:36:14.547030,2019-11-29 07:36:59.547030,2019-11-29 08:17:33.346023,2019-11-29 08:18:18.346023,2019-11-29 08:40:45.473118,Replace,6,46,48,0 days 00:00:45.000000000,974547030000
7,2019-11-29 09:17:00.000000,2019-11-29 09:17:35.000000,2019-11-29 09:36:28.093158,2019-11-29 09:36:35.684411,,,,Onsite,6,46,48,0 days 00:00:35.000000000,
8,2019-11-29 08:18:00.000000,2019-11-29 08:18:30.000000,2019-11-29 08:37:43.413323,2019-11-29 08:38:13.413323,2019-11-29 09:19:05.880822,2019-11-29 09:19:35.880822,2019-11-29 09:32:07.250074,Replace,6,46,48,0 days 00:00:30.000000000,1183413323000
9,2019-11-29 10:36:00.000000,2019-11-29 10:36:45.000000,2019-11-29 10:52:23.586318,2019-11-29 10:53:08.586318,2019-11-29 11:22:06.354335,2019-11-29 11:22:51.354335,2019-11-29 11:39:31.223062,Replace,6,46,48,0 days 00:00:45.000000000,983586318000
10,2019-11-29 11:50:00.000000,2019-11-29 11:50:50.000000,2019-11-29 12:05:29.925290,2019-11-29 12:06:19.925290,2019-11-29 12:28:00.988456,2019-11-29 12:28:50.988456,2019-11-29 12:51:14.497499,Replace,6,46,48,0 days 00:00:50.000000000,929925290000
11,2019-11-29 13:09:00.000000,2019-11-29 13:09:50.000000,2019-11-29 13:24:24.557405,2019-11-29 13:25:14.557405,2019-11-29 13:48:43.874122,2019-11-29 13:49:33.874122,2019-11-29 14:06:04.402894,Replace,6,46,48,0 days 00:00:50.000000000,924557405000
12,2019-11-29 14:01:00.000000,2019-11-29 14:01:45.000000,2019-11-29 14:17:29.448359,2019-11-29 14:18:14.448359,2019-11-29 14:40:34.723023,2019-11-29 14:41:19.723023,2019-11-29 14:56:16.413525,Replace,6,46,48,0 days 00:00:45.000000000,989448359000
13,2019-11-29 15:12:00.000000,2019-11-29 15:12:45.000000,2019-11-29 15:33:07.731007,2019-11-29 15:33:52.731007,2019-11-29 16:17:00.688633,2019-11-29 16:17:45.688633,2019-11-29 16:38:32.461919,Replace,6,46,48,0 days 00:00:45.000000000,1267731007000
14,2019-11-29 16:24:00.000000,2019-11-29 16:24:35.000000,2019-11-29 16:41:52.112036,2019-11-29 16:42:27.112036,2019-11-29 17:22:01.219686,2019-11-29 17:22:36.219686,2019-11-29 17:39:08.183101,Replace,6,46,48,0 days 00:00:35.000000000,1072112036000
15,2019-11-29 17:30:00.000000,2019-11-29 17:30:45.000000,2019-11-29 17:47:36.136831,2019-11-29 17:48:21.136831,2019-11-29 18:35:59.204600,2019-11-29 18:36:44.204600,2019-11-29 18:49:18.221484,Replace,6,46,48,0 days 00:00:45.000000000,1056136831000
16,2019-11-29 18:32:00.000000,2019-11-29 18:32:25.000000,2019-11-29 18:49:10.941324,2019-11-29 18:49:35.941324,2019-11-29 19:22:07.074985,2019-11-29 19:22:32.074985,2019-11-29 19:37:29.316826,Replace,6,46,48,0 days 00:00:25.000000000,1030941324000
17,2019-11-29 19:37:00.000000,2019-11-29 19:37:50.000000,2019-11-29 19:52:24.294305,2019-11-29 19:53:14.294305,2019-11-29 20:24:41.027499,2019-11-29 20:25:31.027499,2019-11-29 20:43:00.324061,Replace,6,46,48,0 days 00:00:50.000000000,924294305000
18,2019-11-29 20:39:00.000000,2019-11-29 20:39:50.000000,2019-11-29 20:56:39.311316,2019-11-29 20:57:29.311316,2019-11-29 21:22:56.351847,2019-11-29 21:23:46.351847,2019-11-29 21:40:14.006073,Replace,6,46,48,0 days 00:00:50.000000000,1059311316000
19,2019-11-29 21:51:00.000000,2019-11-29 21:51:45.000000,2019-11-29 22:12:58.774971,2019-11-29 22:13:16.165530,,,,Onsite,6,46,48,0 days 00:00:45.000000000,
0,2019-11-29 01:16:00.000000,2019-11-29 00:00:55.000000,2019-11-29 00:20:04.827910,2019-11-29 00:20:59.827910,2019-11-29 01:03:40.361456,2019-11-29 01:04:35.361456,2019-11-29 01:23:09.265286,Replace,7,46,48,-1 days +22:44:55.000000000,1204827910000
1,2019-11-29 01:07:00.000000,2019-11-29 01:07:25.000000,2019-11-29 01:16:31.969629,2019-11-29 01:16:51.482554,,,,Onsite,7,46,48,0 days 00:00:25.000000000,
2,2019-11-29 02:12:00.000000,2019-11-29 02:12:55.000000,2019-11-29 02:34:12.162553,2019-11-29 02:35:07.162553,2019-11-29 03:03:28.529696,2019-11-29 03:04:23.529696,2019-11-29 03:19:27.408583,Replace,7,46,48,0 days 00:00:55.000000000,1332162553000
3,2019-11-29 03:35:00.000000,2019-11-29 03:35:45.000000,2019-11-29 03:55:05.727414,2019-11-29 03:55:50.727414,2019-11-29 04:17:36.288218,2019-11-29 04:18:21.288218,2019-11-29 04:39:17.384809,Replace,7,46,48,0 days 00:00:45.000000000,1205727414000
4,2019-11-29 04:40:00.000000,2019-11-29 04:40:35.000000,2019-11-29 05:01:08.021623,2019-11-29 05:01:35.594635,,,,Onsite,7,46,48,0 days 00:00:35.000000000,
5,2019-11-29 05:35:00.000000,2019-11-29 05:35:30.000000,2019-11-29 05:51:19.286149,2019-11-29 05:51:49.286149,2019-11-29 06:25:56.018003,2019-11-29 06:26:26.018003,2019-11-29 06:46:43.676959,Replace,7,46,48,0 days 00:00:30.000000000,979286149000
6,2019-11-29 06:51:00.000000,2019-11-29 06:51:45.000000,2019-11-29 07:05:16.711784,2019-11-29 07:06:01.711784,2019-11-29 07:46:53.378336,2019-11-29 07:47:38.378336,2019-11-29 08:08:50.204211,Replace,7,46,48,0 days 00:00:45.000000000,856711784000
7,2019-11-29 07:54:00.000000,2019-11-29 07:54:25.000000,2019-11-29 08:09:29.041585,2019-11-29 08:09:54.041585,2019-11-29 09:07:29.448088,2019-11-29 09:07:54.448088,2019-11-29 09:19:20.850912,Replace,7,46,48,0 days 00:00:25.000000000,929041585000
8,2019-11-29 09:05:00.000000,2019-11-29 09:05:55.000000,2019-11-29 09:24:23.263852,2019-11-29 09:24:36.663529,,,,Onsite,7,46,48,0 days 00:00:55.000000000,
9,2019-11-29 10:13:00.000000,2019-11-29 10:13:30.000000,2019-11-29 10:30:11.489343,2019-11-29 10:30:14.947884,,,,Onsite,7,46,48,0 days 00:00:30.000000000,
10,2019-11-29 11:07:00.000000,2019-11-29 11:07:30.000000,2019-11-29 11:19:12.800778,2019-11-29 11:19:24.331596,,,,Onsite,7,46,48,0 days 00:00:30.000000000,
11,2019-11-29 12:13:00.000000,2019-11-29 12:13:30.000000,2019-11-29 12:28:58.323043,2019-11-29 12:29:28.323043,2019-11-29 13:05:30.375379,2019-11-29 13:06:00.375379,2019-11-29 13:19:50.986272,Replace,7,46,48,0 days 00:00:30.000000000,958323043000
12,2019-11-29 13:24:00.000000,2019-11-29 13:24:35.000000,2019-11-29 13:37:44.760515,2019-11-29 13:38:19.760515,2019-11-29 14:08:06.221725,2019-11-29 14:08:41.221725,2019-11-29 14:20:36.988607,Replace,7,46,48,0 days 00:00:35.000000000,824760515000
13,2019-11-29 14:26:00.000000,2019-11-29 14:26:30.000000,2019-11-29 14:40:17.563798,2019-11-29 14:40:47.563798,2019-11-29 15:05:51.748571,2019-11-29 15:06:21.748571,2019-11-29 15:20:30.491772,Replace,7,46,48,0 days 00:00:30.000000000,857563798000
14,2019-11-29 15:47:00.000000,2019-11-29 15:47:55.000000,2019-11-29 16:06:02.118991,2019-11-29 16:06:57.118991,2019-11-29 16:52:56.968481,2019-11-29 16:53:51.968481,2019-11-29 17:10:27.993304,Replace,7,46,48,0 days 00:00:55.000000000,1142118991000
15,2019-11-29 16:58:00.000000,2019-11-29 16:58:50.000000,2019-11-29 17:14:21.752438,2019-11-29 17:14:28.729841,,,,Onsite,7,46,48,0 days 00:00:50.000000000,
16,2019-11-29 18:09:00.000000,2019-11-29 18:09:35.000000,2019-11-29 18:24:35.565821,2019-11-29 18:25:10.565821,2019-11-29 18:53:17.484343,2019-11-29 18:53:52.484343,2019-11-29 19:16:44.600122,Replace,7,46,48,0 days 00:00:35.000000000,935565821000
17,2019-11-29 19:09:00.000000,2019-11-29 19:09:50.000000,2019-11-29 19:23:58.023149,2019-11-29 19:24:48.023149,2019-11-29 20:02:35.470377,2019-11-29 20:03:25.470377,2019-11-29 20:17:41.160972,Replace,7,46,48,0 days 00:00:50.000000000,898023149000
18,2019-11-29 20:10:00.000000,2019-11-29 20:10:45.000000,2019-11-29 20:30:25.690985,2019-11-29 20:31:10.690985,2019-11-29 21:08:41.149843,2019-11-29 21:09:26.149843,2019-11-29 21:23:19.593729,Replace,7,46,48,0 days 00:00:45.000000000,1225690985000
19,2019-11-29 21:04:00.000000,2019-11-29 21:04:45.000000,2019-11-29 21:20:26.215135,2019-11-29 21:21:11.215135,2019-11-29 21:54:59.689190,2019-11-29 21:55:44.689190,2019-11-29 22:15:35.558729,Replace,7,46,48,0 days 00:00:45.000000000,986215135000
20,2019-11-29 22:14:00.000000,2019-11-29 22:14:45.000000,2019-11-29 22:32:57.337123,2019-11-29 22:33:14.466571,,,,Onsite,7,46,48,0 days 00:00:45.000000000,
0,2019-11-29 01:05:00.000000,2019-11-29 00:00:35.000000,2019-11-29 00:16:13.785023,2019-11-29 00:16:27.796278,,,,Onsite,8,46,48,-1 days +22:55:35.000000000,
1,2019-11-29 01:00:00.000000,2019-11-29 01:00:45.000000,2019-11-29 01:19:19.658377,2019-11-29 01:20:04.658377,2019-11-29 01:42:56.280969,2019-11-29 01:43:41.280969,2019-11-29 02:00:11.178939,Replace,8,46,48,0 days 00:00:45.000000000,1159658377000
2,2019-11-29 02:09:00.000000,2019-11-29 02:09:50.000000,2019-11-29 02:25:52.898326,2019-11-29 02:26:42.898326,2019-11-29 03:12:15.268332,2019-11-29 03:13:05.268332,2019-11-29 03:25:20.385191,Replace,8,46,48,0 days 00:00:50.000000000,1012898326000
3,2019-11-29 02:52:00.000000,2019-11-29 02:52:35.000000,2019-11-29 03:09:51.954745,2019-11-29 03:10:05.509095,,,,Onsite,8,46,48,0 days 00:00:35.000000000,
4,2019-11-29 04:03:00.000000,2019-11-29 04:03:45.000000,2019-11-29 04:18:21.319625,2019-11-29 04:19:06.319625,2019-11-29 04:55:19.980788,2019-11-29 04:56:04.980788,2019-11-29 05:08:55.627372,Replace,8,46,48,0 days 00:00:45.000000000,921319625000
5,2019-11-29 05:28:00.000000,2019-11-29 05:28:35.000000,2019-11-29 05:45:09.841725,2019-11-29 05:45:44.841725,2019-11-29 06:14:25.324387,2019-11-29 06:15:00.324387,2019-11-29 06:25:25.029929,Replace,8,46,48,0 days 00:00:35.000000000,1029841725000
6,2019-11-29 06:26:00.000000,2019-11-29 06:26:45.000000,2019-11-29 06:40:42.009933,2019-11-29 06:41:02.320647,,,,Onsite,8,46,48,0 days 00:00:45.000000000,
7,2019-11-29 07:41:00.000000,2019-11-29 07:41:45.000000,2019-11-29 07:57:26.033219,2019-11-29 07:57:40.231858,,,,Onsite,8,46,48,0 days 00:00:45.000000000,
8,2019-11-29 08:42:00.000000,2019-11-29 08:42:50.000000,2019-11-29 09:00:59.081551,2019-11-29 09:01:09.127668,,,,Onsite,8,46,48,0 days 00:00:50.000000000,
9,2019-11-29 09:57:00.000000,2019-11-29 09:57:25.000000,2019-11-29 10:12:53.253118,2019-11-29 10:13:11.679802,,,,Onsite,8,46,48,0 days 00:00:25.000000000,
10,2019-11-29 10:51:00.000000,2019-11-29 10:51:30.000000,2019-11-29 11:13:38.798611,2019-11-29 11:14:08.798611,2019-11-29 11:39:41.210966,2019-11-29 11:40:11.210966,2019-11-29 11:59:14.842031,Replace,8,46,48,0 days 00:00:30.000000000,1358798611000
11,2019-11-29 11:55:00.000000,2019-11-29 11:55:45.000000,2019-11-29 12:09:33.150420,2019-11-29 12:09:39.403329,,,,Onsite,8,46,48,0 days 00:00:45.000000000,
12,2019-11-29 13:01:00.000000,2019-11-29 13:01:35.000000,2019-11-29 13:18:26.054761,2019-11-29 13:19:01.054761,2019-11-29 13:56:06.802682,2019-11-29 13:56:41.802682,2019-11-29 14:16:20.410302,Replace,8,46,48,0 days 00:00:35.000000000,1046054761000
13,2019-11-29 14:12:00.000000,2019-11-29 14:12:25.000000,2019-11-29 14:29:37.984813,2019-11-29 14:30:02.984813,2019-11-29 15:04:39.260789,2019-11-29 15:05:04.260789,2019-11-29 15:18:40.325717,Replace,8,46,48,0 days 00:00:25.000000000,1057984813000
14,2019-11-29 15:22:00.000000,2019-11-29 15:22:45.000000,2019-11-29 15:38:36.003609,2019-11-29 15:39:21.003609,2019-11-29 16:25:12.778121,2019-11-29 16:25:57.778121,2019-11-29 16:45:34.647937,Replace,8,46,48,0 days 00:00:45.000000000,996003609000
15,2019-11-29 16:51:00.000000,2019-11-29 16:51:35.000000,2019-11-29 17:03:59.663263,2019-11-29 17:04:19.008474,,,,Onsite,8,46,48,0 days 00:00:35.000000000,
16,2019-11-29 17:51:00.000000,2019-11-29 17:51:35.000000,2019-11-29 18:09:56.984026,2019-11-29 18:10:07.825661,,,,Onsite,8,46,48,0 days 00:00:35.000000000,
17,2019-11-29 19:12:00.000000,2019-11-29 19:12:45.000000,2019-11-29 19:30:46.258256,2019-11-29 19:31:31.258256,2019-11-29 20:00:57.423741,2019-11-29 20:01:42.423741,2019-11-29 20:20:05.567660,Replace,8,46,48,0 days 00:00:45.000000000,1126258256000
18,2019-11-29 20:17:00.000000,2019-11-29 20:17:45.000000,2019-11-29 20:29:16.275291,2019-11-29 20:29:24.389723,,,,Onsite,8,46,48,0 days 00:00:45.000000000,
19,2019-11-29 21:29:00.000000,2019-11-29 21:29:30.000000,2019-11-29 21:49:05.013277,2019-11-29 21:49:20.214617,,,,Onsite,8,46,48,0 days 00:00:30.000000000,
0,2019-11-29 01:07:00.000000,2019-11-29 00:00:45.000000,2019-11-29 00:13:46.030034,2019-11-29 00:14:09.743615,,,,Onsite,9,46,48,-1 days +22:53:45.000000000,
1,2019-11-29 01:13:00.000000,2019-11-29 01:13:25.000000,2019-11-29 01:25:40.448547,2019-11-29 01:26:05.448547,2019-11-29 02:13:31.353857,2019-11-29 02:13:56.353857,2019-11-29 02:35:02.991875,Replace,9,46,48,0 days 00:00:25.000000000,760448547000
2,2019-11-29 02:30:00.000000,2019-11-29 02:30:35.000000,2019-11-29 02:46:18.715164,2019-11-29 02:46:20.767347,,,,Onsite,9,46,48,0 days 00:00:35.000000000,
3,2019-11-29 03:45:00.000000,2019-11-29 03:45:50.000000,2019-11-29 03:56:03.644973,2019-11-29 03:56:27.308640,,,,Onsite,9,46,48,0 days 00:00:50.000000000,
4,2019-11-29 05:03:00.000000,2019-11-29 05:03:25.000000,2019-11-29 05:22:13.067201,2019-11-29 05:22:38.067201,2019-11-29 05:52:59.593353,2019-11-29 05:53:24.593353,2019-11-29 06:11:33.628989,Replace,9,46,48,0 days 00:00:25.000000000,1153067201000
5,2019-11-29 06:20:00.000000,2019-11-29 06:20:45.000000,2019-11-29 06:42:16.403911,2019-11-29 06:43:01.403911,2019-11-29 07:25:32.616417,2019-11-29 07:26:17.616417,2019-11-29 07:47:38.033424,Replace,9,46,48,0 days 00:00:45.000000000,1336403911000
6,2019-11-29 07:27:00.000000,2019-11-29 07:27:35.000000,2019-11-29 07:40:50.515851,2019-11-29 07:40:55.357944,,,,Onsite,9,46,48,0 days 00:00:35.000000000,
