,0,1,2,3,4,5,6,status,Run,n_Mechanics,n_Vans,Response,Replace
3,2019-12-02 03:04:00.000000,2019-12-02 03:04:35.000000,2019-12-02 03:18:38.733200,2019-12-02 03:18:43.554230,,,,Onsite,9,44,47,0 days 00:00:35.000000000,0 days 00:14:08.554230000
4,2019-12-02 04:00:00.000000,2019-12-02 04:00:25.000000,2019-12-02 04:15:03.524467,2019-12-02 04:15:28.524467,2019-12-02 04:42:22.269216,2019-12-02 04:42:47.269216,2019-12-02 05:04:06.880600,Replace,9,44,47,0 days 00:00:25.000000000,0 days 00:15:03.524467000
5,2019-12-02 05:14:00.000000,2019-12-02 05:14:55.000000,2019-12-02 05:28:12.147584,2019-12-02 05:29:07.147584,2019-12-02 06:00:53.698533,2019-12-02 06:01:48.698533,2019-12-02 06:23:28.132124,Replace,9,44,47,0 days 00:00:55.000000000,0 days 00:14:12.147584000
6,2019-12-02 06:42:00.000000,2019-12-02 06:42:55.000000,2019-12-02 07:00:26.780512,2019-12-02 07:01:21.780512,2019-12-02 07:35:14.945209,2019-12-02 07:36:09.945209,2019-12-02 07:49:29.737531,Replace,9,44,47,0 days 00:00:55.000000000,0 days 00:18:26.780512000
7,2019-12-02 07:50:00.000000,2019-12-02 07:50:35.000000,2019-12-02 08:04:04.787693,2019-12-02 08:04:39.787693,2019-12-02 08:28:55.335092,2019-12-02 08:29:30.335092,2019-12-02 08:47:16.470183,Replace,9,44,47,0 days 00:00:35.000000000,0 days 00:14:04.787693000
8,2019-12-02 08:50:00.000000,2019-12-02 08:50:35.000000,2019-12-02 09:07:08.979943,2019-12-02 09:07:43.979943,2019-12-02 09:28:08.708030,2019-12-02 09:28:43.708030,2019-12-02 09:45:47.731173,Replace,9,44,47,0 days 00:00:35.000000000,0 days 00:17:08.979943000
9,2019-12-02 10:04:00.000000,2019-12-02 10:04:50.000000,2019-12-02 10:19:36.897812,2019-12-02 10:20:26.897812,2019-12-02 10:51:54.306669,2019-12-02 10:52:44.306669,2019-12-02 11:04:44.917168,Replace,9,44,47,0 days 00:00:50.000000000,0 days 00:15:36.897812000
10,2019-12-02 11:21:00.000000,2019-12-02 11:21:30.000000,2019-12-02 11:39:20.936250,2019-12-02 11:39:46.373466,,,,Onsite,9,44,47,0 days 00:00:30.000000000,0 days 00:18:16.373466000
11,2019-12-02 12:29:00.000000,2019-12-02 12:29:50.000000,2019-12-02 12:47:47.821219,2019-12-02 12:47:54.298046,,,,Onsite,9,44,47,0 days 00:00:50.000000000,0 days 00:18:04.298046000
12,2019-12-02 13:34:00.000000,2019-12-02 13:34:55.000000,2019-12-02 13:50:58.673692,2019-12-02 13:51:53.673692,2019-12-02 14:19:39.589289,2019-12-02 14:20:34.589289,2019-12-02 14:35:55.400423,Replace,9,44,47,0 days 00:00:55.000000000,0 days 00:16:58.673692000
13,2019-12-02 14:42:00.000000,2019-12-02 14:42:35.000000,2019-12-02 14:56:30.295294,2019-12-02 14:57:05.295294,2019-12-02 15:27:07.774793,2019-12-02 15:27:42.774793,2019-12-02 15:48:38.665415,Replace,9,44,47,0 days 00:00:35.000000000,0 days 00:14:30.295294000
14,2019-12-02 16:04:00.000000,2019-12-02 16:04:30.000000,2019-12-02 16:18:55.397998,2019-12-02 16:19:07.172421,,,,Onsite,9,44,47,0 days 00:00:30.000000000,0 days 00:14:37.172421000
15,2019-12-02 17:18:00.000000,2019-12-02 17:18:45.000000,2019-12-02 17:33:42.693738,2019-12-02 17:33:49.908288,,,,Onsite,9,44,47,0 days 00:00:45.000000000,0 days 00:15:04.908288000
16,2019-12-02 18:42:00.000000,2019-12-02 18:42:30.000000,2019-12-02 19:04:36.886372,2019-12-02 19:05:06.886372,2019-12-02 19:38:41.494896,2019-12-02 19:39:11.494896,2019-12-02 19:56:56.359730,Replace,9,44,47,0 days 00:00:30.000000000,0 days 00:22:36.886372000
17,2019-12-02 19:42:00.000000,2019-12-02 19:42:45.000000,2019-12-02 20:03:25.189337,2019-12-02 20:03:36.772036,,,,Onsite,9,44,47,0 days 00:00:45.000000000,0 days 00:20:51.772036000
18,2019-12-02 20:40:00.000000,2019-12-02 20:40:35.000000,2019-12-02 20:54:17.539408,2019-12-02 20:54:52.539408,2019-12-02 21:15:46.877511,2019-12-02 21:16:21.877511,2019-12-02 21:35:47.205232,Replace,9,44,47,0 days 00:00:35.000000000,0 days 00:14:17.539408000
19,2019-12-02 21:52:00.000000,2019-12-02 21:52:45.000000,2019-12-02 22:07:14.745493,2019-12-02 22:07:20.979585,,,,Onsite,9,44,47,0 days 00:00:45.000000000,0 days 00:14:35.979585000
0,2019-12-02 01:17:00.000000,2019-12-02 00:00:45.000000,2019-12-02 00:19:02.047201,2019-12-02 00:19:07.305295,,,,Onsite,1,44,48,-1 days +22:43:45.000000000,0 days 00:18:22.305295000
1,2019-12-02 01:04:00.000000,2019-12-02 01:04:45.000000,2019-12-02 01:21:38.760221,2019-12-02 01:22:23.760221,2019-12-02 01:51:00.221660,2019-12-02 01:51:45.221660,2019-12-02 02:09:04.669269,Replace,1,44,48,0 days 00:00:45.000000000,0 days 00:17:38.760221000
2,2019-12-02 02:10:00.000000,2019-12-02 02:10:45.000000,2019-12-02 02:23:27.827204,2019-12-02 02:24:12.827204,2019-12-02 02:53:39.607105,2019-12-02 02:54:24.607105,2019-12-02 03:11:43.438589,Replace,1,44,48,0 days 00:00:45.000000000,0 days 00:13:27.827204000
3,2019-12-02 03:30:00.000000,2019-12-02 03:30:30.000000,2019-12-02 03:42:45.665423,2019-12-02 03:43:15.665423,2019-12-02 04:16:02.334645,2019-12-02 04:16:32.334645,2019-12-02 04:35:53.238989,Replace,1,44,48,0 days 00:00:30.000000000,0 days 00:12:45.665423000
4,2019-12-02 05:00:00.000000,2019-12-02 05:00:35.000000,2019-12-02 05:14:21.140938,2019-12-02 05:14:49.862005,,,,Onsite,1,44,48,0 days 00:00:35.000000000,0 days 00:14:14.862005000
5,2019-12-02 06:24:00.000000,2019-12-02 06:24:45.000000,2019-12-02 06:44:00.621304,2019-12-02 06:44:45.621304,2019-12-02 07:17:47.549238,2019-12-02 07:18:32.549238,2019-12-02 07:38:46.057945,Replace,1,44,48,0 days 00:00:45.000000000,0 days 00:20:00.621304000
6,2019-12-02 07:36:00.000000,2019-12-02 07:36:25.000000,2019-12-02 07:55:22.497833,2019-12-02 07:55:47.497833,2019-12-02 08:36:41.011626,2019-12-02 08:37:06.011626,2019-12-02 08:53:42.421236,Replace,1,44,48,0 days 00:00:25.000000000,0 days 00:19:22.497833000
7,2019-12-02 08:38:00.000000,2019-12-02 08:38:55.000000,2019-12-02 08:56:53.908671,2019-12-02 08:57:48.908671,2019-12-02 09:27:30.825572,2019-12-02 09:28:25.825572,2019-12-02 09:42:50.831498,Replace,1,44,48,0 days 00:00:55.000000000,0 days 00:18:53.908671000
8,2019-12-02 09:45:00.000000,2019-12-02 09:45:30.000000,2019-12-02 09:58:33.088272,2019-12-02 09:58:46.602527,,,,Onsite,1,44,48,0 days 00:00:30.000000000,0 days 00:13:16.602527000
9,2019-12-02 10:59:00.000000,2019-12-02 10:59:25.000000,2019-12-02 11:21:53.457165,2019-12-02 11:22:18.457165,2019-12-02 12:08:03.917571,2019-12-02 12:08:28.917571,2019-12-02 12:24:42.621792,Replace,1,44,48,0 days 00:00:25.000000000,0 days 00:22:53.457165000
10,2019-12-02 12:11:00.000000,2019-12-02 12:11:30.000000,2019-12-02 12:25:41.331440,2019-12-02 12:25:57.461457,,,,Onsite,1,44,48,0 days 00:00:30.000000000,0 days 00:14:27.461457000
11,2019-12-02 13:17:00.000000,2019-12-02 13:17:25.000000,2019-12-02 13:31:20.188480,2019-12-02 13:31:36.485327,,,,Onsite,1,44,48,0 days 00:00:25.000000000,0 days 00:14:11.485327000
12,2019-12-02 14:23:00.000000,2019-12-02 14:23:45.000000,2019-12-02 14:37:49.633383,2019-12-02 14:38:34.633383,2019-12-02 15:26:48.594505,2019-12-02 15:27:33.594505,2019-12-02 15:44:15.102560,Replace,1,44,48,0 days 00:00:45.000000000,0 days 00:14:49.633383000
13,2019-12-02 15:42:00.000000,2019-12-02 15:42:45.000000,2019-12-02 16:05:32.319373,2019-12-02 16:05:56.573904,,,,Onsite,1,44,48,0 days 00:00:45.000000000,0 days 00:23:11.573904000
14,2019-12-02 16:52:00.000000,2019-12-02 16:52:30.000000,2019-12-02 17:09:17.587901,2019-12-02 17:09:47.587901,2019-12-02 17:54:04.933831,2019-12-02 17:54:34.933831,2019-12-02 18:09:35.861670,Replace,1,44,48,0 days 00:00:30.000000000,0 days 00:17:17.587901000
15,2019-12-02 17:55:00.000000,2019-12-02 17:55:35.000000,2019-12-02 18:11:29.371549,2019-12-02 18:12:04.371549,2019-12-02 18:48:06.738533,2019-12-02 18:48:41.738533,2019-12-02 19:00:27.163176,Replace,1,44,48,0 days 00:00:35.000000000,0 days 00:16:29.371549000
16,2019-12-02 19:23:00.000000,2019-12-02 19:23:45.000000,2019-12-02 19:39:30.001448,2019-12-02 19:39:34.916519,,,,Onsite,1,44,48,0 days 00:00:45.000000000,0 days 00:15:49.916519000
17,2019-12-02 20:40:00.000000,2019-12-02 20:40:45.000000,2019-12-02 21:00:29.630875,2019-12-02 21:01:14.630875,2019-12-02 21:23:06.374405,2019-12-02 21:23:51.374405,2019-12-02 21:42:35.842240,Replace,1,44,48,0 days 00:00:45.000000000,0 days 00:20:29.630875000
0,2019-12-02 01:13:00.000000,2019-12-02 00:00:25.000000,2019-12-02 00:18:15.878862,2019-12-02 00:18:40.878862,2019-12-02 00:50:37.099848,2019-12-02 00:51:02.099848,2019-12-02 01:05:18.159912,Replace,2,44,48,-1 days +22:47:25.000000000,0 days 00:18:15.878862000
1,2019-12-02 01:24:00.000000,2019-12-02 01:24:25.000000,2019-12-02 01:37:34.304984,2019-12-02 01:37:59.304984,2019-12-02 02:07:23.627459,2019-12-02 02:07:48.627459,2019-12-02 02:23:13.784475,Replace,2,44,48,0 days 00:00:25.000000000,0 days 00:13:34.304984000
2,2019-12-02 02:33:00.000000,2019-12-02 02:33:55.000000,2019-12-02 02:48:54.768827,2019-12-02 02:49:49.768827,2019-12-02 03:20:09.269154,2019-12-02 03:21:04.269154,2019-12-02 03:43:19.924497,Replace,2,44,48,0 days 00:00:55.000000000,0 days 00:15:54.768827000
3,2019-12-02 03:52:00.000000,2019-12-02 03:52:55.000000,2019-12-02 04:13:42.437980,2019-12-02 04:14:37.437980,2019-12-02 05:04:41.071612,2019-12-02 05:05:36.071612,2019-12-02 05:17:25.731785,Replace,2,44,48,0 days 00:00:55.000000000,0 days 00:21:42.437980000
4,2019-12-02 04:53:00.000000,2019-12-02 04:53:45.000000,2019-12-02 05:13:17.416576,2019-12-02 05:13:33.285079,,,,Onsite,2,44,48,0 days 00:00:45.000000000,0 days 00:19:48.285079000
5,2019-12-02 06:00:00.000000,2019-12-02 06:00:55.000000,2019-12-02 06:20:22.948908,2019-12-02 06:21:17.948908,2019-12-02 06:55:24.665050,2019-12-02 06:56:19.665050,2019-12-02 07:10:58.368011,Replace,2,44,48,0 days 00:00:55.000000000,0 days 00:20:22.948908000
6,2019-12-02 06:48:00.000000,2019-12-02 06:48:25.000000,2019-12-02 07:05:09.243347,2019-12-02 07:05:35.465117,,,,Onsite,2,44,48,0 days 00:00:25.000000000,0 days 00:17:10.465117000
7,2019-12-02 07:46:00.000000,2019-12-02 07:46:25.000000,2019-12-02 08:05:42.770361,2019-12-02 08:06:07.770361,2019-12-02 08:30:31.874282,2019-12-02 08:30:56.874282,2019-12-02 08:49:53.872081,Replace,2,44,48,0 days 00:00:25.000000000,0 days 00:19:42.770361000
8,2019-12-02 09:07:00.000000,2019-12-02 09:07:55.000000,2019-12-02 09:27:06.664318,2019-12-02 09:27:19.379338,,,,Onsite,2,44,48,0 days 00:00:55.000000000,0 days 00:19:24.379338000
9,2019-12-02 10:26:00.000000,2019-12-02 10:26:45.000000,2019-12-02 10:39:00.200330,2019-12-02 10:39:25.386431,,,,Onsite,2,44,48,0 days 00:00:45.000000000,0 days 00:12:40.386431000
10,2019-12-02 11:23:00.000000,2019-12-02 11:23:30.000000,2019-12-02 11:40:57.001728,2019-12-02 11:41:15.435830,,,,Onsite,2,44,48,0 days 00:00:30.000000000,0 days 00:17:45.435830000
11,2019-12-02 12:37:00.000000,2019-12-02 12:37:45.000000,2019-12-02 12:48:04.076845,2019-12-02 12:48:49.076845,2019-12-02 13:23:14.176267,2019-12-02 13:23:59.176267,2019-12-02 13:43:23.636834,Replace,2,44,48,0 days 00:00:45.000000000,0 days 00:11:04.076845000
12,2019-12-02 13:42:00.000000,2019-12-02 13:42:55.000000,2019-12-02 14:00:57.901985,2019-12-02 14:01:00.155290,,,,Onsite,2,44,48,0 days 00:00:55.000000000,0 days 00:18:05.155290000
13,2019-12-02 14:48:00.000000,2019-12-02 14:48:35.000000,2019-12-02 15:01:37.993013,2019-12-02 15:02:12.993013,2019-12-02 15:32:16.486396,2019-12-02 15:32:51.486396,2019-12-02 15:50:15.406782,Replace,2,44,48,0 days 00:00:35.000000000,0 days 00:13:37.993013000
14,2019-12-02 15:53:00.000000,2019-12-02 15:53:45.000000,2019-12-02 16:07:26.960726,2019-12-02 16:08:11.960726,2019-12-02 16:33:27.612132,2019-12-02 16:34:12.612132,2019-12-02 16:48:33.465323,Replace,2,44,48,0 days 00:00:45.000000000,0 days 00:14:26.960726000
15,2019-12-02 16:53:00.000000,2019-12-02 16:53:55.000000,2019-12-02 17:10:26.594638,2019-12-02 17:11:21.594638,2019-12-02 17:37:35.281492,2019-12-02 17:38:30.281492,2019-12-02 17:53:07.330856,Replace,2,44,48,0 days 00:00:55.000000000,0 days 00:17:26.594638000
16,2019-12-02 17:46:00.000000,2019-12-02 17:46:55.000000,2019-12-02 18:03:23.333073,2019-12-02 18:04:18.333073,2019-12-02 18:34:09.433116,2019-12-02 18:35:04.433116,2019-12-02 18:53:55.833111,Replace,2,44,48,0 days 00:00:55.000000000,0 days 00:17:23.333073000
17,2019-12-02 18:56:00.000000,2019-12-02 18:56:35.000000,2019-12-02 19:11:06.770657,2019-12-02 19:11:41.770657,2019-12-02 19:51:44.852963,2019-12-02 19:52:19.852963,2019-12-02 20:08:46.830742,Replace,2,44,48,0 days 00:00:35.000000000,0 days 00:15:06.770657000
18,2019-12-02 20:00:00.000000,2019-12-02 20:00:45.000000,2019-12-02 20:12:53.932426,2019-12-02 20:13:03.903379,,,,Onsite,2,44,48,0 days 00:00:45.000000000,0 days 00:12:18.903379000
19,2019-12-02 21:07:00.000000,2019-12-02 21:07:55.000000,2019-12-02 21:29:11.249264,2019-12-02 21:30:06.249264,2019-12-02 21:58:09.905290,2019-12-02 21:59:04.905290,2019-12-02 22:18:34.807658,Replace,2,44,48,0 days 00:00:55.000000000,0 days 00:22:11.249264000
20,2019-12-02 22:09:00.000000,2019-12-02 22:09:35.000000,2019-12-02 22:24:37.096964,2019-12-02 22:24:49.281905,,,,Onsite,2,44,48,0 days 00:00:35.000000000,0 days 00:15:14.281905000
0,2019-12-02 00:54:00.000000,2019-12-02 00:00:25.000000,2019-12-02 00:13:40.152190,2019-12-02 00:14:05.152190,2019-12-02 00:52:04.553653,2019-12-02 00:52:29.553653,2019-12-02 01:07:28.895185,Replace,3,44,48,-1 days +23:06:25.000000000,0 days 00:13:40.152190000
1,2019-12-02 01:13:00.000000,2019-12-02 01:13:55.000000,2019-12-02 01:31:36.464481,2019-12-02 01:31:53.881329,,,,Onsite,3,44,48,0 days 00:00:55.000000000,0 days 00:17:58.881329000
2,2019-12-02 02:04:00.000000,2019-12-02 02:04:55.000000,2019-12-02 02:21:47.654625,2019-12-02 02:22:06.152488,,,,Onsite,3,44,48,0 days 00:00:55.000000000,0 days 00:17:11.152488000
3,2019-12-02 02:54:00.000000,2019-12-02 02:54:35.000000,2019-12-02 03:12:21.795774,2019-12-02 03:12:42.134968,,,,Onsite,3,44,48,0 days 00:00:35.000000000,0 days 00:18:07.134968000
4,2019-12-02 04:12:00.000000,2019-12-02 04:12:30.000000,2019-12-02 04:24:18.252692,2019-12-02 04:24:48.252692,2019-12-02 05:10:16.381055,2019-12-02 05:10:46.381055,2019-12-02 05:25:10.779861,Replace,3,44,48,0 days 00:00:30.000000000,0 days 00:12:18.252692000
5,2019-12-02 05:27:00.000000,2019-12-02 05:27:45.000000,2019-12-02 05:47:56.626893,2019-12-02 05:48:21.622434,,,,Onsite,3,44,48,0 days 00:00:45.000000000,0 days 00:20:36.622434000
6,2019-12-02 06:22:00.000000,2019-12-02 06:22:25.000000,2019-12-02 06:34:17.179795,2019-12-02 06:34:42.179795,2019-12-02 07:11:05.158152,2019-12-02 07:11:30.158152,2019-12-02 07:35:16.831536,Replace,3,44,48,0 days 00:00:25.000000000,0 days 00:12:17.179795000
7,2019-12-02 07:43:00.000000,2019-12-02 07:43:35.000000,2019-12-02 08:05:15.216337,2019-12-02 08:05:50.216337,2019-12-02 08:38:11.922211,2019-12-02 08:38:46.922211,2019-12-02 08:55:50.061970,Replace,3,44,48,0 days 00:00:35.000000000,0 days 00:22:15.216337000
8,2019-12-02 08:44:00.000000,2019-12-02 08:44:45.000000,2019-12-02 09:01:23.271413,2019-12-02 09:02:08.271413,2019-12-02 09:24:44.901072,2019-12-02 09:25:29.901072,2019-12-02 09:40:30.563175,Replace,3,44,48,0 days 00:00:45.000000000,0 days 00:17:23.271413000
9,2019-12-02 09:53:00.000000,2019-12-02 09:53:30.000000,2019-12-02 10:09:35.927891,2019-12-02 10:10:05.927891,2019-12-02 10:53:10.064731,2019-12-02 10:53:40.064731,2019-12-02 11:06:33.665107,Replace,3,44,48,0 days 00:00:30.000000000,0 days 00:16:35.927891000
10,2019-12-02 10:51:00.000000,2019-12-02 10:51:45.000000,2019-12-02 11:06:12.303499,2019-12-02 11:06:36.061255,,,,Onsite,3,44,48,0 days 00:00:45.000000000,0 days 00:14:51.061255000
11,2019-12-02 11:51:00.000000,2019-12-02 11:51:50.000000,2019-12-02 12:11:22.933505,2019-12-02 12:12:12.933505,2019-12-02 12:53:08.889208,2019-12-02 12:53:58.889208,2019-12-02 13:12:03.776496,Replace,3,44,48,0 days 00:00:50.000000000,0 days 00:20:22.933505000
12,2019-12-02 12:59:00.000000,2019-12-02 12:59:45.000000,2019-12-02 13:14:33.744691,2019-12-02 13:14:48.802802,,,,Onsite,3,44,48,0 days 00:00:45.000000000,0 days 00:15:03.802802000
13,2019-12-02 14:00:00.000000,2019-12-02 14:00:55.000000,2019-12-02 14:19:31.292099,2019-12-02 14:19:40.121348,,,,Onsite,3,44,48,0 days 00:00:55.000000000,0 days 00:18:45.121348000
14,2019-12-02 15:10:00.000000,2019-12-02 15:10:35.000000,2019-12-02 15:28:12.004685,2019-12-02 15:28:47.004685,2019-12-02 15:55:03.036834,2019-12-02 15:55:38.036834,2019-12-02 16:13:53.051173,Replace,3,44,48,0 days 00:00:35.000000000,0 days 00:18:12.004685000
15,2019-12-02 16:12:00.000000,2019-12-02 16:12:45.000000,2019-12-02 16:30:47.798381,2019-12-02 16:31:32.798381,2019-12-02 16:57:36.843136,2019-12-02 16:58:21.843136,2019-12-02 17:20:57.130860,Replace,3,44,48,0 days 00:00:45.000000000,0 days 00:18:47.798381000
16,2019-12-02 17:27:00.000000,2019-12-02 17:27:45.000000,2019-12-02 17:41:45.704190,2019-12-02 17:42:30.704190,2019-12-02 18:09:10.986398,2019-12-02 18:09:55.986398,2019-12-02 18:29:10.852112,Replace,3,44,48,0 days 00:00:45.000000000,0 days 00:14:45.704190000
17,2019-12-02 18:34:00.000000,2019-12-02 18:34:45.000000,2019-12-02 18:51:33.051415,2019-12-02 18:51:42.925056,,,,Onsite,3,44,48,0 days 00:00:45.000000000,0 days 00:16:57.925056000
18,2019-12-02 19:21:00.000000,2019-12-02 19:21:50.000000,2019-12-02 19:33:14.692858,2019-12-02 19:33:33.554153,,,,Onsite,3,44,48,0 days 00:00:50.000000000,0 days 00:11:43.554153000
19,2019-12-02 20:30:00.000000,2019-12-02 20:30:55.000000,2019-12-02 20:48:34.438526,2019-12-02 20:48:39.500523,,,,Onsite,3,44,48,0 days 00:00:55.000000000,0 days 00:17:44.500523000
20,2019-12-02 21:44:00.000000,2019-12-02 21:44:45.000000,2019-12-02 22:02:27.899834,2019-12-02 22:03:12.899834,2019-12-02 22:29:36.087374,2019-12-02 22:30:21.087374,2019-12-02 22:42:01.230985,Replace,3,44,48,0 days 00:00:45.000000000,0 days 00:18:27.899834000
0,2019-12-02 01:06:00.000000,2019-12-02 00:00:45.000000,2019-12-02 00:17:10.548053,2019-12-02 00:17:37.351739,,,,Onsite,4,44,48,-1 days +22:54:45.000000000,0 days 00:16:52.351739000
1,2019-12-02 01:06:00.000000,2019-12-02 01:06:50.000000,2019-12-02 01:22:54.861872,2019-12-02 01:23:44.861872,2019-12-02 02:15:11.779581,2019-12-02 02:16:01.779581,2019-12-02 02:30:54.673564,Replace,4,44,48,0 days 00:00:50.000000000,0 days 00:16:54.861872000
2,2019-12-02 02:06:00.000000,2019-12-02 02:06:45.000000,2019-12-02 02:22:11.289256,2019-12-02 02:22:56.289256,2019-12-02 03:15:48.634013,2019-12-02 03:16:33.634013,2019-12-02 03:30:45.531213,Replace,4,44,48,0 days 00:00:45.000000000,0 days 00:16:11.289256000
3,2019-12-02 03:08:00.000000,2019-12-02 03:08:45.000000,2019-12-02 03:29:29.897782,2019-12-02 03:30:14.897782,2019-12-02 04:23:53.974658,2019-12-02 04:24:38.974658,2019-12-02 04:46:49.634706,Replace,4,44,48,0 days 00:00:45.000000000,0 days 00:21:29.897782000
4,2019-12-02 04:06:00.000000,2019-12-02 04:06:45.000000,2019-12-02 04:19:24.574016,2019-12-02 04:19:58.148187,,,,Onsite,4,44,48,0 days 00:00:45.000000000,0 days 00:13:13.148187000
5,2019-12-02 05:23:00.000000,2019-12-02 05:23:45.000000,2019-12-02 05:37:52.827828,2019-12-02 05:38:37.827828,2019-12-02 06:16:46.807069,2019-12-02 06:17:31.807069,2019-12-02 06:37:14.042658,Replace,4,44,48,0 days 00:00:45.000000000,0 days 00:14:52.827828000
6,2019-12-02 06:34:00.000000,2019-12-02 06:34:55.000000,2019-12-02 06:48:55.035187,2019-12-02 06:49:50.035187,2019-12-02 07:23:26.965558,2019-12-02 07:24:21.965558,2019-12-02 07:39:59.672357,Replace,4,44,48,0 days 00:00:55.000000000,0 days 00:14:55.035187000
7,2019-12-02 07:39:00.000000,2019-12-02 07:39:45.000000,2019-12-02 07:52:02.059447,2019-12-02 07:52:11.476205,,,,Onsite,4,44,48,0 days 00:00:45.000000000,0 days 00:12:26.476205000
8,2019-12-02 08:48:00.000000,2019-12-02 08:48:45.000000,2019-12-02 09:13:51.456269,2019-12-02 09:14:36.456269,2019-12-02 09:59:13.432036,2019-12-02 09:59:58.432036,2019-12-02 10:13:17.248725,Replace,4,44,48,0 days 00:00:45.000000000,0 days 00:25:51.456269000
9,2019-12-02 09:53:00.000000,2019-12-02 09:53:35.000000,2019-12-02 10:07:29.173695,2019-12-02 10:08:04.173695,2019-12-02 10:47:44.229011,2019-12-02 10:48:19.229011,2019-12-02 11:06:14.266656,Replace,4,44,48,0 days 00:00:35.000000000,0 days 00:14:29.173695000
10,2019-12-02 11:00:00.000000,2019-12-02 11:00:35.000000,2019-12-02 11:15:10.562309,2019-12-02 11:15:15.314455,,,,Onsite,4,44,48,0 days 00:00:35.000000000,0 days 00:14:40.314455000
11,2019-12-02 12:18:00.000000,2019-12-02 12:18:30.000000,2019-12-02 12:37:12.585130,2019-12-02 12:37:39.260725,,,,Onsite,4,44,48,0 days 00:00:30.000000000,0 days 00:19:09.260725000
12,2019-12-02 13:33:00.000000,2019-12-02 13:33:25.000000,2019-12-02 13:47:11.661599,2019-12-02 13:47:36.661599,2019-12-02 14:12:07.954904,2019-12-02 14:12:32.954904,2019-12-02 14:31:31.864245,Replace,4,44,48,0 days 00:00:25.000000000,0 days 00:14:11.661599000
13,2019-12-02 14:46:00.000000,2019-12-02 14:46:30.000000,2019-12-02 15:02:55.000805,2019-12-02 15:02:58.478276,,,,Onsite,4,44,48,0 days 00:00:30.000000000,0 days 00:16:28.478276000
14,2019-12-02 15:50:00.000000,2019-12-02 15:50:25.000000,2019-12-02 16:06:56.362467,2019-12-02 16:07:21.362467,2019-12-02 16:39:59.955064,2019-12-02 16:40:24.955064,2019-12-02 17:01:40.729864,Replace,4,44,48,0 days 00:00:25.000000000,0 days 00:16:56.362467000
15,2019-12-02 16:37:00.000000,2019-12-02 16:37:55.000000,2019-12-02 16:51:55.438548,2019-12-02 16:52:50.438548,2019-12-02 17:43:15.376453,2019-12-02 17:44:10.376453,2019-12-02 18:06:23.658269,Replace,4,44,48,0 days 00:00:55.000000000,0 days 00:14:55.438548000
16,2019-12-02 17:39:00.000000,2019-12-02 17:39:35.000000,2019-12-02 18:00:24.918404,2019-12-02 18:00:59.918404,2019-12-02 18:34:00.814043,2019-12-02 18:34:35.814043,2019-12-02 18:56:18.761490,Replace,4,44,48,0 days 00:00:35.000000000,0 days 00:21:24.918404000
17,2019-12-02 18:33:00.000000,2019-12-02 18:33:35.000000,2019-12-02 18:49:08.874639,2019-12-02 18:49:36.227093,,,,Onsite,4,44,48,0 days 00:00:35.000000000,0 days 00:16:01.227093000
18,2019-12-02 19:30:00.000000,2019-12-02 19:30:35.000000,2019-12-02 19:46:09.843693,2019-12-02 19:46:13.487057,,,,Onsite,4,44,48,0 days 00:00:35.000000000,0 days 00:15:38.487057000
19,2019-12-02 20:42:00.000000,2019-12-02 20:42:45.000000,2019-12-02 20:54:32.995132,2019-12-02 20:55:17.995132,2019-12-02 21:43:19.546522,2019-12-02 21:44:04.546522,2019-12-02 21:58:49.659888,Replace,4,44,48,0 days 00:00:45.000000000,0 days 00:12:32.995132000
0,2019-12-02 01:07:00.000000,2019-12-02 00:00:50.000000,2019-12-02 00:18:49.321785,2019-12-02 00:19:39.321785,2019-12-02 01:05:11.286811,2019-12-02 01:06:01.286811,2019-12-02 01:23:17.691438,Replace,5,44,48,-1 days +22:53:50.000000000,0 days 00:18:49.321785000
1,2019-12-02 01:11:00.000000,2019-12-02 01:11:35.000000,2019-12-02 01:35:58.867750,2019-12-02 01:36:33.867750,2019-12-02 02:04:40.171146,2019-12-02 02:05:15.171146,2019-12-02 02:21:33.118684,Replace,5,44,48,0 days 00:00:35.000000000,0 days 00:24:58.867750000
2,2019-12-02 02:20:00.000000,2019-12-02 02:20:45.000000,2019-12-02 02:36:46.472783,2019-12-02 02:37:31.472783,2019-12-02 03:07:17.960282,2019-12-02 03:08:02.960282,2019-12-02 03:24:18.849855,Replace,5,44,48,0 days 00:00:45.000000000,0 days 00:16:46.472783000
3,2019-12-02 03:33:00.000000,2019-12-02 03:33:30.000000,2019-12-02 03:46:25.179495,2019-12-02 03:46:50.093605,,,,Onsite,5,44,48,0 days 00:00:30.000000000,0 days 00:13:20.093605000
4,2019-12-02 04:29:00.000000,2019-12-02 04:29:50.000000,2019-12-02 04:43:07.212582,2019-12-02 04:43:25.551732,,,,Onsite,5,44,48,0 days 00:00:50.000000000,0 days 00:13:35.551732000
5,2019-12-02 05:45:00.000000,2019-12-02 05:45:55.000000,2019-12-02 06:02:01.193722,2019-12-02 06:02:56.193722,2019-12-02 06:45:20.607554,2019-12-02 06:46:15.607554,2019-12-02 07:04:26.084476,Replace,5,44,48,0 days 00:00:55.000000000,0 days 00:17:01.193722000
