,0,1,2,3,4,5,6,status,Run,n_Mechanics,n_Vans,Response,Replace
16,2019-11-29 19:11:00.000000,2019-11-29 19:11:25.000000,2019-11-29 19:23:03.280653,2019-11-29 19:23:20.465524,,,,Onsite,7,41,48,0 days 00:00:25.000000000,
17,2019-11-29 20:20:00.000000,2019-11-29 20:20:45.000000,2019-11-29 20:38:03.046307,2019-11-29 20:38:48.046307,2019-11-29 21:12:27.126026,2019-11-29 21:13:12.126026,2019-11-29 21:33:35.473641,Replace,7,41,48,0 days 00:00:45.000000000,1083046307000
18,2019-11-29 21:22:00.000000,2019-11-29 21:22:35.000000,2019-11-29 21:38:11.574923,2019-11-29 21:38:46.574923,2019-11-29 22:25:50.410057,2019-11-29 22:26:25.410057,2019-11-29 22:42:46.203030,Replace,7,41,48,0 days 00:00:35.000000000,971574923000
0,2019-11-29 00:51:00.000000,2019-11-29 00:00:55.000000,2019-11-29 00:13:54.004300,2019-11-29 00:14:49.004300,2019-11-29 00:37:59.107318,2019-11-29 00:38:54.107318,2019-11-29 00:56:38.683672,Replace,8,41,48,-1 days +23:09:55.000000000,834004300000
1,2019-11-29 01:06:00.000000,2019-11-29 01:06:45.000000,2019-11-29 01:26:11.894483,2019-11-29 01:26:28.940300,,,,Onsite,8,41,48,0 days 00:00:45.000000000,
2,2019-11-29 02:04:00.000000,2019-11-29 02:04:35.000000,2019-11-29 02:20:47.403184,2019-11-29 02:21:14.682957,,,,Onsite,8,41,48,0 days 00:00:35.000000000,
3,2019-11-29 03:12:00.000000,2019-11-29 03:12:35.000000,2019-11-29 03:25:26.568964,2019-11-29 03:25:50.807300,,,,Onsite,8,41,48,0 days 00:00:35.000000000,
4,2019-11-29 04:19:00.000000,2019-11-29 04:19:25.000000,2019-11-29 04:37:05.529853,2019-11-29 04:37:30.529853,2019-11-29 05:11:25.922799,2019-11-29 05:11:50.922799,2019-11-29 05:27:41.180695,Replace,8,41,48,0 days 00:00:25.000000000,1085529853000
5,2019-11-29 05:29:00.000000,2019-11-29 05:29:55.000000,2019-11-29 05:45:34.082159,2019-11-29 05:46:29.082159,2019-11-29 06:11:39.196068,2019-11-29 06:12:34.196068,2019-11-29 06:24:11.739603,Replace,8,41,48,0 days 00:00:55.000000000,994082159000
6,2019-11-29 06:47:00.000000,2019-11-29 06:47:45.000000,2019-11-29 07:05:57.436029,2019-11-29 07:06:09.217531,,,,Onsite,8,41,48,0 days 00:00:45.000000000,
7,2019-11-29 07:42:00.000000,2019-11-29 07:42:50.000000,2019-11-29 07:58:13.732317,2019-11-29 07:59:03.732317,2019-11-29 08:42:19.240819,2019-11-29 08:43:09.240819,2019-11-29 09:03:40.513249,Replace,8,41,48,0 days 00:00:50.000000000,973732317000
8,2019-11-29 08:43:00.000000,2019-11-29 08:43:45.000000,2019-11-29 09:00:42.458619,2019-11-29 09:01:27.458619,2019-11-29 09:33:02.646634,2019-11-29 09:33:47.646634,2019-11-29 09:53:33.562803,Replace,8,41,48,0 days 00:00:45.000000000,1062458619000
9,2019-11-29 09:39:00.000000,2019-11-29 09:39:35.000000,2019-11-29 09:57:24.757855,2019-11-29 09:57:59.757855,2019-11-29 10:43:41.503111,2019-11-29 10:44:16.503111,2019-11-29 11:01:34.387258,Replace,8,41,48,0 days 00:00:35.000000000,1104757855000
10,2019-11-29 10:50:00.000000,2019-11-29 10:50:50.000000,2019-11-29 11:10:46.378055,2019-11-29 11:11:36.378055,2019-11-29 11:54:08.369120,2019-11-29 11:54:58.369120,2019-11-29 12:13:15.674108,Replace,8,41,48,0 days 00:00:50.000000000,1246378055000
11,2019-11-29 12:06:00.000000,2019-11-29 12:06:50.000000,2019-11-29 12:24:28.386248,2019-11-29 12:25:18.386248,2019-11-29 13:08:32.272067,2019-11-29 13:09:22.272067,2019-11-29 13:25:21.417096,Replace,8,41,48,0 days 00:00:50.000000000,1108386248000
12,2019-11-29 13:20:00.000000,2019-11-29 13:20:55.000000,2019-11-29 13:36:45.961790,2019-11-29 13:37:40.961790,2019-11-29 14:18:20.993952,2019-11-29 14:19:15.993952,2019-11-29 14:38:16.277061,Replace,8,41,48,0 days 00:00:55.000000000,1005961790000
13,2019-11-29 15:45:00.000000,2019-11-29 15:45:50.000000,2019-11-29 15:58:25.577846,2019-11-29 15:59:15.577846,2019-11-29 16:24:27.540058,2019-11-29 16:25:17.540058,2019-11-29 16:38:25.392498,Replace,8,41,48,0 days 00:00:50.000000000,805577846000
14,2019-11-29 14:42:00.000000,2019-11-29 14:42:35.000000,2019-11-29 14:59:51.114865,2019-11-29 15:00:26.114865,2019-11-29 15:28:12.384032,2019-11-29 15:28:47.384032,2019-11-29 15:45:22.968204,Replace,8,41,48,0 days 00:00:35.000000000,1071114865000
15,2019-11-29 16:49:00.000000,2019-11-29 16:49:30.000000,2019-11-29 17:02:56.989015,2019-11-29 17:03:26.989015,2019-11-29 17:32:56.042317,2019-11-29 17:33:26.042317,2019-11-29 17:55:30.725196,Replace,8,41,48,0 days 00:00:30.000000000,836989015000
16,2019-11-29 18:06:00.000000,2019-11-29 18:06:45.000000,2019-11-29 18:19:57.890868,2019-11-29 18:20:42.890868,2019-11-29 18:45:15.141072,2019-11-29 18:46:00.141072,2019-11-29 19:07:28.672423,Replace,8,41,48,0 days 00:00:45.000000000,837890868000
17,2019-11-29 19:09:00.000000,2019-11-29 19:09:45.000000,2019-11-29 19:21:14.020396,2019-11-29 19:21:22.604208,,,,Onsite,8,41,48,0 days 00:00:45.000000000,
18,2019-11-29 20:06:00.000000,2019-11-29 20:06:45.000000,2019-11-29 20:25:26.290150,2019-11-29 20:25:36.358434,,,,Onsite,8,41,48,0 days 00:00:45.000000000,
19,2019-11-29 21:04:00.000000,2019-11-29 21:04:45.000000,2019-11-29 21:23:11.431783,2019-11-29 21:23:56.431783,2019-11-29 22:12:39.486062,2019-11-29 22:13:24.486062,2019-11-29 22:31:00.470827,Replace,8,41,48,0 days 00:00:45.000000000,1151431783000
20,2019-11-29 22:02:00.000000,2019-11-29 22:02:25.000000,2019-11-29 22:20:40.801663,2019-11-29 22:20:43.582814,,,,Onsite,8,41,48,0 days 00:00:25.000000000,
0,2019-11-29 01:05:00.000000,2019-11-29 00:00:55.000000,2019-11-29 00:13:29.856445,2019-11-29 00:14:24.856445,2019-11-29 01:01:14.394805,2019-11-29 01:02:09.394805,2019-11-29 01:14:12.571276,Replace,9,41,48,-1 days +22:55:55.000000000,809856445000
1,2019-11-29 01:16:00.000000,2019-11-29 01:16:35.000000,2019-11-29 01:32:23.092006,2019-11-29 01:32:58.092006,2019-11-29 01:54:58.449938,2019-11-29 01:55:33.449938,2019-11-29 02:16:13.825031,Replace,9,41,48,0 days 00:00:35.000000000,983092006000
2,2019-11-29 02:21:00.000000,2019-11-29 02:21:25.000000,2019-11-29 02:38:29.837048,2019-11-29 02:38:54.837048,2019-11-29 03:09:15.876804,2019-11-29 03:09:40.876804,2019-11-29 03:30:40.688796,Replace,9,41,48,0 days 00:00:25.000000000,1049837048000
3,2019-11-29 03:20:00.000000,2019-11-29 03:20:45.000000,2019-11-29 03:35:08.632042,2019-11-29 03:35:53.632042,2019-11-29 04:07:48.840785,2019-11-29 04:08:33.840785,2019-11-29 04:26:27.904418,Replace,9,41,48,0 days 00:00:45.000000000,908632042000
4,2019-11-29 04:37:00.000000,2019-11-29 04:37:25.000000,2019-11-29 04:55:31.861201,2019-11-29 04:55:56.861201,2019-11-29 05:45:25.699073,2019-11-29 05:45:50.699073,2019-11-29 06:04:14.896637,Replace,9,41,48,0 days 00:00:25.000000000,1111861201000
5,2019-11-29 05:55:00.000000,2019-11-29 05:55:50.000000,2019-11-29 06:13:05.817670,2019-11-29 06:13:13.171828,,,,Onsite,9,41,48,0 days 00:00:50.000000000,
6,2019-11-29 07:07:00.000000,2019-11-29 07:07:45.000000,2019-11-29 07:25:19.706519,2019-11-29 07:26:04.706519,2019-11-29 08:13:49.605284,2019-11-29 08:14:34.605284,2019-11-29 08:33:35.408947,Replace,9,41,48,0 days 00:00:45.000000000,1099706519000
7,2019-11-29 07:57:00.000000,2019-11-29 07:57:25.000000,2019-11-29 08:14:01.443622,2019-11-29 08:14:14.159560,,,,Onsite,9,41,48,0 days 00:00:25.000000000,
8,2019-11-29 09:32:00.000000,2019-11-29 09:32:30.000000,2019-11-29 09:49:30.505316,2019-11-29 09:49:50.387211,,,,Onsite,9,41,48,0 days 00:00:30.000000000,
9,2019-11-29 10:54:00.000000,2019-11-29 10:54:30.000000,2019-11-29 11:09:58.187831,2019-11-29 11:10:28.187831,2019-11-29 11:37:43.891402,2019-11-29 11:38:13.891402,2019-11-29 11:56:08.543168,Replace,9,41,48,0 days 00:00:30.000000000,958187831000
10,2019-11-29 12:12:00.000000,2019-11-29 12:12:45.000000,2019-11-29 12:31:08.280101,2019-11-29 12:31:20.000854,,,,Onsite,9,41,48,0 days 00:00:45.000000000,
11,2019-11-29 13:12:00.000000,2019-11-29 13:12:45.000000,2019-11-29 13:30:20.602844,2019-11-29 13:30:28.466988,,,,Onsite,9,41,48,0 days 00:00:45.000000000,
12,2019-11-29 14:11:00.000000,2019-11-29 14:11:35.000000,2019-11-29 14:28:59.690656,2019-11-29 14:29:34.690656,2019-11-29 14:54:21.723118,2019-11-29 14:54:56.723118,2019-11-29 15:06:12.289264,Replace,9,41,48,0 days 00:00:35.000000000,1079690656000
13,2019-11-29 15:28:00.000000,2019-11-29 15:28:50.000000,2019-11-29 15:47:59.340674,2019-11-29 15:48:49.340674,2019-11-29 16:31:45.335215,2019-11-29 16:32:35.335215,2019-11-29 16:55:54.027965,Replace,9,41,48,0 days 00:00:50.000000000,1199340674000
14,2019-11-29 16:21:00.000000,2019-11-29 16:21:50.000000,2019-11-29 16:38:37.678897,2019-11-29 16:38:50.776027,,,,Onsite,9,41,48,0 days 00:00:50.000000000,
15,2019-11-29 17:28:00.000000,2019-11-29 17:28:45.000000,2019-11-29 17:47:38.539719,2019-11-29 17:47:46.509155,,,,Onsite,9,41,48,0 days 00:00:45.000000000,
16,2019-11-29 20:03:00.000000,2019-11-29 20:03:55.000000,2019-11-29 20:19:35.070586,2019-11-29 20:19:39.073198,,,,Onsite,9,41,48,0 days 00:00:55.000000000,
17,2019-11-29 18:57:00.000000,2019-11-29 18:57:50.000000,2019-11-29 19:17:50.436138,2019-11-29 19:18:40.436138,2019-11-29 20:03:49.826954,2019-11-29 20:04:39.826954,2019-11-29 20:20:13.341233,Replace,9,41,48,0 days 00:00:50.000000000,1250436138000
18,2019-11-29 20:57:00.000000,2019-11-29 20:57:30.000000,2019-11-29 21:16:03.950956,2019-11-29 21:16:33.950956,2019-11-29 21:44:28.030859,2019-11-29 21:44:58.030859,2019-11-29 22:00:33.340880,Replace,9,41,48,0 days 00:00:30.000000000,1143950956000
0,2019-11-29 01:01:00.000000,2019-11-29 00:00:35.000000,2019-11-29 00:14:12.718063,2019-11-29 00:14:47.718063,2019-11-29 01:00:35.561707,2019-11-29 01:01:10.561707,2019-11-29 01:13:12.535493,Replace,1,41,49,-1 days +22:59:35.000000000,852718063000
1,2019-11-29 01:26:00.000000,2019-11-29 01:26:30.000000,2019-11-29 01:42:36.102540,2019-11-29 01:43:06.102540,2019-11-29 02:19:38.630375,2019-11-29 02:20:08.630375,2019-11-29 02:38:14.016240,Replace,1,41,49,0 days 00:00:30.000000000,996102540000
2,2019-11-29 02:22:00.000000,2019-11-29 02:22:45.000000,2019-11-29 02:34:38.168110,2019-11-29 02:35:16.304926,,,,Onsite,1,41,49,0 days 00:00:45.000000000,
3,2019-11-29 03:21:00.000000,2019-11-29 03:21:25.000000,2019-11-29 03:30:51.873895,2019-11-29 03:31:07.393194,,,,Onsite,1,41,49,0 days 00:00:25.000000000,
4,2019-11-29 04:40:00.000000,2019-11-29 04:40:45.000000,2019-11-29 05:00:54.004506,2019-11-29 05:01:00.439440,,,,Onsite,1,41,49,0 days 00:00:45.000000000,
5,2019-11-29 05:44:00.000000,2019-11-29 05:44:45.000000,2019-11-29 06:04:01.764370,2019-11-29 06:04:46.764370,2019-11-29 06:58:32.353628,2019-11-29 06:59:17.353628,2019-11-29 07:16:50.569906,Replace,1,41,49,0 days 00:00:45.000000000,1201764370000
6,2019-11-29 06:47:00.000000,2019-11-29 06:47:35.000000,2019-11-29 07:06:25.122738,2019-11-29 07:07:00.122738,2019-11-29 07:37:36.390356,2019-11-29 07:38:11.390356,2019-11-29 07:50:45.167319,Replace,1,41,49,0 days 00:00:35.000000000,1165122738000
7,2019-11-29 07:57:00.000000,2019-11-29 07:57:25.000000,2019-11-29 08:11:05.842834,2019-11-29 08:11:29.633691,,,,Onsite,1,41,49,0 days 00:00:25.000000000,
8,2019-11-29 09:12:00.000000,2019-11-29 09:12:50.000000,2019-11-29 09:27:48.871183,2019-11-29 09:28:17.995123,,,,Onsite,1,41,49,0 days 00:00:50.000000000,
9,2019-11-29 10:20:00.000000,2019-11-29 10:20:50.000000,2019-11-29 10:36:12.628073,2019-11-29 10:37:02.628073,2019-11-29 11:11:39.191324,2019-11-29 11:12:29.191324,2019-11-29 11:32:52.392298,Replace,1,41,49,0 days 00:00:50.000000000,972628073000
10,2019-11-29 11:28:00.000000,2019-11-29 11:28:35.000000,2019-11-29 11:50:59.768187,2019-11-29 11:51:11.922982,,,,Onsite,1,41,49,0 days 00:00:35.000000000,
11,2019-11-29 12:34:00.000000,2019-11-29 12:34:30.000000,2019-11-29 12:47:49.751244,2019-11-29 12:48:13.945524,,,,Onsite,1,41,49,0 days 00:00:30.000000000,
12,2019-11-29 13:45:00.000000,2019-11-29 13:45:50.000000,2019-11-29 14:02:37.420113,2019-11-29 14:03:27.420113,2019-11-29 14:57:35.673073,2019-11-29 14:58:25.673073,2019-11-29 15:17:28.665799,Replace,1,41,49,0 days 00:00:50.000000000,1057420113000
13,2019-11-29 14:56:00.000000,2019-11-29 14:56:50.000000,2019-11-29 15:15:12.376994,2019-11-29 15:16:02.376994,2019-11-29 15:46:14.637023,2019-11-29 15:47:04.637023,2019-11-29 15:59:37.000801,Replace,1,41,49,0 days 00:00:50.000000000,1152376994000
14,2019-11-29 15:56:00.000000,2019-11-29 15:56:55.000000,2019-11-29 16:14:11.292760,2019-11-29 16:15:06.292760,2019-11-29 16:59:48.912858,2019-11-29 17:00:43.912858,2019-11-29 17:23:01.614681,Replace,1,41,49,0 days 00:00:55.000000000,1091292760000
15,2019-11-29 17:05:00.000000,2019-11-29 17:05:45.000000,2019-11-29 17:23:29.643975,2019-11-29 17:24:14.643975,2019-11-29 18:10:28.855959,2019-11-29 18:11:13.855959,2019-11-29 18:29:16.455763,Replace,1,41,49,0 days 00:00:45.000000000,1109643975000
16,2019-11-29 18:06:00.000000,2019-11-29 18:06:30.000000,2019-11-29 18:17:02.990778,2019-11-29 18:17:32.990778,2019-11-29 18:44:12.029313,2019-11-29 18:44:42.029313,2019-11-29 19:05:21.306190,Replace,1,41,49,0 days 00:00:30.000000000,662990778000
17,2019-11-29 19:26:00.000000,2019-11-29 19:26:50.000000,2019-11-29 19:44:00.977839,2019-11-29 19:44:08.691877,,,,Onsite,1,41,49,0 days 00:00:50.000000000,
18,2019-11-29 20:27:00.000000,2019-11-29 20:27:30.000000,2019-11-29 20:41:15.258057,2019-11-29 20:41:45.258057,2019-11-29 21:25:24.027192,2019-11-29 21:25:54.027192,2019-11-29 21:38:54.035962,Replace,1,41,49,0 days 00:00:30.000000000,855258057000
19,2019-11-29 21:40:00.000000,2019-11-29 21:40:50.000000,2019-11-29 21:54:31.077711,2019-11-29 21:54:37.705981,,,,Onsite,1,41,49,0 days 00:00:50.000000000,
0,2019-11-29 01:11:00.000000,2019-11-29 00:00:30.000000,2019-11-29 00:17:40.686026,2019-11-29 00:18:02.471760,,,,Onsite,2,41,49,-1 days +22:49:30.000000000,
1,2019-11-29 01:02:00.000000,2019-11-29 01:02:50.000000,2019-11-29 01:19:10.584996,2019-11-29 01:20:00.584996,2019-11-29 01:55:17.363984,2019-11-29 01:56:07.363984,2019-11-29 02:10:22.608966,Replace,2,41,49,0 days 00:00:50.000000000,1030584996000
2,2019-11-29 02:14:00.000000,2019-11-29 02:14:55.000000,2019-11-29 02:33:39.821266,2019-11-29 02:34:00.307002,,,,Onsite,2,41,49,0 days 00:00:55.000000000,
3,2019-11-29 03:18:00.000000,2019-11-29 03:18:55.000000,2019-11-29 03:36:10.099184,2019-11-29 03:36:44.272927,,,,Onsite,2,41,49,0 days 00:00:55.000000000,
4,2019-11-29 04:20:00.000000,2019-11-29 04:20:30.000000,2019-11-29 04:38:33.466703,2019-11-29 04:39:03.466703,2019-11-29 05:17:32.665007,2019-11-29 05:18:02.665007,2019-11-29 05:35:33.482167,Replace,2,41,49,0 days 00:00:30.000000000,1113466703000
5,2019-11-29 05:31:00.000000,2019-11-29 05:31:35.000000,2019-11-29 05:48:57.344083,2019-11-29 05:49:32.344083,2019-11-29 06:21:14.177519,2019-11-29 06:21:49.177519,2019-11-29 06:37:21.000764,Replace,2,41,49,0 days 00:00:35.000000000,1077344083000
6,2019-11-29 06:44:00.000000,2019-11-29 06:44:35.000000,2019-11-29 07:03:36.464703,2019-11-29 07:03:48.376430,,,,Onsite,2,41,49,0 days 00:00:35.000000000,
7,2019-11-29 07:53:00.000000,2019-11-29 07:53:35.000000,2019-11-29 08:08:57.171204,2019-11-29 08:09:32.171204,2019-11-29 08:38:39.551334,2019-11-29 08:39:14.551334,2019-11-29 08:53:48.689332,Replace,2,41,49,0 days 00:00:35.000000000,957171204000
8,2019-11-29 09:05:00.000000,2019-11-29 09:05:55.000000,2019-11-29 09:17:58.112692,2019-11-29 09:18:04.732640,,,,Onsite,2,41,49,0 days 00:00:55.000000000,
9,2019-11-29 10:10:00.000000,2019-11-29 10:10:45.000000,2019-11-29 10:28:14.462749,2019-11-29 10:28:59.462749,2019-11-29 11:14:37.613526,2019-11-29 11:15:22.613526,2019-11-29 11:37:20.520787,Replace,2,41,49,0 days 00:00:45.000000000,1094462749000
10,2019-11-29 11:10:00.000000,2019-11-29 11:10:55.000000,2019-11-29 11:27:49.806910,2019-11-29 11:28:44.806910,2019-11-29 11:59:52.516191,2019-11-29 12:00:47.516191,2019-11-29 12:16:58.917574,Replace,2,41,49,0 days 00:00:55.000000000,1069806910000
11,2019-11-29 12:08:00.000000,2019-11-29 12:08:35.000000,2019-11-29 12:25:59.825233,2019-11-29 12:26:34.825233,2019-11-29 13:09:07.485031,2019-11-29 13:09:42.485031,2019-11-29 13:28:48.211507,Replace,2,41,49,0 days 00:00:35.000000000,1079825233000
12,2019-11-29 13:15:00.000000,2019-11-29 13:15:35.000000,2019-11-29 13:29:40.637489,2019-11-29 13:30:15.637489,2019-11-29 14:08:31.016931,2019-11-29 14:09:06.016931,2019-11-29 14:23:52.857707,Replace,2,41,49,0 days 00:00:35.000000000,880637489000
13,2019-11-29 14:22:00.000000,2019-11-29 14:22:45.000000,2019-11-29 14:37:45.462646,2019-11-29 14:38:30.462646,2019-11-29 15:11:52.690353,2019-11-29 15:12:37.690353,2019-11-29 15:34:54.381504,Replace,2,41,49,0 days 00:00:45.000000000,945462646000
14,2019-11-29 15:24:00.000000,2019-11-29 15:24:55.000000,2019-11-29 15:45:20.949360,2019-11-29 15:46:15.949360,2019-11-29 16:44:57.251682,2019-11-29 16:45:52.251682,2019-11-29 17:02:17.876382,Replace,2,41,49,0 days 00:00:55.000000000,1280949360000
15,2019-11-29 16:31:00.000000,2019-11-29 16:31:30.000000,2019-11-29 16:45:38.372064,2019-11-29 16:45:49.547766,,,,Onsite,2,41,49,0 days 00:00:30.000000000,
16,2019-11-29 17:42:00.000000,2019-11-29 17:42:45.000000,2019-11-29 18:00:23.403259,2019-11-29 18:01:08.403259,2019-11-29 18:45:31.308599,2019-11-29 18:46:16.308599,2019-11-29 19:02:43.256178,Replace,2,41,49,0 days 00:00:45.000000000,1103403259000
17,2019-11-29 18:54:00.000000,2019-11-29 18:54:25.000000,2019-11-29 19:12:34.823024,2019-11-29 19:12:49.665900,,,,Onsite,2,41,49,0 days 00:00:25.000000000,
18,2019-11-29 19:43:00.000000,2019-11-29 19:43:45.000000,2019-11-29 20:01:09.166408,2019-11-29 20:01:54.166408,2019-11-29 20:27:25.498958,2019-11-29 20:28:10.498958,2019-11-29 20:52:21.694160,Replace,2,41,49,0 days 00:00:45.000000000,1089166408000
19,2019-11-29 20:45:00.000000,2019-11-29 20:45:35.000000,2019-11-29 21:05:52.595746,2019-11-29 21:06:15.222220,,,,Onsite,2,41,49,0 days 00:00:35.000000000,
20,2019-11-29 21:46:00.000000,2019-11-29 21:46:45.000000,2019-11-29 21:58:09.541595,2019-11-29 21:58:25.511504,,,,Onsite,2,41,49,0 days 00:00:45.000000000,
0,2019-11-29 01:09:00.000000,2019-11-29 00:00:55.000000,2019-11-29 00:15:46.685654,2019-11-29 00:16:41.685654,2019-11-29 00:59:05.129039,2019-11-29 01:00:00.129039,2019-11-29 01:18:07.270024,Replace,3,41,49,-1 days +22:51:55.000000000,946685654000
1,2019-11-29 01:15:00.000000,2019-11-29 01:15:45.000000,2019-11-29 01:36:37.692434,2019-11-29 01:37:22.692434,2019-11-29 02:19:45.947188,2019-11-29 02:20:30.947188,2019-11-29 02:37:29.461619,Replace,3,41,49,0 days 00:00:45.000000000,1297692434000
2,2019-11-29 02:18:00.000000,2019-11-29 02:18:30.000000,2019-11-29 02:33:22.955595,2019-11-29 02:33:52.955595,2019-11-29 03:00:08.945308,2019-11-29 03:00:38.945308,2019-11-29 03:12:28.025293,Replace,3,41,49,0 days 00:00:30.000000000,922955595000
3,2019-11-29 03:26:00.000000,2019-11-29 03:26:35.000000,2019-11-29 03:40:07.693093,2019-11-29 03:40:11.022466,,,,Onsite,3,41,49,0 days 00:00:35.000000000,
4,2019-11-29 04:33:00.000000,2019-11-29 04:33:45.000000,2019-11-29 04:49:02.905812,2019-11-29 04:49:47.905812,2019-11-29 05:48:57.503438,2019-11-29 05:49:42.503438,2019-11-29 06:05:35.779276,Replace,3,41,49,0 days 00:00:45.000000000,962905812000
5,2019-11-29 05:50:00.000000,2019-11-29 05:50:25.000000,2019-11-29 06:07:39.913841,2019-11-29 06:07:49.819985,,,,Onsite,3,41,49,0 days 00:00:25.000000000,
6,2019-11-29 07:00:00.000000,2019-11-29 07:00:50.000000,2019-11-29 07:20:33.158277,2019-11-29 07:21:23.158277,2019-11-29 08:06:09.287541,2019-11-29 08:06:59.287541,2019-11-29 08:27:21.609170,Replace,3,41,49,0 days 00:00:50.000000000,1233158277000
7,2019-11-29 08:22:00.000000,2019-11-29 08:22:45.000000,2019-11-29 08:35:36.659149,2019-11-29 08:36:21.659149,2019-11-29 09:04:30.663864,2019-11-29 09:05:15.663864,2019-11-29 09:24:04.332908,Replace,3,41,49,0 days 00:00:45.000000000,816659149000
8,2019-11-29 09:26:00.000000,2019-11-29 09:26:50.000000,2019-11-29 09:44:52.738081,2019-11-29 09:45:42.738081,2019-11-29 10:30:39.350039,2019-11-29 10:31:29.350039,2019-11-29 10:52:47.727029,Replace,3,41,49,0 days 00:00:50.000000000,1132738081000
9,2019-11-29 10:32:00.000000,2019-11-29 10:32:45.000000,2019-11-29 10:52:42.243357,2019-11-29 10:53:27.243357,2019-11-29 11:45:40.035736,2019-11-29 11:46:25.035736,2019-11-29 11:59:29.372278,Replace,3,41,49,0 days 00:00:45.000000000,1242243357000
10,2019-11-29 11:43:00.000000,2019-11-29 11:43:50.000000,2019-11-29 11:57:11.375282,2019-11-29 11:58:01.375282,2019-11-29 12:40:47.582655,2019-11-29 12:41:37.582655,2019-11-29 12:58:35.463337,Replace,3,41,49,0 days 00:00:50.000000000,851375282000
11,2019-11-29 12:57:00.000000,2019-11-29 12:57:50.000000,2019-11-29 13:16:42.009765,2019-11-29 13:17:00.030078,,,,Onsite,3,41,49,0 days 00:00:50.000000000,
12,2019-11-29 13:59:00.000000,2019-11-29 13:59:45.000000,2019-11-29 14:17:57.971815,2019-11-29 14:18:08.726835,,,,Onsite,3,41,49,0 days 00:00:45.000000000,
13,2019-11-29 14:53:00.000000,2019-11-29 14:53:25.000000,2019-11-29 15:11:24.339411,2019-11-29 15:11:49.339411,2019-11-29 15:42:29.738952,2019-11-29 15:42:54.738952,2019-11-29 16:03:11.214646,Replace,3,41,49,0 days 00:00:25.000000000,1104339411000
14,2019-11-29 16:11:00.000000,2019-11-29 16:11:55.000000,2019-11-29 16:28:12.562879,2019-11-29 16:29:07.562879,2019-11-29 17:10:15.754714,2019-11-29 17:11:10.754714,2019-11-29 17:26:24.660728,Replace,3,41,49,0 days 00:00:55.000000000,1032562879000
15,2019-11-29 17:23:00.000000,2019-11-29 17:23:45.000000,2019-11-29 17:40:38.297765,2019-11-29 17:40:49.053402,,,,Onsite,3,41,49,0 days 00:00:45.000000000,
16,2019-11-29 18:32:00.000000,2019-11-29 18:32:55.000000,2019-11-29 18:50:10.213125,2019-11-29 18:51:05.213125,2019-11-29 19:35:25.791150,2019-11-29 19:36:20.791150,2019-11-29 19:50:53.961348,Replace,3,41,49,0 days 00:00:55.000000000,1090213125000
17,2019-11-29 19:47:00.000000,2019-11-29 19:47:55.000000,2019-11-29 20:01:10.761557,2019-11-29 20:01:21.140022,,,,Onsite,3,41,49,0 days 00:00:55.000000000,
18,2019-11-29 21:02:00.000000,2019-11-29 21:02:35.000000,2019-11-29 21:15:30.936596,2019-11-29 21:16:05.936596,2019-11-29 21:59:11.041823,2019-11-29 21:59:46.041823,2019-11-29 22:13:52.621592,Replace,3,41,49,0 days 00:00:35.000000000,810936596000
0,2019-11-29 00:56:00.000000,2019-11-29 00:00:30.000000,2019-11-29 00:20:36.169978,2019-11-29 00:21:06.169978,2019-11-29 00:52:13.884245,2019-11-29 00:52:43.884245,2019-11-29 01:14:11.344732,Replace,4,41,49,-1 days +23:04:30.000000000,1236169978000
1,2019-11-29 01:09:00.000000,2019-11-29 01:09:35.000000,2019-11-29 01:26:32.747738,2019-11-29 01:26:47.964158,,,,Onsite,4,41,49,0 days 00:00:35.000000000,
2,2019-11-29 02:17:00.000000,2019-11-29 02:17:35.000000,2019-11-29 02:33:06.018628,2019-11-29 02:33:15.185439,,,,Onsite,4,41,49,0 days 00:00:35.000000000,
3,2019-11-29 03:27:00.000000,2019-11-29 03:27:35.000000,2019-11-29 03:37:18.915567,2019-11-29 03:37:53.915567,2019-11-29 04:13:06.472670,2019-11-29 04:13:41.472670,2019-11-29 04:26:08.435725,Replace,4,41,49,0 days 00:00:35.000000000,618915567000
4,2019-11-29 04:47:00.000000,2019-11-29 04:47:45.000000,2019-11-29 05:02:54.724392,2019-11-29 05:03:06.977493,,,,Onsite,4,41,49,0 days 00:00:45.000000000,
5,2019-11-29 05:47:00.000000,2019-11-29 05:47:55.000000,2019-11-29 06:01:24.663888,2019-11-29 06:01:29.204805,,,,Onsite,4,41,49,0 days 00:00:55.000000000,
6,2019-11-29 07:17:00.000000,2019-11-29 07:17:35.000000,2019-11-29 07:29:58.476894,2019-11-29 07:30:33.476894,2019-11-29 07:58:36.108048,2019-11-29 07:59:11.108048,2019-11-29 08:11:50.067222,Replace,4,41,49,0 days 00:00:35.000000000,778476894000
7,2019-11-29 08:29:00.000000,2019-11-29 08:29:30.000000,2019-11-29 08:50:18.828824,2019-11-29 08:50:48.828824,2019-11-29 09:37:29.717648,2019-11-29 09:37:59.717648,2019-11-29 09:58:45.409722,Replace,4,41,49,0 days 00:00:30.000000000,1278828824000
8,2019-11-29 09:46:00.000000,2019-11-29 09:46:45.000000,2019-11-29 09:56:55.307672,2019-11-29 09:57:12.540874,,,,Onsite,4,41,49,0 days 00:00:45.000000000,
