,0,1,2,3,4,5,6,status,Run,n_Mechanics,n_Vans,Response,Replace
14,2019-12-02 15:52:00.000000,2019-12-02 15:52:30.000000,2019-12-02 16:10:43.315926,2019-12-02 16:11:13.315926,2019-12-02 16:40:48.218862,2019-12-02 16:41:18.218862,2019-12-02 16:54:20.971389,Replace,7,40,41,0 days 00:00:30.000000000,0 days 00:18:43.315926000
15,2019-12-02 17:15:00.000000,2019-12-02 17:15:50.000000,2019-12-02 17:40:16.204956,2019-12-02 17:41:06.204956,2019-12-02 18:10:22.253293,2019-12-02 18:11:12.253293,2019-12-02 18:29:21.134005,Replace,7,40,41,0 days 00:00:50.000000000,0 days 00:25:16.204956000
16,2019-12-02 18:15:00.000000,2019-12-02 18:15:35.000000,2019-12-02 18:33:15.958147,2019-12-02 18:33:50.958147,2019-12-02 19:07:40.290177,2019-12-02 19:08:15.290177,2019-12-02 19:27:20.560412,Replace,7,40,41,0 days 00:00:35.000000000,0 days 00:18:15.958147000
17,2019-12-02 19:35:00.000000,2019-12-02 19:35:50.000000,2019-12-02 19:52:13.112629,2019-12-02 19:53:03.112629,2019-12-02 20:47:06.589903,2019-12-02 20:47:56.589903,2019-12-02 21:00:46.275721,Replace,7,40,41,0 days 00:00:50.000000000,0 days 00:17:13.112629000
18,2019-12-02 20:48:00.000000,2019-12-02 20:48:45.000000,2019-12-02 21:05:12.275397,2019-12-02 21:05:57.275397,2019-12-02 21:54:58.661052,2019-12-02 21:55:43.661052,2019-12-02 22:13:23.199550,Replace,7,40,41,0 days 00:00:45.000000000,0 days 00:17:12.275397000
19,2019-12-02 21:58:00.000000,2019-12-02 21:58:45.000000,2019-12-02 22:12:54.963683,2019-12-02 22:12:59.604501,,,,Onsite,7,40,41,0 days 00:00:45.000000000,0 days 00:14:14.604501000
0,2019-12-02 01:06:00.000000,2019-12-02 00:00:45.000000,2019-12-02 00:16:53.887481,2019-12-02 00:17:38.887481,2019-12-02 00:55:35.969769,2019-12-02 00:56:20.969769,2019-12-02 01:16:26.591807,Replace,8,40,41,-1 days +22:54:45.000000000,0 days 00:16:53.887481000
1,2019-12-02 01:07:00.000000,2019-12-02 01:07:45.000000,2019-12-02 01:24:02.085721,2019-12-02 01:24:23.900630,,,,Onsite,8,40,41,0 days 00:00:45.000000000,0 days 00:16:38.900630000
2,2019-12-02 02:14:00.000000,2019-12-02 02:14:45.000000,2019-12-02 02:35:55.015903,2019-12-02 02:36:02.026100,,,,Onsite,8,40,41,0 days 00:00:45.000000000,0 days 00:21:17.026100000
3,2019-12-02 03:18:00.000000,2019-12-02 03:18:35.000000,2019-12-02 03:34:31.440918,2019-12-02 03:35:06.440918,2019-12-02 04:30:27.603980,2019-12-02 04:31:02.603980,2019-12-02 04:47:25.053617,Replace,8,40,41,0 days 00:00:35.000000000,0 days 00:16:31.440918000
4,2019-12-02 04:12:00.000000,2019-12-02 04:12:55.000000,2019-12-02 04:33:43.970440,2019-12-02 04:33:53.787495,,,,Onsite,8,40,41,0 days 00:00:55.000000000,0 days 00:20:58.787495000
5,2019-12-02 05:06:00.000000,2019-12-02 05:06:45.000000,2019-12-02 05:22:17.868498,2019-12-02 05:22:44.588316,,,,Onsite,8,40,41,0 days 00:00:45.000000000,0 days 00:15:59.588316000
6,2019-12-02 06:12:00.000000,2019-12-02 06:12:25.000000,2019-12-02 06:26:22.594033,2019-12-02 06:26:47.594033,2019-12-02 07:06:59.101519,2019-12-02 07:07:24.101519,2019-12-02 07:26:33.123308,Replace,8,40,41,0 days 00:00:25.000000000,0 days 00:14:22.594033000
7,2019-12-02 07:14:00.000000,2019-12-02 07:14:35.000000,2019-12-02 07:31:29.530238,2019-12-02 07:31:31.731240,,,,Onsite,8,40,41,0 days 00:00:35.000000000,0 days 00:16:56.731240000
8,2019-12-02 08:23:00.000000,2019-12-02 08:23:35.000000,2019-12-02 08:38:21.772165,2019-12-02 08:38:33.715205,,,,Onsite,8,40,41,0 days 00:00:35.000000000,0 days 00:14:58.715205000
9,2019-12-02 09:20:00.000000,2019-12-02 09:20:45.000000,2019-12-02 09:33:39.813006,2019-12-02 09:34:02.083366,,,,Onsite,8,40,41,0 days 00:00:45.000000000,0 days 00:13:17.083366000
10,2019-12-02 10:35:00.000000,2019-12-02 10:35:45.000000,2019-12-02 10:51:41.591663,2019-12-02 10:52:26.591663,2019-12-02 11:43:38.500750,2019-12-02 11:44:23.500750,2019-12-02 12:00:42.677761,Replace,8,40,41,0 days 00:00:45.000000000,0 days 00:16:41.591663000
11,2019-12-02 11:38:00.000000,2019-12-02 11:38:35.000000,2019-12-02 11:50:59.524490,2019-12-02 11:51:22.314775,,,,Onsite,8,40,41,0 days 00:00:35.000000000,0 days 00:12:47.314775000
12,2019-12-02 13:56:00.000000,2019-12-02 13:56:45.000000,2019-12-02 14:13:56.008435,2019-12-02 14:14:41.008435,2019-12-02 14:44:34.537533,2019-12-02 14:45:19.537533,2019-12-02 14:58:53.291731,Replace,8,40,41,0 days 00:00:45.000000000,0 days 00:17:56.008435000
13,2019-12-02 12:57:00.000000,2019-12-02 12:57:35.000000,2019-12-02 13:13:41.303496,2019-12-02 13:14:16.303496,2019-12-02 13:56:04.630825,2019-12-02 13:56:39.630825,2019-12-02 14:10:43.885864,Replace,8,40,41,0 days 00:00:35.000000000,0 days 00:16:41.303496000
14,2019-12-02 15:21:00.000000,2019-12-02 15:21:25.000000,2019-12-02 15:35:49.281653,2019-12-02 15:36:14.281653,2019-12-02 16:05:55.045277,2019-12-02 16:06:20.045277,2019-12-02 16:20:03.790055,Replace,8,40,41,0 days 00:00:25.000000000,0 days 00:14:49.281653000
15,2019-12-02 16:32:00.000000,2019-12-02 16:32:30.000000,2019-12-02 16:51:07.071729,2019-12-02 16:51:37.071729,2019-12-02 17:22:50.241923,2019-12-02 17:23:20.241923,2019-12-02 17:42:13.504134,Replace,8,40,41,0 days 00:00:30.000000000,0 days 00:19:07.071729000
16,2019-12-02 17:41:00.000000,2019-12-02 17:41:35.000000,2019-12-02 17:58:09.374496,2019-12-02 17:58:28.927922,,,,Onsite,8,40,41,0 days 00:00:35.000000000,0 days 00:16:53.927922000
17,2019-12-02 18:51:00.000000,2019-12-02 18:51:45.000000,2019-12-02 19:07:58.948208,2019-12-02 19:08:43.948208,2019-12-02 19:52:12.354321,2019-12-02 19:52:57.354321,2019-12-02 20:07:05.922689,Replace,8,40,41,0 days 00:00:45.000000000,0 days 00:16:58.948208000
18,2019-12-02 20:05:00.000000,2019-12-02 20:05:55.000000,2019-12-02 20:14:38.440483,2019-12-02 20:15:33.440483,2019-12-02 21:00:26.677021,2019-12-02 21:01:21.677021,2019-12-02 21:20:33.544515,Replace,8,40,41,0 days 00:00:55.000000000,0 days 00:09:38.440483000
19,2019-12-02 21:17:00.000000,2019-12-02 21:17:30.000000,2019-12-02 21:28:43.471125,2019-12-02 21:29:13.471125,2019-12-02 21:56:24.744393,2019-12-02 21:56:54.744393,2019-12-02 22:19:09.208246,Replace,8,40,41,0 days 00:00:30.000000000,0 days 00:11:43.471125000
0,2019-12-02 01:06:00.000000,2019-12-02 00:00:45.000000,2019-12-02 00:15:14.099393,2019-12-02 00:15:59.099393,2019-12-02 00:59:31.671356,2019-12-02 01:00:16.671356,2019-12-02 01:11:52.608684,Replace,9,40,41,-1 days +22:54:45.000000000,0 days 00:15:14.099393000
1,2019-12-02 01:09:00.000000,2019-12-02 01:09:45.000000,2019-12-02 01:25:22.857122,2019-12-02 01:26:07.857122,2019-12-02 02:08:13.375763,2019-12-02 02:08:58.375763,2019-12-02 02:22:25.241367,Replace,9,40,41,0 days 00:00:45.000000000,0 days 00:16:22.857122000
2,2019-12-02 02:12:00.000000,2019-12-02 02:12:55.000000,2019-12-02 02:29:39.242136,2019-12-02 02:30:34.242136,2019-12-02 03:18:26.206431,2019-12-02 03:19:21.206431,2019-12-02 03:34:32.920170,Replace,9,40,41,0 days 00:00:55.000000000,0 days 00:17:39.242136000
3,2019-12-02 03:11:00.000000,2019-12-02 03:11:45.000000,2019-12-02 03:30:17.310576,2019-12-02 03:31:02.310576,2019-12-02 04:15:10.431608,2019-12-02 04:15:55.431608,2019-12-02 04:40:05.445026,Replace,9,40,41,0 days 00:00:45.000000000,0 days 00:19:17.310576000
4,2019-12-02 04:11:00.000000,2019-12-02 04:11:45.000000,2019-12-02 04:25:36.915463,2019-12-02 04:25:56.919473,,,,Onsite,9,40,41,0 days 00:00:45.000000000,0 days 00:14:11.919473000
5,2019-12-02 05:07:00.000000,2019-12-02 05:07:45.000000,2019-12-02 05:23:08.516410,2019-12-02 05:23:27.713104,,,,Onsite,9,40,41,0 days 00:00:45.000000000,0 days 00:15:42.713104000
6,2019-12-02 06:11:00.000000,2019-12-02 06:11:25.000000,2019-12-02 06:27:36.828787,2019-12-02 06:27:45.724229,,,,Onsite,9,40,41,0 days 00:00:25.000000000,0 days 00:16:20.724229000
7,2019-12-02 07:31:00.000000,2019-12-02 07:31:25.000000,2019-12-02 07:47:54.488075,2019-12-02 07:48:19.488075,2019-12-02 08:18:02.300597,2019-12-02 08:18:27.300597,2019-12-02 08:39:08.528289,Replace,9,40,41,0 days 00:00:25.000000000,0 days 00:16:54.488075000
8,2019-12-02 08:38:00.000000,2019-12-02 08:38:55.000000,2019-12-02 08:54:49.153020,2019-12-02 08:55:44.153020,2019-12-02 09:47:19.956692,2019-12-02 09:48:14.956692,2019-12-02 10:00:26.548501,Replace,9,40,41,0 days 00:00:55.000000000,0 days 00:16:49.153020000
9,2019-12-02 09:43:00.000000,2019-12-02 09:43:55.000000,2019-12-02 09:57:24.028704,2019-12-02 09:58:19.028704,2019-12-02 10:31:05.414204,2019-12-02 10:32:00.414204,2019-12-02 10:49:59.805048,Replace,9,40,41,0 days 00:00:55.000000000,0 days 00:14:24.028704000
10,2019-12-02 11:03:00.000000,2019-12-02 11:03:25.000000,2019-12-02 11:20:26.156434,2019-12-02 11:20:34.703642,,,,Onsite,9,40,41,0 days 00:00:25.000000000,0 days 00:17:09.703642000
11,2019-12-02 12:16:00.000000,2019-12-02 12:16:25.000000,2019-12-02 12:28:08.520033,2019-12-02 12:28:31.145621,,,,Onsite,9,40,41,0 days 00:00:25.000000000,0 days 00:12:06.145621000
12,2019-12-02 13:22:00.000000,2019-12-02 13:22:25.000000,2019-12-02 13:41:21.920297,2019-12-02 13:41:46.920297,2019-12-02 14:17:26.670135,2019-12-02 14:17:51.670135,2019-12-02 14:36:53.783122,Replace,9,40,41,0 days 00:00:25.000000000,0 days 00:19:21.920297000
13,2019-12-02 14:36:00.000000,2019-12-02 14:36:50.000000,2019-12-02 14:52:38.724274,2019-12-02 14:52:43.522837,,,,Onsite,9,40,41,0 days 00:00:50.000000000,0 days 00:15:53.522837000
14,2019-12-02 15:42:00.000000,2019-12-02 15:42:35.000000,2019-12-02 16:07:22.116410,2019-12-02 16:07:33.576142,,,,Onsite,9,40,41,0 days 00:00:35.000000000,0 days 00:24:58.576142000
15,2019-12-02 16:50:00.000000,2019-12-02 16:50:50.000000,2019-12-02 17:06:13.379319,2019-12-02 17:07:03.379319,2019-12-02 17:46:50.047699,2019-12-02 17:47:40.047699,2019-12-02 18:05:35.675894,Replace,9,40,41,0 days 00:00:50.000000000,0 days 00:16:13.379319000
16,2019-12-02 18:01:00.000000,2019-12-02 18:01:25.000000,2019-12-02 18:12:22.576897,2019-12-02 18:12:47.576897,2019-12-02 19:05:11.549020,2019-12-02 19:05:36.549020,2019-12-02 19:28:49.593647,Replace,9,40,41,0 days 00:00:25.000000000,0 days 00:11:22.576897000
17,2019-12-02 19:01:00.000000,2019-12-02 19:01:25.000000,2019-12-02 19:19:26.215350,2019-12-02 19:19:37.615536,,,,Onsite,9,40,41,0 days 00:00:25.000000000,0 days 00:18:12.615536000
18,2019-12-02 20:21:00.000000,2019-12-02 20:21:35.000000,2019-12-02 20:39:01.410184,2019-12-02 20:39:36.410184,2019-12-02 21:28:18.354421,2019-12-02 21:28:53.354421,2019-12-02 21:47:44.878664,Replace,9,40,41,0 days 00:00:35.000000000,0 days 00:18:01.410184000
19,2019-12-02 21:33:00.000000,2019-12-02 21:33:25.000000,2019-12-02 21:51:43.817789,2019-12-02 21:52:08.817789,2019-12-02 22:45:07.427419,2019-12-02 22:45:32.427419,2019-12-02 22:56:57.807440,Replace,9,40,41,0 days 00:00:25.000000000,0 days 00:18:43.817789000
