,0,1,2,3,4,5,6,status,Run,n_Mechanics,n_Vans,Response,Replace
8,2019-11-29 09:14:00.000000,2019-11-29 09:14:45.000000,2019-11-29 09:29:25.215447,2019-11-29 09:29:43.272232,,,,Onsite,5,41,41,0 days 00:00:45.000000000,
9,2019-11-29 10:08:00.000000,2019-11-29 10:08:45.000000,2019-11-29 10:25:30.024657,2019-11-29 10:26:15.024657,2019-11-29 11:00:17.072413,2019-11-29 11:01:02.072413,2019-11-29 11:17:22.432141,Replace,5,41,41,0 days 00:00:45.000000000,1050024657000
10,2019-11-29 11:08:00.000000,2019-11-29 11:08:45.000000,2019-11-29 11:22:51.522657,2019-11-29 11:23:06.109173,,,,Onsite,5,41,41,0 days 00:00:45.000000000,
11,2019-11-29 12:15:00.000000,2019-11-29 12:15:55.000000,2019-11-29 12:32:19.800517,2019-11-29 12:32:28.747684,,,,Onsite,5,41,41,0 days 00:00:55.000000000,
12,2019-11-29 13:24:00.000000,2019-11-29 13:24:25.000000,2019-11-29 13:41:45.875575,2019-11-29 13:42:03.453121,,,,Onsite,5,41,41,0 days 00:00:25.000000000,
13,2019-11-29 14:35:00.000000,2019-11-29 14:35:45.000000,2019-11-29 14:50:33.506947,2019-11-29 14:50:45.332041,,,,Onsite,5,41,41,0 days 00:00:45.000000000,
14,2019-11-29 15:39:00.000000,2019-11-29 15:39:35.000000,2019-11-29 15:50:14.386465,2019-11-29 15:50:40.171391,,,,Onsite,5,41,41,0 days 00:00:35.000000000,
15,2019-11-29 16:33:00.000000,2019-11-29 16:33:50.000000,2019-11-29 16:44:34.976027,2019-11-29 16:45:24.976027,2019-11-29 17:26:30.456966,2019-11-29 17:27:20.456966,2019-11-29 17:40:34.983584,Replace,5,41,41,0 days 00:00:50.000000000,694976027000
16,2019-11-29 17:35:00.000000,2019-11-29 17:35:35.000000,2019-11-29 17:54:38.044438,2019-11-29 17:55:05.055338,,,,Onsite,5,41,41,0 days 00:00:35.000000000,
17,2019-11-29 18:36:00.000000,2019-11-29 18:36:50.000000,2019-11-29 18:53:31.675192,2019-11-29 18:54:21.675192,2019-11-29 19:38:06.861145,2019-11-29 19:38:56.861145,2019-11-29 19:55:57.791562,Replace,5,41,41,0 days 00:00:50.000000000,1051675192000
18,2019-11-29 19:33:00.000000,2019-11-29 19:33:25.000000,2019-11-29 19:53:26.714452,2019-11-29 19:53:51.714452,2019-11-29 20:24:39.153527,2019-11-29 20:25:04.153527,2019-11-29 20:41:02.100041,Replace,5,41,41,0 days 00:00:25.000000000,1226714452000
19,2019-11-29 20:32:00.000000,2019-11-29 20:32:35.000000,2019-11-29 20:48:54.132767,2019-11-29 20:49:29.132767,2019-11-29 21:39:47.245501,2019-11-29 21:40:22.245501,2019-11-29 22:01:06.886072,Replace,5,41,41,0 days 00:00:35.000000000,1014132767000
20,2019-11-29 21:35:00.000000,2019-11-29 21:35:45.000000,2019-11-29 21:49:10.067616,2019-11-29 21:49:17.540967,,,,Onsite,5,41,41,0 days 00:00:45.000000000,
0,2019-11-29 00:55:00.000000,2019-11-29 00:00:45.000000,2019-11-29 00:19:22.905839,2019-11-29 00:19:31.836552,,,,Onsite,6,41,41,-1 days +23:05:45.000000000,
1,2019-11-29 01:21:00.000000,2019-11-29 01:21:50.000000,2019-11-29 01:42:06.229263,2019-11-29 01:42:23.038048,,,,Onsite,6,41,41,0 days 00:00:50.000000000,
2,2019-11-29 02:41:00.000000,2019-11-29 02:41:30.000000,2019-11-29 02:54:40.081634,2019-11-29 02:55:10.081634,2019-11-29 03:35:16.327957,2019-11-29 03:35:46.327957,2019-11-29 03:53:27.190632,Replace,6,41,41,0 days 00:00:30.000000000,820081634000
3,2019-11-29 03:58:00.000000,2019-11-29 03:58:45.000000,2019-11-29 04:17:41.544748,2019-11-29 04:18:26.544748,2019-11-29 04:56:16.008413,2019-11-29 04:57:01.008413,2019-11-29 05:13:30.661993,Replace,6,41,41,0 days 00:00:45.000000000,1181544748000
4,2019-11-29 04:50:00.000000,2019-11-29 04:50:35.000000,2019-11-29 05:02:17.108387,2019-11-29 05:02:52.108387,2019-11-29 05:30:35.606762,2019-11-29 05:31:10.606762,2019-11-29 05:45:43.932594,Replace,6,41,41,0 days 00:00:35.000000000,737108387000
5,2019-11-29 05:43:00.000000,2019-11-29 05:43:35.000000,2019-11-29 06:02:10.878665,2019-11-29 06:02:45.878665,2019-11-29 06:36:50.712868,2019-11-29 06:37:25.712868,2019-11-29 06:52:31.368298,Replace,6,41,41,0 days 00:00:35.000000000,1150878665000
6,2019-11-29 06:46:00.000000,2019-11-29 06:46:25.000000,2019-11-29 07:03:00.286144,2019-11-29 07:03:14.868771,,,,Onsite,6,41,41,0 days 00:00:25.000000000,
7,2019-11-29 08:00:00.000000,2019-11-29 08:00:50.000000,2019-11-29 08:19:47.668451,2019-11-29 08:19:58.341771,,,,Onsite,6,41,41,0 days 00:00:50.000000000,
8,2019-11-29 09:10:00.000000,2019-11-29 09:10:30.000000,2019-11-29 09:26:00.084442,2019-11-29 09:26:30.084442,2019-11-29 10:14:45.199340,2019-11-29 10:15:15.199340,2019-11-29 10:32:06.908663,Replace,6,41,41,0 days 00:00:30.000000000,960084442000
9,2019-11-29 10:07:00.000000,2019-11-29 10:07:50.000000,2019-11-29 10:25:11.699714,2019-11-29 10:26:01.699714,2019-11-29 11:05:02.976607,2019-11-29 11:05:52.976607,2019-11-29 11:20:05.067821,Replace,6,41,41,0 days 00:00:50.000000000,1091699714000
10,2019-11-29 11:09:00.000000,2019-11-29 11:09:45.000000,2019-11-29 11:23:29.267944,2019-11-29 11:24:14.267944,2019-11-29 11:55:52.347545,2019-11-29 11:56:37.347545,2019-11-29 12:14:42.964392,Replace,6,41,41,0 days 00:00:45.000000000,869267944000
11,2019-11-29 12:13:00.000000,2019-11-29 12:13:45.000000,2019-11-29 12:28:59.783605,2019-11-29 12:29:05.649907,,,,Onsite,6,41,41,0 days 00:00:45.000000000,
12,2019-11-29 13:29:00.000000,2019-11-29 13:29:35.000000,2019-11-29 13:45:19.954503,2019-11-29 13:45:54.954503,2019-11-29 14:16:54.422340,2019-11-29 14:17:29.422340,2019-11-29 14:38:45.271950,Replace,6,41,41,0 days 00:00:35.000000000,979954503000
13,2019-11-29 14:39:00.000000,2019-11-29 14:39:45.000000,2019-11-29 15:01:38.642966,2019-11-29 15:02:23.642966,2019-11-29 15:37:30.597585,2019-11-29 15:38:15.597585,2019-11-29 15:56:16.507929,Replace,6,41,41,0 days 00:00:45.000000000,1358642966000
14,2019-11-29 15:59:00.000000,2019-11-29 15:59:25.000000,2019-11-29 16:17:52.263412,2019-11-29 16:18:17.263412,2019-11-29 16:47:50.699029,2019-11-29 16:48:15.699029,2019-11-29 17:07:05.981952,Replace,6,41,41,0 days 00:00:25.000000000,1132263412000
15,2019-11-29 16:53:00.000000,2019-11-29 16:53:30.000000,2019-11-29 17:06:55.730008,2019-11-29 17:07:25.730008,2019-11-29 17:51:39.274687,2019-11-29 17:52:09.274687,2019-11-29 18:08:32.321007,Replace,6,41,41,0 days 00:00:30.000000000,835730008000
16,2019-11-29 17:59:00.000000,2019-11-29 17:59:35.000000,2019-11-29 18:17:04.217469,2019-11-29 18:17:14.173925,,,,Onsite,6,41,41,0 days 00:00:35.000000000,
17,2019-11-29 19:12:00.000000,2019-11-29 19:12:35.000000,2019-11-29 19:29:24.339176,2019-11-29 19:29:59.339176,2019-11-29 20:13:05.936194,2019-11-29 20:13:40.936194,2019-11-29 20:32:17.774879,Replace,6,41,41,0 days 00:00:35.000000000,1044339176000
18,2019-11-29 20:12:00.000000,2019-11-29 20:12:55.000000,2019-11-29 20:26:10.583695,2019-11-29 20:26:38.598116,,,,Onsite,6,41,41,0 days 00:00:55.000000000,
0,2019-11-29 01:21:00.000000,2019-11-29 00:00:30.000000,2019-11-29 00:13:35.146632,2019-11-29 00:14:05.146632,2019-11-29 00:52:26.905904,2019-11-29 00:52:56.905904,2019-11-29 01:09:14.456724,Replace,7,41,41,-1 days +22:39:30.000000000,815146632000
1,2019-11-29 01:20:00.000000,2019-11-29 01:20:45.000000,2019-11-29 01:35:44.767278,2019-11-29 01:35:56.357989,,,,Onsite,7,41,41,0 days 00:00:45.000000000,
2,2019-11-29 02:18:00.000000,2019-11-29 02:18:55.000000,2019-11-29 02:33:25.262976,2019-11-29 02:33:36.514616,,,,Onsite,7,41,41,0 days 00:00:55.000000000,
3,2019-11-29 03:35:00.000000,2019-11-29 03:35:35.000000,2019-11-29 03:51:02.157595,2019-11-29 03:51:17.002994,,,,Onsite,7,41,41,0 days 00:00:35.000000000,
4,2019-11-29 04:43:00.000000,2019-11-29 04:43:55.000000,2019-11-29 05:00:24.610388,2019-11-29 05:01:19.610388,2019-11-29 05:52:43.154491,2019-11-29 05:53:38.154491,2019-11-29 06:09:16.617371,Replace,7,41,41,0 days 00:00:55.000000000,1044610388000
5,2019-11-29 05:56:00.000000,2019-11-29 05:56:55.000000,2019-11-29 06:12:30.445604,2019-11-29 06:13:25.445604,2019-11-29 06:44:30.918251,2019-11-29 06:45:25.918251,2019-11-29 07:09:39.915681,Replace,7,41,41,0 days 00:00:55.000000000,990445604000
6,2019-11-29 07:00:00.000000,2019-11-29 07:00:45.000000,2019-11-29 07:18:48.869319,2019-11-29 07:19:33.869319,2019-11-29 08:00:59.332289,2019-11-29 08:01:44.332289,2019-11-29 08:17:52.869424,Replace,7,41,41,0 days 00:00:45.000000000,1128869319000
7,2019-11-29 08:05:00.000000,2019-11-29 08:05:55.000000,2019-11-29 08:19:34.108513,2019-11-29 08:20:29.108513,2019-11-29 08:54:22.884556,2019-11-29 08:55:17.884556,2019-11-29 09:15:18.629562,Replace,7,41,41,0 days 00:00:55.000000000,874108513000
8,2019-11-29 08:49:00.000000,2019-11-29 08:49:35.000000,2019-11-29 09:10:59.301201,2019-11-29 09:11:06.529461,,,,Onsite,7,41,41,0 days 00:00:35.000000000,
9,2019-11-29 10:05:00.000000,2019-11-29 10:05:45.000000,2019-11-29 10:18:23.747677,2019-11-29 10:18:44.239848,,,,Onsite,7,41,41,0 days 00:00:45.000000000,
10,2019-11-29 11:20:00.000000,2019-11-29 11:20:25.000000,2019-11-29 11:36:15.759843,2019-11-29 11:36:40.759843,2019-11-29 12:12:06.606395,2019-11-29 12:12:31.606395,2019-11-29 12:26:07.149327,Replace,7,41,41,0 days 00:00:25.000000000,975759843000
11,2019-11-29 12:29:00.000000,2019-11-29 12:29:45.000000,2019-11-29 12:43:58.712842,2019-11-29 12:44:05.095875,,,,Onsite,7,41,41,0 days 00:00:45.000000000,
12,2019-11-29 13:46:00.000000,2019-11-29 13:46:55.000000,2019-11-29 14:01:01.959230,2019-11-29 14:01:56.959230,2019-11-29 14:26:08.152772,2019-11-29 14:27:03.152772,2019-11-29 14:50:41.836775,Replace,7,41,41,0 days 00:00:55.000000000,901959230000
13,2019-11-29 14:56:00.000000,2019-11-29 14:56:55.000000,2019-11-29 15:15:03.949125,2019-11-29 15:15:32.656296,,,,Onsite,7,41,41,0 days 00:00:55.000000000,
14,2019-11-29 15:47:00.000000,2019-11-29 15:47:30.000000,2019-11-29 16:05:52.932391,2019-11-29 16:06:22.932391,2019-11-29 16:43:09.761724,2019-11-29 16:43:39.761724,2019-11-29 17:02:10.648536,Replace,7,41,41,0 days 00:00:30.000000000,1132932391000
15,2019-11-29 16:53:00.000000,2019-11-29 16:53:50.000000,2019-11-29 17:06:42.216233,2019-11-29 17:07:32.216233,2019-11-29 17:45:39.738581,2019-11-29 17:46:29.738581,2019-11-29 17:58:58.469274,Replace,7,41,41,0 days 00:00:50.000000000,822216233000
16,2019-11-29 17:57:00.000000,2019-11-29 17:57:45.000000,2019-11-29 18:18:08.684311,2019-11-29 18:18:53.684311,2019-11-29 18:53:30.909588,2019-11-29 18:54:15.909588,2019-11-29 19:08:34.615558,Replace,7,41,41,0 days 00:00:45.000000000,1268684311000
17,2019-11-29 18:55:00.000000,2019-11-29 18:55:35.000000,2019-11-29 19:06:04.654033,2019-11-29 19:06:16.896997,,,,Onsite,7,41,41,0 days 00:00:35.000000000,
18,2019-11-29 20:03:00.000000,2019-11-29 20:03:45.000000,2019-11-29 20:18:25.539642,2019-11-29 20:18:54.587409,,,,Onsite,7,41,41,0 days 00:00:45.000000000,
19,2019-11-29 21:05:00.000000,2019-11-29 21:05:35.000000,2019-11-29 21:19:36.645848,2019-11-29 21:19:50.218811,,,,Onsite,7,41,41,0 days 00:00:35.000000000,
0,2019-11-29 01:14:00.000000,2019-11-29 00:00:45.000000,2019-11-29 00:14:26.403727,2019-11-29 00:15:11.403727,2019-11-29 00:48:25.632447,2019-11-29 00:49:10.632447,2019-11-29 01:04:06.811182,Replace,8,41,41,-1 days +22:46:45.000000000,866403727000
1,2019-11-29 01:12:00.000000,2019-11-29 01:12:45.000000,2019-11-29 01:28:49.109766,2019-11-29 01:29:11.147091,,,,Onsite,8,41,41,0 days 00:00:45.000000000,
2,2019-11-29 02:32:00.000000,2019-11-29 02:32:45.000000,2019-11-29 02:52:34.523331,2019-11-29 02:52:39.902056,,,,Onsite,8,41,41,0 days 00:00:45.000000000,
3,2019-11-29 03:32:00.000000,2019-11-29 03:32:35.000000,2019-11-29 03:48:32.620894,2019-11-29 03:49:07.620894,2019-11-29 04:21:40.443148,2019-11-29 04:22:15.443148,2019-11-29 04:37:17.697585,Replace,8,41,41,0 days 00:00:35.000000000,992620894000
4,2019-11-29 04:51:00.000000,2019-11-29 04:51:25.000000,2019-11-29 05:06:40.964756,2019-11-29 05:06:59.798168,,,,Onsite,8,41,41,0 days 00:00:25.000000000,
5,2019-11-29 05:59:00.000000,2019-11-29 05:59:45.000000,2019-11-29 06:17:38.101251,2019-11-29 06:18:23.101251,2019-11-29 06:58:24.661086,2019-11-29 06:59:09.661086,2019-11-29 07:17:54.930113,Replace,8,41,41,0 days 00:00:45.000000000,1118101251000
6,2019-11-29 06:57:00.000000,2019-11-29 06:57:45.000000,2019-11-29 07:16:04.156565,2019-11-29 07:16:19.829260,,,,Onsite,8,41,41,0 days 00:00:45.000000000,
7,2019-11-29 08:02:00.000000,2019-11-29 08:02:45.000000,2019-11-29 08:24:29.195174,2019-11-29 08:25:14.195174,2019-11-29 09:15:46.428100,2019-11-29 09:16:31.428100,2019-11-29 09:36:45.026092,Replace,8,41,41,0 days 00:00:45.000000000,1349195174000
8,2019-11-29 09:06:00.000000,2019-11-29 09:06:25.000000,2019-11-29 09:22:44.303080,2019-11-29 09:23:04.673203,,,,Onsite,8,41,41,0 days 00:00:25.000000000,
9,2019-11-29 10:08:00.000000,2019-11-29 10:08:45.000000,2019-11-29 10:27:02.780513,2019-11-29 10:27:47.780513,2019-11-29 10:55:06.429469,2019-11-29 10:55:51.429469,2019-11-29 11:16:29.527023,Replace,8,41,41,0 days 00:00:45.000000000,1142780513000
10,2019-11-29 11:15:00.000000,2019-11-29 11:15:30.000000,2019-11-29 11:28:53.686587,2019-11-29 11:29:23.686587,2019-11-29 12:20:01.233151,2019-11-29 12:20:31.233151,2019-11-29 12:35:28.849818,Replace,8,41,41,0 days 00:00:30.000000000,833686587000
11,2019-11-29 12:24:00.000000,2019-11-29 12:24:55.000000,2019-11-29 12:43:14.282869,2019-11-29 12:44:09.282869,2019-11-29 13:26:58.189091,2019-11-29 13:27:53.189091,2019-11-29 13:44:38.652218,Replace,8,41,41,0 days 00:00:55.000000000,1154282869000
12,2019-11-29 13:32:00.000000,2019-11-29 13:32:30.000000,2019-11-29 13:48:13.398367,2019-11-29 13:48:43.398367,2019-11-29 14:40:36.373494,2019-11-29 14:41:06.373494,2019-11-29 15:00:03.853150,Replace,8,41,41,0 days 00:00:30.000000000,973398367000
13,2019-11-29 14:43:00.000000,2019-11-29 14:43:25.000000,2019-11-29 15:02:12.562086,2019-11-29 15:02:37.562086,2019-11-29 15:47:09.065070,2019-11-29 15:47:34.065070,2019-11-29 16:05:46.681000,Replace,8,41,41,0 days 00:00:25.000000000,1152562086000
14,2019-11-29 15:54:00.000000,2019-11-29 15:54:50.000000,2019-11-29 16:13:15.582471,2019-11-29 16:14:05.582471,2019-11-29 16:46:34.193696,2019-11-29 16:47:24.193696,2019-11-29 17:01:16.870966,Replace,8,41,41,0 days 00:00:50.000000000,1155582471000
15,2019-11-29 17:02:00.000000,2019-11-29 17:02:30.000000,2019-11-29 17:16:56.141043,2019-11-29 17:17:26.141043,2019-11-29 17:48:33.400913,2019-11-29 17:49:03.400913,2019-11-29 18:03:55.157049,Replace,8,41,41,0 days 00:00:30.000000000,896141043000
16,2019-11-29 18:06:00.000000,2019-11-29 18:06:30.000000,2019-11-29 18:20:27.568439,2019-11-29 18:20:57.568439,2019-11-29 18:57:37.188573,2019-11-29 18:58:07.188573,2019-11-29 19:15:02.570656,Replace,8,41,41,0 days 00:00:30.000000000,867568439000
17,2019-11-29 19:04:00.000000,2019-11-29 19:04:45.000000,2019-11-29 19:20:33.460938,2019-11-29 19:20:50.305271,,,,Onsite,8,41,41,0 days 00:00:45.000000000,
18,2019-11-29 20:06:00.000000,2019-11-29 20:06:45.000000,2019-11-29 20:26:59.067955,2019-11-29 20:27:44.067955,2019-11-29 20:53:07.376841,2019-11-29 20:53:52.376841,2019-11-29 21:05:22.144220,Replace,8,41,41,0 days 00:00:45.000000000,1259067955000
19,2019-11-29 21:29:00.000000,2019-11-29 21:29:50.000000,2019-11-29 21:48:11.977846,2019-11-29 21:48:28.211924,,,,Onsite,8,41,41,0 days 00:00:50.000000000,
20,2019-11-29 22:37:00.000000,2019-11-29 22:37:25.000000,2019-11-29 22:49:55.560098,2019-11-29 22:50:09.898548,,,,Onsite,8,41,41,0 days 00:00:25.000000000,
0,2019-11-29 01:11:00.000000,2019-11-29 00:00:55.000000,2019-11-29 00:25:21.439283,2019-11-29 00:25:33.067474,,,,Onsite,9,41,41,-1 days +22:49:55.000000000,
1,2019-11-29 01:21:00.000000,2019-11-29 01:21:30.000000,2019-11-29 01:37:46.907166,2019-11-29 01:37:56.760709,,,,Onsite,9,41,41,0 days 00:00:30.000000000,
2,2019-11-29 02:41:00.000000,2019-11-29 02:41:45.000000,2019-11-29 02:52:25.042992,2019-11-29 02:53:10.042992,2019-11-29 03:25:41.701164,2019-11-29 03:26:26.701164,2019-11-29 03:40:53.715692,Replace,9,41,41,0 days 00:00:45.000000000,685042992000
3,2019-11-29 04:01:00.000000,2019-11-29 04:01:50.000000,2019-11-29 04:18:01.253094,2019-11-29 04:18:11.650130,,,,Onsite,9,41,41,0 days 00:00:50.000000000,
4,2019-11-29 05:11:00.000000,2019-11-29 05:11:35.000000,2019-11-29 05:16:47.637763,2019-11-29 05:17:22.637763,2019-11-29 05:40:50.997099,2019-11-29 05:41:25.997099,2019-11-29 05:53:05.007252,Replace,9,41,41,0 days 00:00:35.000000000,347637763000
5,2019-11-29 06:21:00.000000,2019-11-29 06:21:25.000000,2019-11-29 06:36:59.135306,2019-11-29 06:37:24.135306,2019-11-29 07:07:55.725035,2019-11-29 07:08:20.725035,2019-11-29 07:22:22.176367,Replace,9,41,41,0 days 00:00:25.000000000,959135306000
6,2019-11-29 07:45:00.000000,2019-11-29 07:45:45.000000,2019-11-29 08:03:10.429873,2019-11-29 08:03:55.429873,2019-11-29 08:32:51.795746,2019-11-29 08:33:36.795746,2019-11-29 08:45:59.189439,Replace,9,41,41,0 days 00:00:45.000000000,1090429873000
7,2019-11-29 08:59:00.000000,2019-11-29 08:59:25.000000,2019-11-29 09:12:47.469516,2019-11-29 09:13:12.469516,2019-11-29 09:52:04.783320,2019-11-29 09:52:29.783320,2019-11-29 10:13:51.676862,Replace,9,41,41,0 days 00:00:25.000000000,827469516000
8,2019-11-29 10:05:00.000000,2019-11-29 10:05:50.000000,2019-11-29 10:18:33.418436,2019-11-29 10:19:23.418436,2019-11-29 10:46:07.911785,2019-11-29 10:46:57.911785,2019-11-29 10:59:59.098301,Replace,9,41,41,0 days 00:00:50.000000000,813418436000
9,2019-11-29 11:15:00.000000,2019-11-29 11:15:30.000000,2019-11-29 11:28:04.574554,2019-11-29 11:28:34.574554,2019-11-29 11:54:57.263059,2019-11-29 11:55:27.263059,2019-11-29 12:14:10.801794,Replace,9,41,41,0 days 00:00:30.000000000,784574554000
10,2019-11-29 12:30:00.000000,2019-11-29 12:30:25.000000,2019-11-29 12:46:59.606953,2019-11-29 12:47:21.136584,,,,Onsite,9,41,41,0 days 00:00:25.000000000,
11,2019-11-29 13:27:00.000000,2019-11-29 13:27:35.000000,2019-11-29 13:45:11.587475,2019-11-29 13:45:46.587475,2019-11-29 14:26:10.076491,2019-11-29 14:26:45.076491,2019-11-29 14:42:46.834946,Replace,9,41,41,0 days 00:00:35.000000000,1091587475000
12,2019-11-29 14:50:00.000000,2019-11-29 14:50:50.000000,2019-11-29 15:07:21.761431,2019-11-29 15:07:48.269994,,,,Onsite,9,41,41,0 days 00:00:50.000000000,
13,2019-11-29 16:08:00.000000,2019-11-29 16:08:45.000000,2019-11-29 16:22:38.724174,2019-11-29 16:23:23.724174,2019-11-29 17:00:20.842276,2019-11-29 17:01:05.842276,2019-11-29 17:22:34.836536,Replace,9,41,41,0 days 00:00:45.000000000,878724174000
14,2019-11-29 17:09:00.000000,2019-11-29 17:09:25.000000,2019-11-29 17:28:32.623155,2019-11-29 17:28:57.623155,2019-11-29 18:00:23.464227,2019-11-29 18:00:48.464227,2019-11-29 18:15:24.519094,Replace,9,41,41,0 days 00:00:25.000000000,1172623155000
15,2019-11-29 18:25:00.000000,2019-11-29 18:25:35.000000,2019-11-29 18:36:26.342498,2019-11-29 18:36:43.831382,,,,Onsite,9,41,41,0 days 00:00:35.000000000,
16,2019-11-29 19:35:00.000000,2019-11-29 19:35:30.000000,2019-11-29 19:50:19.417614,2019-11-29 19:50:32.515320,,,,Onsite,9,41,41,0 days 00:00:30.000000000,
17,2019-11-29 20:28:00.000000,2019-11-29 20:28:30.000000,2019-11-29 20:42:54.664882,2019-11-29 20:43:24.664882,2019-11-29 21:28:32.983408,2019-11-29 21:29:02.983408,2019-11-29 21:50:53.717650,Replace,9,41,41,0 days 00:00:30.000000000,894664882000
18,2019-11-29 21:45:00.000000,2019-11-29 21:45:25.000000,2019-11-29 21:58:49.472970,2019-11-29 21:59:02.733285,,,,Onsite,9,41,41,0 days 00:00:25.000000000,
0,2019-11-29 01:06:00.000000,2019-11-29 00:00:30.000000,2019-11-29 00:19:23.202909,2019-11-29 00:19:51.982538,,,,Onsite,1,41,42,-1 days +22:54:30.000000000,
1,2019-11-29 01:06:00.000000,2019-11-29 01:06:45.000000,2019-11-29 01:29:41.406456,2019-11-29 01:30:26.406456,2019-11-29 01:57:08.722435,2019-11-29 01:57:53.722435,2019-11-29 02:19:47.717721,Replace,1,41,42,0 days 00:00:45.000000000,1421406456000
2,2019-11-29 02:05:00.000000,2019-11-29 02:05:45.000000,2019-11-29 02:22:11.162027,2019-11-29 02:22:56.162027,2019-11-29 03:05:34.104155,2019-11-29 03:06:19.104155,2019-11-29 03:21:59.146871,Replace,1,41,42,0 days 00:00:45.000000000,1031162027000
3,2019-11-29 03:04:00.000000,2019-11-29 03:04:45.000000,2019-11-29 03:20:19.313703,2019-11-29 03:21:04.313703,2019-11-29 03:50:10.262983,2019-11-29 03:50:55.262983,2019-11-29 04:12:13.481282,Replace,1,41,42,0 days 00:00:45.000000000,979313703000
4,2019-11-29 04:05:00.000000,2019-11-29 04:05:35.000000,2019-11-29 04:23:48.235166,2019-11-29 04:24:23.235166,2019-11-29 05:00:49.172156,2019-11-29 05:01:24.172156,2019-11-29 05:17:15.397674,Replace,1,41,42,0 days 00:00:35.000000000,1128235166000
5,2019-11-29 05:04:00.000000,2019-11-29 05:04:45.000000,2019-11-29 05:23:43.325465,2019-11-29 05:24:28.325465,2019-11-29 05:54:26.978580,2019-11-29 05:55:11.978580,2019-11-29 06:13:17.812140,Replace,1,41,42,0 days 00:00:45.000000000,1183325465000
6,2019-11-29 06:14:00.000000,2019-11-29 06:14:25.000000,2019-11-29 06:32:42.752055,2019-11-29 06:33:09.991877,,,,Onsite,1,41,42,0 days 00:00:25.000000000,
7,2019-11-29 07:22:00.000000,2019-11-29 07:22:30.000000,2019-11-29 07:38:24.323551,2019-11-29 07:38:54.323551,2019-11-29 08:18:55.403864,2019-11-29 08:19:25.403864,2019-11-29 08:42:07.764631,Replace,1,41,42,0 days 00:00:30.000000000,984323551000
8,2019-11-29 08:51:00.000000,2019-11-29 08:51:35.000000,2019-11-29 09:05:22.996801,2019-11-29 09:05:57.996801,2019-11-29 09:49:59.904493,2019-11-29 09:50:34.904493,2019-11-29 10:06:53.861187,Replace,1,41,42,0 days 00:00:35.000000000,862996801000
9,2019-11-29 09:53:00.000000,2019-11-29 09:53:30.000000,2019-11-29 10:12:12.199814,2019-11-29 10:12:24.630912,,,,Onsite,1,41,42,0 days 00:00:30.000000000,
10,2019-11-29 11:01:00.000000,2019-11-29 11:01:45.000000,2019-11-29 11:12:40.797552,2019-11-29 11:13:25.797552,2019-11-29 11:45:39.775360,2019-11-29 11:46:24.775360,2019-11-29 11:58:32.776819,Replace,1,41,42,0 days 00:00:45.000000000,700797552000
11,2019-11-29 12:09:00.000000,2019-11-29 12:09:45.000000,2019-11-29 12:29:13.613137,2019-11-29 12:29:37.289042,,,,Onsite,1,41,42,0 days 00:00:45.000000000,
12,2019-11-29 13:20:00.000000,2019-11-29 13:20:25.000000,2019-11-29 13:37:59.667985,2019-11-29 13:38:08.536206,,,,Onsite,1,41,42,0 days 00:00:25.000000000,
13,2019-11-29 14:27:00.000000,2019-11-29 14:27:35.000000,2019-11-29 14:44:52.510188,2019-11-29 14:45:27.510188,2019-11-29 15:27:54.262013,2019-11-29 15:28:29.262013,2019-11-29 15:45:53.617623,Replace,1,41,42,0 days 00:00:35.000000000,1072510188000
14,2019-11-29 15:18:00.000000,2019-11-29 15:18:45.000000,2019-11-29 15:32:54.644830,2019-11-29 15:33:39.644830,2019-11-29 16:07:59.811383,2019-11-29 16:08:44.811383,2019-11-29 16:21:49.009081,Replace,1,41,42,0 days 00:00:45.000000000,894644830000
15,2019-11-29 16:32:00.000000,2019-11-29 16:32:35.000000,2019-11-29 16:47:50.958969,2019-11-29 16:48:25.958969,2019-11-29 17:12:51.074039,2019-11-29 17:13:26.074039,2019-11-29 17:37:38.320733,Replace,1,41,42,0 days 00:00:35.000000000,950958969000
16,2019-11-29 17:53:00.000000,2019-11-29 17:53:25.000000,2019-11-29 18:10:45.461972,2019-11-29 18:11:10.461972,2019-11-29 18:56:29.219649,2019-11-29 18:56:54.219649,2019-11-29 19:14:29.919318,Replace,1,41,42,0 days 00:00:25.000000000,1065461972000
17,2019-11-29 19:09:00.000000,2019-11-29 19:09:55.000000,2019-11-29 19:29:03.865037,2019-11-29 19:29:58.865037,2019-11-29 19:54:09.552143,2019-11-29 19:55:04.552143,2019-11-29 20:16:26.357093,Replace,1,41,42,0 days 00:00:55.000000000,1203865037000
18,2019-11-29 20:12:00.000000,2019-11-29 20:12:35.000000,2019-11-29 20:29:33.798136,2019-11-29 20:30:08.798136,2019-11-29 21:18:28.073799,2019-11-29 21:19:03.073799,2019-11-29 21:32:03.026954,Replace,1,41,42,0 days 00:00:35.000000000,1053798136000
0,2019-11-29 01:06:00.000000,2019-11-29 00:00:35.000000,2019-11-29 00:15:57.574432,2019-11-29 00:16:32.574432,2019-11-29 00:44:31.697704,2019-11-29 00:45:06.697704,2019-11-29 00:59:53.569027,Replace,2,41,42,-1 days +22:54:35.000000000,957574432000
