,0,1,2,3,4,5,6,status,Run,n_Mechanics,n_Vans,Response,Replace
13,2019-12-02 14:44:00.000000,2019-12-02 14:44:55.000000,2019-12-02 14:58:11.932539,2019-12-02 14:59:06.932539,2019-12-02 15:28:50.180753,2019-12-02 15:29:45.180753,2019-12-02 15:41:29.250365,Replace,6,41,42,0 days 00:00:55.000000000,0 days 00:14:11.932539000
14,2019-12-02 15:33:00.000000,2019-12-02 15:33:45.000000,2019-12-02 15:53:13.514416,2019-12-02 15:53:26.491387,,,,Onsite,6,41,42,0 days 00:00:45.000000000,0 days 00:19:41.491387000
15,2019-12-02 16:48:00.000000,2019-12-02 16:48:35.000000,2019-12-02 17:00:46.968528,2019-12-02 17:01:21.968528,2019-12-02 17:43:40.886865,2019-12-02 17:44:15.886865,2019-12-02 18:04:17.595390,Replace,6,41,42,0 days 00:00:35.000000000,0 days 00:12:46.968528000
16,2019-12-02 17:53:00.000000,2019-12-02 17:53:30.000000,2019-12-02 18:11:17.408543,2019-12-02 18:11:35.424707,,,,Onsite,6,41,42,0 days 00:00:30.000000000,0 days 00:18:05.424707000
17,2019-12-02 19:00:00.000000,2019-12-02 19:00:45.000000,2019-12-02 19:13:50.771374,2019-12-02 19:14:07.406644,,,,Onsite,6,41,42,0 days 00:00:45.000000000,0 days 00:13:22.406644000
18,2019-12-02 19:59:00.000000,2019-12-02 19:59:55.000000,2019-12-02 20:19:05.494200,2019-12-02 20:20:00.494200,2019-12-02 20:46:17.265459,2019-12-02 20:47:12.265459,2019-12-02 21:00:47.872334,Replace,6,41,42,0 days 00:00:55.000000000,0 days 00:20:05.494200000
19,2019-12-02 21:03:00.000000,2019-12-02 21:03:35.000000,2019-12-02 21:18:25.513533,2019-12-02 21:19:00.513533,2019-12-02 21:41:19.279332,2019-12-02 21:41:54.279332,2019-12-02 21:56:40.759291,Replace,6,41,42,0 days 00:00:35.000000000,0 days 00:15:25.513533000
20,2019-12-02 22:20:00.000000,2019-12-02 22:20:35.000000,2019-12-02 22:37:56.603195,2019-12-02 22:38:22.897193,,,,Onsite,6,41,42,0 days 00:00:35.000000000,0 days 00:17:47.897193000
0,2019-12-02 01:12:00.000000,2019-12-02 00:00:55.000000,2019-12-02 00:13:06.765038,2019-12-02 00:14:01.765038,2019-12-02 00:46:10.773187,2019-12-02 00:47:05.773187,2019-12-02 00:58:00.223957,Replace,7,41,42,-1 days +22:48:55.000000000,0 days 00:13:06.765038000
1,2019-12-02 01:03:00.000000,2019-12-02 01:03:35.000000,2019-12-02 01:22:39.624971,2019-12-02 01:22:50.259473,,,,Onsite,7,41,42,0 days 00:00:35.000000000,0 days 00:19:15.259473000
2,2019-12-02 02:09:00.000000,2019-12-02 02:09:50.000000,2019-12-02 02:28:07.800898,2019-12-02 02:28:18.823823,,,,Onsite,7,41,42,0 days 00:00:50.000000000,0 days 00:18:28.823823000
3,2019-12-02 03:23:00.000000,2019-12-02 03:23:35.000000,2019-12-02 03:38:23.987292,2019-12-02 03:38:40.380655,,,,Onsite,7,41,42,0 days 00:00:35.000000000,0 days 00:15:05.380655000
4,2019-12-02 04:42:00.000000,2019-12-02 04:42:55.000000,2019-12-02 04:55:47.584455,2019-12-02 04:56:04.824877,,,,Onsite,7,41,42,0 days 00:00:55.000000000,0 days 00:13:09.824877000
5,2019-12-02 05:43:00.000000,2019-12-02 05:43:45.000000,2019-12-02 05:58:54.623871,2019-12-02 05:59:39.623871,2019-12-02 06:24:14.513954,2019-12-02 06:24:59.513954,2019-12-02 06:42:26.435899,Replace,7,41,42,0 days 00:00:45.000000000,0 days 00:15:54.623871000
6,2019-12-02 06:58:00.000000,2019-12-02 06:58:25.000000,2019-12-02 07:17:06.657409,2019-12-02 07:17:31.657409,2019-12-02 07:51:11.265527,2019-12-02 07:51:36.265527,2019-12-02 08:12:34.834973,Replace,7,41,42,0 days 00:00:25.000000000,0 days 00:19:06.657409000
7,2019-12-02 07:55:00.000000,2019-12-02 07:55:25.000000,2019-12-02 08:11:36.847669,2019-12-02 08:11:45.219167,,,,Onsite,7,41,42,0 days 00:00:25.000000000,0 days 00:16:20.219167000
8,2019-12-02 09:24:00.000000,2019-12-02 09:24:35.000000,2019-12-02 09:38:35.689638,2019-12-02 09:38:49.643703,,,,Onsite,7,41,42,0 days 00:00:35.000000000,0 days 00:14:14.643703000
9,2019-12-02 10:23:00.000000,2019-12-02 10:23:55.000000,2019-12-02 10:38:46.643403,2019-12-02 10:39:41.643403,2019-12-02 11:11:53.721862,2019-12-02 11:12:48.721862,2019-12-02 11:27:17.727163,Replace,7,41,42,0 days 00:00:55.000000000,0 days 00:15:46.643403000
10,2019-12-02 11:20:00.000000,2019-12-02 11:20:45.000000,2019-12-02 11:37:26.004659,2019-12-02 11:37:47.791777,,,,Onsite,7,41,42,0 days 00:00:45.000000000,0 days 00:17:02.791777000
11,2019-12-02 12:30:00.000000,2019-12-02 12:30:50.000000,2019-12-02 12:42:58.022759,2019-12-02 12:43:48.022759,2019-12-02 13:21:39.420462,2019-12-02 13:22:29.420462,2019-12-02 13:41:33.169542,Replace,7,41,42,0 days 00:00:50.000000000,0 days 00:12:58.022759000
12,2019-12-02 13:44:00.000000,2019-12-02 13:44:45.000000,2019-12-02 13:58:52.354470,2019-12-02 13:59:12.450657,,,,Onsite,7,41,42,0 days 00:00:45.000000000,0 days 00:14:27.450657000
13,2019-12-02 14:34:00.000000,2019-12-02 14:34:35.000000,2019-12-02 14:50:01.488151,2019-12-02 14:50:36.488151,2019-12-02 15:11:50.529399,2019-12-02 15:12:25.529399,2019-12-02 15:29:13.150303,Replace,7,41,42,0 days 00:00:35.000000000,0 days 00:16:01.488151000
14,2019-12-02 15:48:00.000000,2019-12-02 15:48:35.000000,2019-12-02 16:04:00.372277,2019-12-02 16:04:35.372277,2019-12-02 16:43:27.431471,2019-12-02 16:44:02.431471,2019-12-02 17:02:43.225318,Replace,7,41,42,0 days 00:00:35.000000000,0 days 00:16:00.372277000
15,2019-12-02 16:53:00.000000,2019-12-02 16:53:35.000000,2019-12-02 17:09:26.884500,2019-12-02 17:10:01.884500,2019-12-02 17:44:28.661061,2019-12-02 17:45:03.661061,2019-12-02 17:59:49.626276,Replace,7,41,42,0 days 00:00:35.000000000,0 days 00:16:26.884500000
16,2019-12-02 18:07:00.000000,2019-12-02 18:07:50.000000,2019-12-02 18:26:26.462851,2019-12-02 18:26:37.304566,,,,Onsite,7,41,42,0 days 00:00:50.000000000,0 days 00:18:47.304566000
17,2019-12-02 19:14:00.000000,2019-12-02 19:14:55.000000,2019-12-02 19:36:19.977953,2019-12-02 19:36:36.188494,,,,Onsite,7,41,42,0 days 00:00:55.000000000,0 days 00:21:41.188494000
18,2019-12-02 20:17:00.000000,2019-12-02 20:17:55.000000,2019-12-02 20:33:36.565085,2019-12-02 20:34:31.565085,2019-12-02 21:09:25.400885,2019-12-02 21:10:20.400885,2019-12-02 21:28:06.447000,Replace,7,41,42,0 days 00:00:55.000000000,0 days 00:16:36.565085000
19,2019-12-02 21:34:00.000000,2019-12-02 21:34:55.000000,2019-12-02 21:45:06.846127,2019-12-02 21:45:28.938287,,,,Onsite,7,41,42,0 days 00:00:55.000000000,0 days 00:10:33.938287000
0,2019-12-02 01:27:00.000000,2019-12-02 00:00:25.000000,2019-12-02 00:22:04.813323,2019-12-02 00:22:29.813323,2019-12-02 00:57:53.909287,2019-12-02 00:58:18.909287,2019-12-02 01:19:22.073516,Replace,8,41,42,-1 days +22:33:25.000000000,0 days 00:22:04.813323000
1,2019-12-02 01:05:00.000000,2019-12-02 01:05:50.000000,2019-12-02 01:18:35.638591,2019-12-02 01:18:52.765310,,,,Onsite,8,41,42,0 days 00:00:50.000000000,0 days 00:13:02.765310000
2,2019-12-02 02:16:00.000000,2019-12-02 02:16:30.000000,2019-12-02 02:33:03.297281,2019-12-02 02:33:33.297281,2019-12-02 03:27:15.725906,2019-12-02 03:27:45.725906,2019-12-02 03:40:30.759365,Replace,8,41,42,0 days 00:00:30.000000000,0 days 00:17:03.297281000
3,2019-12-02 03:12:00.000000,2019-12-02 03:12:55.000000,2019-12-02 03:30:58.075073,2019-12-02 03:31:11.188303,,,,Onsite,8,41,42,0 days 00:00:55.000000000,0 days 00:18:16.188303000
4,2019-12-02 04:17:00.000000,2019-12-02 04:17:30.000000,2019-12-02 04:39:41.667451,2019-12-02 04:40:11.667451,2019-12-02 05:14:22.313606,2019-12-02 05:14:52.313606,2019-12-02 05:30:34.625712,Replace,8,41,42,0 days 00:00:30.000000000,0 days 00:22:41.667451000
5,2019-12-02 05:27:00.000000,2019-12-02 05:27:50.000000,2019-12-02 05:47:06.965084,2019-12-02 05:47:34.142763,,,,Onsite,8,41,42,0 days 00:00:50.000000000,0 days 00:19:44.142763000
6,2019-12-02 06:28:00.000000,2019-12-02 06:28:25.000000,2019-12-02 06:47:59.621098,2019-12-02 06:48:26.482547,,,,Onsite,8,41,42,0 days 00:00:25.000000000,0 days 00:20:01.482547000
7,2019-12-02 07:43:00.000000,2019-12-02 07:43:45.000000,2019-12-02 08:01:36.659291,2019-12-02 08:01:54.575773,,,,Onsite,8,41,42,0 days 00:00:45.000000000,0 days 00:18:09.575773000
8,2019-12-02 08:49:00.000000,2019-12-02 08:49:45.000000,2019-12-02 09:08:42.495078,2019-12-02 09:08:58.977210,,,,Onsite,8,41,42,0 days 00:00:45.000000000,0 days 00:19:13.977210000
9,2019-12-02 09:51:00.000000,2019-12-02 09:51:35.000000,2019-12-02 10:05:33.685729,2019-12-02 10:06:08.685729,2019-12-02 10:49:43.508473,2019-12-02 10:50:18.508473,2019-12-02 11:07:05.972890,Replace,8,41,42,0 days 00:00:35.000000000,0 days 00:14:33.685729000
10,2019-12-02 10:57:00.000000,2019-12-02 10:57:35.000000,2019-12-02 11:13:48.987606,2019-12-02 11:14:23.987606,2019-12-02 11:35:41.113714,2019-12-02 11:36:16.113714,2019-12-02 11:49:58.145139,Replace,8,41,42,0 days 00:00:35.000000000,0 days 00:16:48.987606000
11,2019-12-02 12:18:00.000000,2019-12-02 12:18:30.000000,2019-12-02 12:31:43.227560,2019-12-02 12:31:57.407986,,,,Onsite,8,41,42,0 days 00:00:30.000000000,0 days 00:13:27.407986000
12,2019-12-02 13:21:00.000000,2019-12-02 13:21:45.000000,2019-12-02 13:36:43.545865,2019-12-02 13:37:08.926628,,,,Onsite,8,41,42,0 days 00:00:45.000000000,0 days 00:15:23.926628000
13,2019-12-02 14:42:00.000000,2019-12-02 14:42:45.000000,2019-12-02 14:59:12.410752,2019-12-02 14:59:57.410752,2019-12-02 15:47:07.067383,2019-12-02 15:47:52.067383,2019-12-02 16:05:27.828782,Replace,8,41,42,0 days 00:00:45.000000000,0 days 00:17:12.410752000
14,2019-12-02 15:42:00.000000,2019-12-02 15:42:45.000000,2019-12-02 16:00:54.396274,2019-12-02 16:01:13.351114,,,,Onsite,8,41,42,0 days 00:00:45.000000000,0 days 00:18:28.351114000
15,2019-12-02 16:27:00.000000,2019-12-02 16:27:55.000000,2019-12-02 16:42:48.465680,2019-12-02 16:43:43.465680,2019-12-02 17:30:24.775780,2019-12-02 17:31:19.775780,2019-12-02 17:51:37.917974,Replace,8,41,42,0 days 00:00:55.000000000,0 days 00:15:48.465680000
16,2019-12-02 17:28:00.000000,2019-12-02 17:28:45.000000,2019-12-02 17:44:58.769657,2019-12-02 17:45:33.559334,,,,Onsite,8,41,42,0 days 00:00:45.000000000,0 days 00:16:48.559334000
17,2019-12-02 18:35:00.000000,2019-12-02 18:35:25.000000,2019-12-02 18:49:22.293514,2019-12-02 18:49:47.293514,2019-12-02 19:15:34.179254,2019-12-02 19:15:59.179254,2019-12-02 19:35:33.580350,Replace,8,41,42,0 days 00:00:25.000000000,0 days 00:14:22.293514000
18,2019-12-02 19:56:00.000000,2019-12-02 19:56:50.000000,2019-12-02 20:14:06.816987,2019-12-02 20:14:56.816987,2019-12-02 20:44:07.304294,2019-12-02 20:44:57.304294,2019-12-02 21:08:03.995438,Replace,8,41,42,0 days 00:00:50.000000000,0 days 00:18:06.816987000
19,2019-12-02 20:49:00.000000,2019-12-02 20:49:35.000000,2019-12-02 21:06:10.027191,2019-12-02 21:06:45.027191,2019-12-02 21:46:51.349694,2019-12-02 21:47:26.349694,2019-12-02 22:00:46.293144,Replace,8,41,42,0 days 00:00:35.000000000,0 days 00:17:10.027191000
20,2019-12-02 22:04:00.000000,2019-12-02 22:04:35.000000,2019-12-02 22:22:18.747383,2019-12-02 22:22:31.335677,,,,Onsite,8,41,42,0 days 00:00:35.000000000,0 days 00:17:56.335677000
0,2019-12-02 01:04:00.000000,2019-12-02 00:00:35.000000,2019-12-02 00:19:00.807633,2019-12-02 00:19:35.807633,2019-12-02 00:59:18.286493,2019-12-02 00:59:53.286493,2019-12-02 01:20:33.930400,Replace,9,41,42,-1 days +22:56:35.000000000,0 days 00:19:00.807633000
1,2019-12-02 01:18:00.000000,2019-12-02 01:18:45.000000,2019-12-02 01:37:27.418555,2019-12-02 01:38:12.418555,2019-12-02 02:08:52.032575,2019-12-02 02:09:37.032575,2019-12-02 02:22:16.456813,Replace,9,41,42,0 days 00:00:45.000000000,0 days 00:19:27.418555000
2,2019-12-02 02:21:00.000000,2019-12-02 02:21:25.000000,2019-12-02 02:33:43.012232,2019-12-02 02:34:08.012232,2019-12-02 03:18:43.524795,2019-12-02 03:19:08.524795,2019-12-02 03:39:11.490765,Replace,9,41,42,0 days 00:00:25.000000000,0 days 00:12:43.012232000
3,2019-12-02 03:28:00.000000,2019-12-02 03:28:30.000000,2019-12-02 03:45:54.082300,2019-12-02 03:46:24.082300,2019-12-02 04:41:28.480205,2019-12-02 04:41:58.480205,2019-12-02 04:55:52.157752,Replace,9,41,42,0 days 00:00:30.000000000,0 days 00:17:54.082300000
4,2019-12-02 04:25:00.000000,2019-12-02 04:25:45.000000,2019-12-02 04:40:58.495382,2019-12-02 04:41:20.337890,,,,Onsite,9,41,42,0 days 00:00:45.000000000,0 days 00:15:35.337890000
5,2019-12-02 05:35:00.000000,2019-12-02 05:35:45.000000,2019-12-02 05:47:54.423937,2019-12-02 05:48:39.423937,2019-12-02 06:11:26.689398,2019-12-02 06:12:11.689398,2019-12-02 06:29:10.661079,Replace,9,41,42,0 days 00:00:45.000000000,0 days 00:12:54.423937000
6,2019-12-02 06:34:00.000000,2019-12-02 06:34:45.000000,2019-12-02 06:51:12.768940,2019-12-02 06:51:57.768940,2019-12-02 07:28:16.333753,2019-12-02 07:29:01.333753,2019-12-02 07:47:15.421113,Replace,9,41,42,0 days 00:00:45.000000000,0 days 00:17:12.768940000
7,2019-12-02 07:43:00.000000,2019-12-02 07:43:45.000000,2019-12-02 07:55:44.844096,2019-12-02 07:55:57.044864,,,,Onsite,9,41,42,0 days 00:00:45.000000000,0 days 00:12:12.044864000
8,2019-12-02 09:01:00.000000,2019-12-02 09:01:45.000000,2019-12-02 09:17:10.079220,2019-12-02 09:17:55.079220,2019-12-02 09:58:06.494516,2019-12-02 09:58:51.494516,2019-12-02 10:14:15.469533,Replace,9,41,42,0 days 00:00:45.000000000,0 days 00:16:10.079220000
9,2019-12-02 10:15:00.000000,2019-12-02 10:15:45.000000,2019-12-02 10:33:03.887552,2019-12-02 10:33:14.044287,,,,Onsite,9,41,42,0 days 00:00:45.000000000,0 days 00:17:29.044287000
10,2019-12-02 11:25:00.000000,2019-12-02 11:25:30.000000,2019-12-02 11:45:21.075325,2019-12-02 11:45:51.075325,2019-12-02 12:23:10.211235,2019-12-02 12:23:40.211235,2019-12-02 12:38:52.408995,Replace,9,41,42,0 days 00:00:30.000000000,0 days 00:20:21.075325000
11,2019-12-02 12:44:00.000000,2019-12-02 12:44:30.000000,2019-12-02 13:00:18.234568,2019-12-02 13:00:31.784310,,,,Onsite,9,41,42,0 days 00:00:30.000000000,0 days 00:16:01.784310000
12,2019-12-02 14:00:00.000000,2019-12-02 14:00:45.000000,2019-12-02 14:17:39.669415,2019-12-02 14:18:24.669415,2019-12-02 14:42:24.290268,2019-12-02 14:43:09.290268,2019-12-02 15:00:30.997170,Replace,9,41,42,0 days 00:00:45.000000000,0 days 00:17:39.669415000
13,2019-12-02 15:05:00.000000,2019-12-02 15:05:25.000000,2019-12-02 15:18:42.228781,2019-12-02 15:18:52.638105,,,,Onsite,9,41,42,0 days 00:00:25.000000000,0 days 00:13:27.638105000
14,2019-12-02 16:16:00.000000,2019-12-02 16:16:35.000000,2019-12-02 16:28:58.836243,2019-12-02 16:29:33.836243,2019-12-02 17:11:54.725481,2019-12-02 17:12:29.725481,2019-12-02 17:33:01.257162,Replace,9,41,42,0 days 00:00:35.000000000,0 days 00:12:58.836243000
15,2019-12-02 17:22:00.000000,2019-12-02 17:22:35.000000,2019-12-02 17:35:18.590178,2019-12-02 17:35:39.253341,,,,Onsite,9,41,42,0 days 00:00:35.000000000,0 days 00:13:04.253341000
16,2019-12-02 18:22:00.000000,2019-12-02 18:22:45.000000,2019-12-02 18:38:21.925576,2019-12-02 18:39:06.925576,2019-12-02 19:05:04.860140,2019-12-02 19:05:49.860140,2019-12-02 19:19:55.668451,Replace,9,41,42,0 days 00:00:45.000000000,0 days 00:16:21.925576000
17,2019-12-02 19:38:00.000000,2019-12-02 19:38:50.000000,2019-12-02 19:54:48.958228,2019-12-02 19:55:38.958228,2019-12-02 20:28:59.830490,2019-12-02 20:29:49.830490,2019-12-02 20:47:22.647318,Replace,9,41,42,0 days 00:00:50.000000000,0 days 00:16:48.958228000
18,2019-12-02 20:33:00.000000,2019-12-02 20:33:50.000000,2019-12-02 20:48:42.634897,2019-12-02 20:48:49.965499,,,,Onsite,9,41,42,0 days 00:00:50.000000000,0 days 00:14:59.965499000
19,2019-12-02 21:39:00.000000,2019-12-02 21:39:50.000000,2019-12-02 21:55:33.161534,2019-12-02 21:55:40.203217,,,,Onsite,9,41,42,0 days 00:00:50.000000000,0 days 00:15:50.203217000
0,2019-12-02 01:19:00.000000,2019-12-02 00:00:55.000000,2019-12-02 00:22:10.185426,2019-12-02 00:23:05.185426,2019-12-02 01:05:53.671081,2019-12-02 01:06:48.671081,2019-12-02 01:19:32.702845,Replace,1,41,43,-1 days +22:41:55.000000000,0 days 00:22:10.185426000
1,2019-12-02 02:11:00.000000,2019-12-02 02:11:45.000000,2019-12-02 02:25:08.086408,2019-12-02 02:25:20.911809,,,,Onsite,1,41,43,0 days 00:00:45.000000000,0 days 00:13:35.911809000
2,2019-12-02 01:08:00.000000,2019-12-02 01:08:50.000000,2019-12-02 01:26:23.407838,2019-12-02 01:27:13.407838,2019-12-02 01:52:42.332213,2019-12-02 01:53:32.332213,2019-12-02 02:11:24.434155,Replace,1,41,43,0 days 00:00:50.000000000,0 days 00:18:23.407838000
3,2019-12-02 03:17:00.000000,2019-12-02 03:17:45.000000,2019-12-02 03:39:26.036288,2019-12-02 03:40:11.036288,2019-12-02 04:24:58.128894,2019-12-02 04:25:43.128894,2019-12-02 04:46:02.467840,Replace,1,41,43,0 days 00:00:45.000000000,0 days 00:22:26.036288000
4,2019-12-02 04:28:00.000000,2019-12-02 04:28:45.000000,2019-12-02 04:44:29.546174,2019-12-02 04:45:14.546174,2019-12-02 05:25:08.370614,2019-12-02 05:25:53.370614,2019-12-02 05:39:57.259794,Replace,1,41,43,0 days 00:00:45.000000000,0 days 00:16:29.546174000
5,2019-12-02 05:33:00.000000,2019-12-02 05:33:30.000000,2019-12-02 05:49:24.038180,2019-12-02 05:49:34.923870,,,,Onsite,1,41,43,0 days 00:00:30.000000000,0 days 00:16:04.923870000
6,2019-12-02 06:53:00.000000,2019-12-02 06:53:25.000000,2019-12-02 07:13:49.493442,2019-12-02 07:14:14.493442,2019-12-02 08:04:45.143975,2019-12-02 08:05:10.143975,2019-12-02 08:24:12.139154,Replace,1,41,43,0 days 00:00:25.000000000,0 days 00:20:49.493442000
7,2019-12-02 07:59:00.000000,2019-12-02 07:59:45.000000,2019-12-02 08:17:17.171614,2019-12-02 08:17:36.224718,,,,Onsite,1,41,43,0 days 00:00:45.000000000,0 days 00:17:51.224718000
8,2019-12-02 09:06:00.000000,2019-12-02 09:06:35.000000,2019-12-02 09:22:27.954550,2019-12-02 09:23:02.954550,2019-12-02 09:54:01.284634,2019-12-02 09:54:36.284634,2019-12-02 10:08:06.928292,Replace,1,41,43,0 days 00:00:35.000000000,0 days 00:16:27.954550000
9,2019-12-02 10:19:00.000000,2019-12-02 10:19:30.000000,2019-12-02 10:35:37.816404,2019-12-02 10:36:07.816404,2019-12-02 11:06:27.736665,2019-12-02 11:06:57.736665,2019-12-02 11:29:25.541779,Replace,1,41,43,0 days 00:00:30.000000000,0 days 00:16:37.816404000
10,2019-12-02 11:38:00.000000,2019-12-02 11:38:45.000000,2019-12-02 11:50:51.099199,2019-12-02 11:51:11.884077,,,,Onsite,1,41,43,0 days 00:00:45.000000000,0 days 00:12:26.884077000
11,2019-12-02 12:33:00.000000,2019-12-02 12:33:45.000000,2019-12-02 12:45:25.147003,2019-12-02 12:46:10.147003,2019-12-02 13:26:22.613548,2019-12-02 13:27:07.613548,2019-12-02 13:39:31.641236,Replace,1,41,43,0 days 00:00:45.000000000,0 days 00:12:25.147003000
12,2019-12-02 13:29:00.000000,2019-12-02 13:29:45.000000,2019-12-02 13:51:40.466392,2019-12-02 13:52:03.507768,,,,Onsite,1,41,43,0 days 00:00:45.000000000,0 days 00:22:18.507768000
13,2019-12-02 14:08:00.000000,2019-12-02 14:08:55.000000,2019-12-02 14:29:26.448276,2019-12-02 14:30:21.448276,2019-12-02 15:00:37.057352,2019-12-02 15:01:32.057352,2019-12-02 15:24:35.471342,Replace,1,41,43,0 days 00:00:55.000000000,0 days 00:21:26.448276000
14,2019-12-02 15:27:00.000000,2019-12-02 15:27:55.000000,2019-12-02 15:43:02.043303,2019-12-02 15:43:57.043303,2019-12-02 16:08:36.870658,2019-12-02 16:09:31.870658,2019-12-02 16:25:09.225910,Replace,1,41,43,0 days 00:00:55.000000000,0 days 00:16:02.043303000
15,2019-12-02 16:29:00.000000,2019-12-02 16:29:25.000000,2019-12-02 16:41:39.386221,2019-12-02 16:41:53.467244,,,,Onsite,1,41,43,0 days 00:00:25.000000000,0 days 00:12:28.467244000
16,2019-12-02 17:34:00.000000,2019-12-02 17:34:45.000000,2019-12-02 17:50:08.310308,2019-12-02 17:50:21.837042,,,,Onsite,1,41,43,0 days 00:00:45.000000000,0 days 00:15:36.837042000
17,2019-12-02 18:34:00.000000,2019-12-02 18:34:35.000000,2019-12-02 18:53:26.759208,2019-12-02 18:54:01.759208,2019-12-02 19:33:10.583327,2019-12-02 19:33:45.583327,2019-12-02 19:53:16.856096,Replace,1,41,43,0 days 00:00:35.000000000,0 days 00:19:26.759208000
18,2019-12-02 19:38:00.000000,2019-12-02 19:38:25.000000,2019-12-02 19:51:25.877387,2019-12-02 19:51:50.877387,2019-12-02 20:28:07.892702,2019-12-02 20:28:32.892702,2019-12-02 20:41:08.353901,Replace,1,41,43,0 days 00:00:25.000000000,0 days 00:13:25.877387000
19,2019-12-02 21:56:00.000000,2019-12-02 21:56:55.000000,2019-12-02 22:15:46.104432,2019-12-02 22:16:04.937553,,,,Onsite,1,41,43,0 days 00:00:55.000000000,0 days 00:19:09.937553000
20,2019-12-02 20:55:00.000000,2019-12-02 20:55:30.000000,2019-12-02 21:11:56.092997,2019-12-02 21:12:26.092997,2019-12-02 21:56:34.653857,2019-12-02 21:57:04.653857,2019-12-02 22:14:54.171764,Replace,1,41,43,0 days 00:00:30.000000000,0 days 00:16:56.092997000
0,2019-12-02 00:54:00.000000,2019-12-02 00:00:25.000000,2019-12-02 00:18:03.224718,2019-12-02 00:18:05.617687,,,,Onsite,2,41,43,-1 days +23:06:25.000000000,0 days 00:17:40.617687000
1,2019-12-02 00:58:00.000000,2019-12-02 00:58:45.000000,2019-12-02 01:11:53.157384,2019-12-02 01:12:38.157384,2019-12-02 01:48:31.616730,2019-12-02 01:49:16.616730,2019-12-02 02:06:18.960116,Replace,2,41,43,0 days 00:00:45.000000000,0 days 00:13:53.157384000
2,2019-12-02 02:27:00.000000,2019-12-02 02:27:45.000000,2019-12-02 02:38:57.356469,2019-12-02 02:39:42.356469,2019-12-02 03:24:49.070252,2019-12-02 03:25:34.070252,2019-12-02 03:37:52.037152,Replace,2,41,43,0 days 00:00:45.000000000,0 days 00:11:57.356469000
3,2019-12-02 03:26:00.000000,2019-12-02 03:26:35.000000,2019-12-02 03:44:02.551826,2019-12-02 03:44:37.551826,2019-12-02 04:10:40.913012,2019-12-02 04:11:15.913012,2019-12-02 04:27:06.375965,Replace,2,41,43,0 days 00:00:35.000000000,0 days 00:18:02.551826000
4,2019-12-02 05:39:00.000000,2019-12-02 05:39:55.000000,2019-12-02 05:54:45.446357,2019-12-02 05:54:55.194471,,,,Onsite,2,41,43,0 days 00:00:55.000000000,0 days 00:15:00.194471000
5,2019-12-02 04:30:00.000000,2019-12-02 04:30:30.000000,2019-12-02 04:43:08.550502,2019-12-02 04:43:38.550502,2019-12-02 05:21:53.259484,2019-12-02 05:22:23.259484,2019-12-02 05:39:19.913495,Replace,2,41,43,0 days 00:00:30.000000000,0 days 00:13:08.550502000
6,2019-12-02 06:54:00.000000,2019-12-02 06:54:25.000000,2019-12-02 07:07:23.208931,2019-12-02 07:07:48.208931,2019-12-02 07:56:12.831900,2019-12-02 07:56:37.831900,2019-12-02 08:07:50.627333,Replace,2,41,43,0 days 00:00:25.000000000,0 days 00:13:23.208931000
7,2019-12-02 08:11:00.000000,2019-12-02 08:11:55.000000,2019-12-02 08:23:58.455148,2019-12-02 08:24:53.455148,2019-12-02 09:13:33.969855,2019-12-02 09:14:28.969855,2019-12-02 09:26:07.968628,Replace,2,41,43,0 days 00:00:55.000000000,0 days 00:12:58.455148000
8,2019-12-02 09:17:00.000000,2019-12-02 09:17:35.000000,2019-12-02 09:33:39.602646,2019-12-02 09:34:14.602646,2019-12-02 10:04:20.014387,2019-12-02 10:04:55.014387,2019-12-02 10:21:28.175959,Replace,2,41,43,0 days 00:00:35.000000000,0 days 00:16:39.602646000
9,2019-12-02 10:31:00.000000,2019-12-02 10:31:45.000000,2019-12-02 10:46:49.668737,2019-12-02 10:47:34.668737,2019-12-02 11:21:43.740990,2019-12-02 11:22:28.740990,2019-12-02 11:35:56.380629,Replace,2,41,43,0 days 00:00:45.000000000,0 days 00:15:49.668737000
10,2019-12-02 11:33:00.000000,2019-12-02 11:33:35.000000,2019-12-02 11:45:57.607615,2019-12-02 11:46:32.607615,2019-12-02 12:18:08.789536,2019-12-02 12:18:43.789536,2019-12-02 12:35:18.909069,Replace,2,41,43,0 days 00:00:35.000000000,0 days 00:12:57.607615000
11,2019-12-02 12:42:00.000000,2019-12-02 12:42:45.000000,2019-12-02 13:01:08.599871,2019-12-02 13:01:22.705412,,,,Onsite,2,41,43,0 days 00:00:45.000000000,0 days 00:18:37.705412000
12,2019-12-02 13:57:00.000000,2019-12-02 13:57:35.000000,2019-12-02 14:11:25.567932,2019-12-02 14:12:00.567932,2019-12-02 14:59:13.824269,2019-12-02 14:59:48.824269,2019-12-02 15:20:54.921049,Replace,2,41,43,0 days 00:00:35.000000000,0 days 00:14:25.567932000
13,2019-12-02 15:13:00.000000,2019-12-02 15:13:30.000000,2019-12-02 15:33:29.647484,2019-12-02 15:33:41.471219,,,,Onsite,2,41,43,0 days 00:00:30.000000000,0 days 00:20:11.471219000
14,2019-12-02 16:08:00.000000,2019-12-02 16:08:55.000000,2019-12-02 16:26:18.580547,2019-12-02 16:27:13.580547,2019-12-02 17:03:32.842144,2019-12-02 17:04:27.842144,2019-12-02 17:27:03.625385,Replace,2,41,43,0 days 00:00:55.000000000,0 days 00:18:18.580547000
