,0,1,2,3,4,5,6,status,Run,n_Mechanics,n_Vans,Response,Replace
6,2019-12-02 07:13:00.000000,2019-12-02 07:13:35.000000,2019-12-02 07:31:29.304917,2019-12-02 07:32:04.304917,2019-12-02 08:02:49.230336,2019-12-02 08:03:24.230336,2019-12-02 08:21:22.713368,Replace,2,42,47,0 days 00:00:35.000000000,0 days 00:18:29.304917000
7,2019-12-02 08:25:00.000000,2019-12-02 08:25:45.000000,2019-12-02 08:37:20.140546,2019-12-02 08:37:34.344970,,,,Onsite,2,42,47,0 days 00:00:45.000000000,0 days 00:11:49.344970000
8,2019-12-02 09:38:00.000000,2019-12-02 09:38:30.000000,2019-12-02 09:49:21.478883,2019-12-02 09:49:51.478883,2019-12-02 10:45:16.210681,2019-12-02 10:45:46.210681,2019-12-02 11:05:48.080243,Replace,2,42,47,0 days 00:00:30.000000000,0 days 00:11:21.478883000
9,2019-12-02 10:33:00.000000,2019-12-02 10:33:35.000000,2019-12-02 10:52:10.105412,2019-12-02 10:52:45.105412,2019-12-02 11:31:13.802571,2019-12-02 11:31:48.802571,2019-12-02 11:44:59.896388,Replace,2,42,47,0 days 00:00:35.000000000,0 days 00:19:10.105412000
10,2019-12-02 11:52:00.000000,2019-12-02 11:52:35.000000,2019-12-02 12:06:46.952625,2019-12-02 12:06:53.225758,,,,Onsite,2,42,47,0 days 00:00:35.000000000,0 days 00:14:18.225758000
11,2019-12-02 13:11:00.000000,2019-12-02 13:11:45.000000,2019-12-02 13:29:23.387401,2019-12-02 13:30:08.387401,2019-12-02 14:07:07.618053,2019-12-02 14:07:52.618053,2019-12-02 14:23:51.804433,Replace,2,42,47,0 days 00:00:45.000000000,0 days 00:18:23.387401000
12,2019-12-02 14:28:00.000000,2019-12-02 14:28:45.000000,2019-12-02 14:45:08.444622,2019-12-02 14:45:35.553884,,,,Onsite,2,42,47,0 days 00:00:45.000000000,0 days 00:16:50.553884000
13,2019-12-02 15:28:00.000000,2019-12-02 15:28:50.000000,2019-12-02 15:39:42.434288,2019-12-02 15:40:05.276296,,,,Onsite,2,42,47,0 days 00:00:50.000000000,0 days 00:11:15.276296000
14,2019-12-02 16:42:00.000000,2019-12-02 16:42:35.000000,2019-12-02 17:01:32.618055,2019-12-02 17:01:45.678338,,,,Onsite,2,42,47,0 days 00:00:35.000000000,0 days 00:19:10.678338000
15,2019-12-02 17:53:00.000000,2019-12-02 17:53:30.000000,2019-12-02 18:13:17.018611,2019-12-02 18:13:24.403000,,,,Onsite,2,42,47,0 days 00:00:30.000000000,0 days 00:19:54.403000000
16,2019-12-02 18:52:00.000000,2019-12-02 18:52:35.000000,2019-12-02 19:09:51.168343,2019-12-02 19:10:26.168343,2019-12-02 19:39:00.069881,2019-12-02 19:39:35.069881,2019-12-02 19:59:56.783262,Replace,2,42,47,0 days 00:00:35.000000000,0 days 00:17:51.168343000
17,2019-12-02 20:25:00.000000,2019-12-02 20:25:45.000000,2019-12-02 20:44:56.424725,2019-12-02 20:45:41.424725,2019-12-02 21:15:16.735789,2019-12-02 21:16:01.735789,2019-12-02 21:29:23.190245,Replace,2,42,47,0 days 00:00:45.000000000,0 days 00:19:56.424725000
18,2019-12-02 21:37:00.000000,2019-12-02 21:37:50.000000,2019-12-02 21:52:57.977545,2019-12-02 21:53:23.893736,,,,Onsite,2,42,47,0 days 00:00:50.000000000,0 days 00:15:33.893736000
0,2019-12-02 00:53:00.000000,2019-12-02 00:00:55.000000,2019-12-02 00:16:47.406457,2019-12-02 00:17:42.406457,2019-12-02 00:50:21.284605,2019-12-02 00:51:16.284605,2019-12-02 01:08:36.457326,Replace,3,42,47,-1 days +23:07:55.000000000,0 days 00:16:47.406457000
1,2019-12-02 01:07:00.000000,2019-12-02 01:07:45.000000,2019-12-02 01:27:03.571720,2019-12-02 01:27:48.571720,2019-12-02 02:07:55.085366,2019-12-02 02:08:40.085366,2019-12-02 02:24:51.697713,Replace,3,42,47,0 days 00:00:45.000000000,0 days 00:20:03.571720000
2,2019-12-02 02:15:00.000000,2019-12-02 02:15:35.000000,2019-12-02 02:31:10.714449,2019-12-02 02:31:45.714449,2019-12-02 02:53:53.258233,2019-12-02 02:54:28.258233,2019-12-02 03:13:23.970239,Replace,3,42,47,0 days 00:00:35.000000000,0 days 00:16:10.714449000
3,2019-12-02 03:25:00.000000,2019-12-02 03:25:55.000000,2019-12-02 03:45:47.628747,2019-12-02 03:46:42.628747,2019-12-02 04:20:14.072461,2019-12-02 04:21:09.072461,2019-12-02 04:40:33.229478,Replace,3,42,47,0 days 00:00:55.000000000,0 days 00:20:47.628747000
4,2019-12-02 04:26:00.000000,2019-12-02 04:26:45.000000,2019-12-02 04:41:22.005686,2019-12-02 04:42:07.005686,2019-12-02 05:30:17.279050,2019-12-02 05:31:02.279050,2019-12-02 05:46:42.904324,Replace,3,42,47,0 days 00:00:45.000000000,0 days 00:15:22.005686000
5,2019-12-02 05:32:00.000000,2019-12-02 05:32:55.000000,2019-12-02 05:48:58.619122,2019-12-02 05:49:53.619122,2019-12-02 06:18:38.217711,2019-12-02 06:19:33.217711,2019-12-02 06:32:21.083747,Replace,3,42,47,0 days 00:00:55.000000000,0 days 00:16:58.619122000
6,2019-12-02 06:46:00.000000,2019-12-02 06:46:55.000000,2019-12-02 07:02:32.205038,2019-12-02 07:03:27.205038,2019-12-02 07:38:20.170176,2019-12-02 07:39:15.170176,2019-12-02 07:51:34.194631,Replace,3,42,47,0 days 00:00:55.000000000,0 days 00:16:32.205038000
7,2019-12-02 07:44:00.000000,2019-12-02 07:44:50.000000,2019-12-02 07:59:41.765219,2019-12-02 07:59:52.685579,,,,Onsite,3,42,47,0 days 00:00:50.000000000,0 days 00:15:02.685579000
8,2019-12-02 08:49:00.000000,2019-12-02 08:49:55.000000,2019-12-02 09:01:13.412202,2019-12-02 09:02:08.412202,2019-12-02 09:41:25.973608,2019-12-02 09:42:20.973608,2019-12-02 10:00:39.028468,Replace,3,42,47,0 days 00:00:55.000000000,0 days 00:12:13.412202000
9,2019-12-02 09:54:00.000000,2019-12-02 09:54:55.000000,2019-12-02 10:10:33.044426,2019-12-02 10:11:06.070864,,,,Onsite,3,42,47,0 days 00:00:55.000000000,0 days 00:16:11.070864000
10,2019-12-02 10:51:00.000000,2019-12-02 10:51:55.000000,2019-12-02 11:09:55.209372,2019-12-02 11:10:14.670690,,,,Onsite,3,42,47,0 days 00:00:55.000000000,0 days 00:18:19.670690000
11,2019-12-02 12:08:00.000000,2019-12-02 12:08:55.000000,2019-12-02 12:20:28.464812,2019-12-02 12:21:23.464812,2019-12-02 13:02:55.534234,2019-12-02 13:03:50.534234,2019-12-02 13:20:06.570973,Replace,3,42,47,0 days 00:00:55.000000000,0 days 00:12:28.464812000
12,2019-12-02 12:58:00.000000,2019-12-02 12:58:35.000000,2019-12-02 13:15:41.605658,2019-12-02 13:16:16.605658,2019-12-02 13:43:56.054319,2019-12-02 13:44:31.054319,2019-12-02 14:01:11.797806,Replace,3,42,47,0 days 00:00:35.000000000,0 days 00:17:41.605658000
13,2019-12-02 14:14:00.000000,2019-12-02 14:14:50.000000,2019-12-02 14:31:59.298624,2019-12-02 14:32:49.298624,2019-12-02 15:18:59.293198,2019-12-02 15:19:49.293198,2019-12-02 15:38:22.832421,Replace,3,42,47,0 days 00:00:50.000000000,0 days 00:17:59.298624000
14,2019-12-02 15:23:00.000000,2019-12-02 15:23:30.000000,2019-12-02 15:37:07.389164,2019-12-02 15:37:37.389164,2019-12-02 16:15:54.825705,2019-12-02 16:16:24.825705,2019-12-02 16:38:35.586846,Replace,3,42,47,0 days 00:00:30.000000000,0 days 00:14:07.389164000
15,2019-12-02 16:34:00.000000,2019-12-02 16:34:30.000000,2019-12-02 16:48:12.425004,2019-12-02 16:48:42.425004,2019-12-02 17:18:50.743923,2019-12-02 17:19:20.743923,2019-12-02 17:32:29.222409,Replace,3,42,47,0 days 00:00:30.000000000,0 days 00:14:12.425004000
16,2019-12-02 17:43:00.000000,2019-12-02 17:43:55.000000,2019-12-02 17:57:34.523180,2019-12-02 17:58:29.523180,2019-12-02 18:42:48.685816,2019-12-02 18:43:43.685816,2019-12-02 19:04:47.409456,Replace,3,42,47,0 days 00:00:55.000000000,0 days 00:14:34.523180000
17,2019-12-02 19:02:00.000000,2019-12-02 19:02:45.000000,2019-12-02 19:16:58.574534,2019-12-02 19:17:03.155725,,,,Onsite,3,42,47,0 days 00:00:45.000000000,0 days 00:14:18.155725000
18,2019-12-02 20:10:00.000000,2019-12-02 20:10:35.000000,2019-12-02 20:24:04.580672,2019-12-02 20:24:18.844281,,,,Onsite,3,42,47,0 days 00:00:35.000000000,0 days 00:13:43.844281000
19,2019-12-02 21:06:00.000000,2019-12-02 21:06:45.000000,2019-12-02 21:21:38.574714,2019-12-02 21:22:23.574714,2019-12-02 22:10:21.940232,2019-12-02 22:11:06.940232,2019-12-02 22:26:41.576435,Replace,3,42,47,0 days 00:00:45.000000000,0 days 00:15:38.574714000
0,2019-12-02 01:03:00.000000,2019-12-02 00:00:55.000000,2019-12-02 00:17:15.742413,2019-12-02 00:18:10.742413,2019-12-02 00:44:53.596441,2019-12-02 00:45:48.596441,2019-12-02 01:02:21.920728,Replace,4,42,47,-1 days +22:57:55.000000000,0 days 00:17:15.742413000
1,2019-12-02 01:04:00.000000,2019-12-02 01:04:35.000000,2019-12-02 01:17:41.224750,2019-12-02 01:18:16.224750,2019-12-02 01:55:45.161059,2019-12-02 01:56:20.161059,2019-12-02 02:12:16.752908,Replace,4,42,47,0 days 00:00:35.000000000,0 days 00:13:41.224750000
2,2019-12-02 02:15:00.000000,2019-12-02 02:15:30.000000,2019-12-02 02:24:46.221273,2019-12-02 02:25:16.221273,2019-12-02 02:46:27.617065,2019-12-02 02:46:57.617065,2019-12-02 03:03:47.107311,Replace,4,42,47,0 days 00:00:30.000000000,0 days 00:09:46.221273000
3,2019-12-02 03:21:00.000000,2019-12-02 03:21:55.000000,2019-12-02 03:40:53.887846,2019-12-02 03:41:48.887846,2019-12-02 04:23:53.990967,2019-12-02 04:24:48.990967,2019-12-02 04:43:44.596093,Replace,4,42,47,0 days 00:00:55.000000000,0 days 00:19:53.887846000
4,2019-12-02 04:33:00.000000,2019-12-02 04:33:35.000000,2019-12-02 04:47:41.924864,2019-12-02 04:48:16.924864,2019-12-02 05:28:03.525769,2019-12-02 05:28:38.525769,2019-12-02 05:41:48.654685,Replace,4,42,47,0 days 00:00:35.000000000,0 days 00:14:41.924864000
5,2019-12-02 07:13:00.000000,2019-12-02 07:13:35.000000,2019-12-02 07:24:53.511696,2019-12-02 07:25:05.452346,,,,Onsite,4,42,47,0 days 00:00:35.000000000,0 days 00:11:30.452346000
6,2019-12-02 05:57:00.000000,2019-12-02 05:57:55.000000,2019-12-02 06:13:24.659751,2019-12-02 06:14:19.659751,2019-12-02 07:13:20.455534,2019-12-02 07:14:15.455534,2019-12-02 07:29:10.249429,Replace,4,42,47,0 days 00:00:55.000000000,0 days 00:16:24.659751000
7,2019-12-02 08:12:00.000000,2019-12-02 08:12:35.000000,2019-12-02 08:31:03.112146,2019-12-02 08:31:04.491922,,,,Onsite,4,42,47,0 days 00:00:35.000000000,0 days 00:18:29.491922000
8,2019-12-02 09:27:00.000000,2019-12-02 09:27:35.000000,2019-12-02 09:42:55.690131,2019-12-02 09:43:30.690131,2019-12-02 10:26:53.889085,2019-12-02 10:27:28.889085,2019-12-02 10:41:30.436510,Replace,4,42,47,0 days 00:00:35.000000000,0 days 00:15:55.690131000
9,2019-12-02 10:40:00.000000,2019-12-02 10:40:45.000000,2019-12-02 10:58:51.790384,2019-12-02 10:59:07.066059,,,,Onsite,4,42,47,0 days 00:00:45.000000000,0 days 00:18:22.066059000
10,2019-12-02 11:54:00.000000,2019-12-02 11:54:35.000000,2019-12-02 12:14:45.950444,2019-12-02 12:14:53.893660,,,,Onsite,4,42,47,0 days 00:00:35.000000000,0 days 00:20:18.893660000
11,2019-12-02 13:13:00.000000,2019-12-02 13:13:45.000000,2019-12-02 13:35:32.374443,2019-12-02 13:35:35.905896,,,,Onsite,4,42,47,0 days 00:00:45.000000000,0 days 00:21:50.905896000
12,2019-12-02 14:11:00.000000,2019-12-02 14:11:35.000000,2019-12-02 14:26:26.041100,2019-12-02 14:26:32.049267,,,,Onsite,4,42,47,0 days 00:00:35.000000000,0 days 00:14:57.049267000
13,2019-12-02 15:24:00.000000,2019-12-02 15:24:55.000000,2019-12-02 15:40:01.668831,2019-12-02 15:40:04.529411,,,,Onsite,4,42,47,0 days 00:00:55.000000000,0 days 00:15:09.529411000
14,2019-12-02 16:42:00.000000,2019-12-02 16:42:30.000000,2019-12-02 17:03:19.006972,2019-12-02 17:03:49.006972,2019-12-02 17:54:57.038000,2019-12-02 17:55:27.038000,2019-12-02 18:08:14.823000,Replace,4,42,47,0 days 00:00:30.000000000,0 days 00:21:19.006972000
15,2019-12-02 17:41:00.000000,2019-12-02 17:41:50.000000,2019-12-02 18:01:12.484432,2019-12-02 18:01:50.319650,,,,Onsite,4,42,47,0 days 00:00:50.000000000,0 days 00:20:00.319650000
16,2019-12-02 18:53:00.000000,2019-12-02 18:53:30.000000,2019-12-02 19:04:01.306160,2019-12-02 19:04:15.135065,,,,Onsite,4,42,47,0 days 00:00:30.000000000,0 days 00:10:45.135065000
17,2019-12-02 19:51:00.000000,2019-12-02 19:51:45.000000,2019-12-02 20:08:20.198783,2019-12-02 20:09:05.198783,2019-12-02 20:48:40.063447,2019-12-02 20:49:25.063447,2019-12-02 21:06:48.022419,Replace,4,42,47,0 days 00:00:45.000000000,0 days 00:17:20.198783000
18,2019-12-02 20:53:00.000000,2019-12-02 20:53:35.000000,2019-12-02 21:08:46.391124,2019-12-02 21:09:21.391124,2019-12-02 21:44:55.102109,2019-12-02 21:45:30.102109,2019-12-02 22:03:41.037535,Replace,4,42,47,0 days 00:00:35.000000000,0 days 00:15:46.391124000
19,2019-12-02 22:02:00.000000,2019-12-02 22:02:45.000000,2019-12-02 22:21:42.527924,2019-12-02 22:21:51.614773,,,,Onsite,4,42,47,0 days 00:00:45.000000000,0 days 00:19:06.614773000
0,2019-12-02 01:07:00.000000,2019-12-02 00:00:30.000000,2019-12-02 00:16:21.257857,2019-12-02 00:16:51.257857,2019-12-02 00:47:18.238767,2019-12-02 00:47:48.238767,2019-12-02 01:11:39.348610,Replace,5,42,47,-1 days +22:53:30.000000000,0 days 00:16:21.257857000
1,2019-12-02 01:10:00.000000,2019-12-02 01:10:55.000000,2019-12-02 01:26:34.241903,2019-12-02 01:26:51.765843,,,,Onsite,5,42,47,0 days 00:00:55.000000000,0 days 00:15:56.765843000
2,2019-12-02 02:29:00.000000,2019-12-02 02:29:45.000000,2019-12-02 02:46:15.909776,2019-12-02 02:47:00.909776,2019-12-02 03:19:49.153266,2019-12-02 03:20:34.153266,2019-12-02 03:36:57.608057,Replace,5,42,47,0 days 00:00:45.000000000,0 days 00:17:15.909776000
3,2019-12-02 03:26:00.000000,2019-12-02 03:26:30.000000,2019-12-02 03:44:11.490139,2019-12-02 03:44:41.490139,2019-12-02 04:13:58.964508,2019-12-02 04:14:28.964508,2019-12-02 04:31:07.123270,Replace,5,42,47,0 days 00:00:30.000000000,0 days 00:18:11.490139000
4,2019-12-02 04:52:00.000000,2019-12-02 04:52:45.000000,2019-12-02 05:06:10.627101,2019-12-02 05:06:55.627101,2019-12-02 05:43:56.009471,2019-12-02 05:44:41.009471,2019-12-02 05:59:18.831557,Replace,5,42,47,0 days 00:00:45.000000000,0 days 00:14:10.627101000
5,2019-12-02 06:13:00.000000,2019-12-02 06:13:25.000000,2019-12-02 06:27:24.245572,2019-12-02 06:27:49.245572,2019-12-02 07:07:41.044590,2019-12-02 07:08:06.044590,2019-12-02 07:19:17.663296,Replace,5,42,47,0 days 00:00:25.000000000,0 days 00:14:24.245572000
6,2019-12-02 07:20:00.000000,2019-12-02 07:20:50.000000,2019-12-02 07:34:10.724564,2019-12-02 07:35:00.724564,2019-12-02 07:57:25.914294,2019-12-02 07:58:15.914294,2019-12-02 08:09:56.010726,Replace,5,42,47,0 days 00:00:50.000000000,0 days 00:14:10.724564000
7,2019-12-02 08:11:00.000000,2019-12-02 08:11:45.000000,2019-12-02 08:30:20.096306,2019-12-02 08:30:51.422828,,,,Onsite,5,42,47,0 days 00:00:45.000000000,0 days 00:19:06.422828000
8,2019-12-02 09:32:00.000000,2019-12-02 09:32:25.000000,2019-12-02 09:47:34.504542,2019-12-02 09:47:59.504542,2019-12-02 10:27:45.973265,2019-12-02 10:28:10.973265,2019-12-02 10:41:46.472589,Replace,5,42,47,0 days 00:00:25.000000000,0 days 00:15:34.504542000
9,2019-12-02 10:43:00.000000,2019-12-02 10:43:45.000000,2019-12-02 10:58:08.034298,2019-12-02 10:58:53.034298,2019-12-02 11:37:33.055303,2019-12-02 11:38:18.055303,2019-12-02 12:01:44.496111,Replace,5,42,47,0 days 00:00:45.000000000,0 days 00:15:08.034298000
10,2019-12-02 11:56:00.000000,2019-12-02 11:56:35.000000,2019-12-02 12:15:34.118278,2019-12-02 12:16:09.118278,2019-12-02 12:41:30.435509,2019-12-02 12:42:05.435509,2019-12-02 13:03:55.534370,Replace,5,42,47,0 days 00:00:35.000000000,0 days 00:19:34.118278000
11,2019-12-02 13:03:00.000000,2019-12-02 13:03:35.000000,2019-12-02 13:19:38.390254,2019-12-02 13:20:13.390254,2019-12-02 14:10:09.850910,2019-12-02 14:10:44.850910,2019-12-02 14:28:14.211771,Replace,5,42,47,0 days 00:00:35.000000000,0 days 00:16:38.390254000
12,2019-12-02 14:13:00.000000,2019-12-02 14:13:45.000000,2019-12-02 14:30:50.267723,2019-12-02 14:31:07.199852,,,,Onsite,5,42,47,0 days 00:00:45.000000000,0 days 00:17:22.199852000
13,2019-12-02 15:13:00.000000,2019-12-02 15:13:55.000000,2019-12-02 15:31:32.884720,2019-12-02 15:32:27.884720,2019-12-02 16:03:18.798485,2019-12-02 16:04:13.798485,2019-12-02 16:18:58.100440,Replace,5,42,47,0 days 00:00:55.000000000,0 days 00:18:32.884720000
14,2019-12-02 16:13:00.000000,2019-12-02 16:13:25.000000,2019-12-02 16:29:12.982913,2019-12-02 16:29:37.982913,2019-12-02 17:06:24.193461,2019-12-02 17:06:49.193461,2019-12-02 17:20:32.871950,Replace,5,42,47,0 days 00:00:25.000000000,0 days 00:16:12.982913000
15,2019-12-02 17:16:00.000000,2019-12-02 17:16:45.000000,2019-12-02 17:32:45.913365,2019-12-02 17:33:02.007638,,,,Onsite,5,42,47,0 days 00:00:45.000000000,0 days 00:16:17.007638000
16,2019-12-02 18:18:00.000000,2019-12-02 18:18:35.000000,2019-12-02 18:31:25.722343,2019-12-02 18:32:00.722343,2019-12-02 19:05:43.079153,2019-12-02 19:06:18.079153,2019-12-02 19:24:44.663053,Replace,5,42,47,0 days 00:00:35.000000000,0 days 00:13:25.722343000
17,2019-12-02 19:24:00.000000,2019-12-02 19:24:45.000000,2019-12-02 19:40:41.995708,2019-12-02 19:41:26.995708,2019-12-02 20:21:57.310956,2019-12-02 20:22:42.310956,2019-12-02 20:44:51.925948,Replace,5,42,47,0 days 00:00:45.000000000,0 days 00:16:41.995708000
18,2019-12-02 20:35:00.000000,2019-12-02 20:35:35.000000,2019-12-02 20:54:28.252612,2019-12-02 20:55:03.252612,2019-12-02 21:26:41.597997,2019-12-02 21:27:16.597997,2019-12-02 21:41:04.788061,Replace,5,42,47,0 days 00:00:35.000000000,0 days 00:19:28.252612000
19,2019-12-02 21:45:00.000000,2019-12-02 21:45:45.000000,2019-12-02 21:55:50.416066,2019-12-02 21:56:08.027794,,,,Onsite,5,42,47,0 days 00:00:45.000000000,0 days 00:10:23.027794000
0,2019-12-02 01:04:00.000000,2019-12-02 00:00:35.000000,2019-12-02 00:20:07.482900,2019-12-02 00:20:16.252450,,,,Onsite,6,42,47,-1 days +22:56:35.000000000,0 days 00:19:41.252450000
1,2019-12-02 01:04:00.000000,2019-12-02 01:04:35.000000,2019-12-02 01:19:21.892424,2019-12-02 01:19:43.725575,,,,Onsite,6,42,47,0 days 00:00:35.000000000,0 days 00:15:08.725575000
2,2019-12-02 02:06:00.000000,2019-12-02 02:06:50.000000,2019-12-02 02:20:05.499326,2019-12-02 02:20:55.499326,2019-12-02 02:49:01.583542,2019-12-02 02:49:51.583542,2019-12-02 03:06:03.592027,Replace,6,42,47,0 days 00:00:50.000000000,0 days 00:14:05.499326000
3,2019-12-02 03:18:00.000000,2019-12-02 03:18:55.000000,2019-12-02 03:33:22.803626,2019-12-02 03:34:17.803626,2019-12-02 04:02:24.951373,2019-12-02 04:03:19.951373,2019-12-02 04:18:01.204203,Replace,6,42,47,0 days 00:00:55.000000000,0 days 00:15:22.803626000
4,2019-12-02 04:26:00.000000,2019-12-02 04:26:45.000000,2019-12-02 04:41:46.138528,2019-12-02 04:42:31.138528,2019-12-02 05:05:45.081991,2019-12-02 05:06:30.081991,2019-12-02 05:23:53.348186,Replace,6,42,47,0 days 00:00:45.000000000,0 days 00:15:46.138528000
5,2019-12-02 05:27:00.000000,2019-12-02 05:27:45.000000,2019-12-02 05:42:04.226387,2019-12-02 05:42:15.232654,,,,Onsite,6,42,47,0 days 00:00:45.000000000,0 days 00:14:30.232654000
6,2019-12-02 06:41:00.000000,2019-12-02 06:41:30.000000,2019-12-02 06:54:49.459476,2019-12-02 06:55:20.646223,,,,Onsite,6,42,47,0 days 00:00:30.000000000,0 days 00:13:50.646223000
7,2019-12-02 07:34:00.000000,2019-12-02 07:34:35.000000,2019-12-02 07:46:57.125122,2019-12-02 07:47:32.125122,2019-12-02 08:31:46.965891,2019-12-02 08:32:21.965891,2019-12-02 08:51:42.481204,Replace,6,42,47,0 days 00:00:35.000000000,0 days 00:12:57.125122000
8,2019-12-02 08:46:00.000000,2019-12-02 08:46:35.000000,2019-12-02 09:06:47.819645,2019-12-02 09:06:55.581595,,,,Onsite,6,42,47,0 days 00:00:35.000000000,0 days 00:20:20.581595000
9,2019-12-02 09:52:00.000000,2019-12-02 09:52:45.000000,2019-12-02 10:06:56.703729,2019-12-02 10:07:16.964917,,,,Onsite,6,42,47,0 days 00:00:45.000000000,0 days 00:14:31.964917000
10,2019-12-02 10:52:00.000000,2019-12-02 10:52:30.000000,2019-12-02 11:11:20.441455,2019-12-02 11:11:28.842656,,,,Onsite,6,42,47,0 days 00:00:30.000000000,0 days 00:18:58.842656000
11,2019-12-02 12:04:00.000000,2019-12-02 12:04:30.000000,2019-12-02 12:20:18.907246,2019-12-02 12:20:22.450834,,,,Onsite,6,42,47,0 days 00:00:30.000000000,0 days 00:15:52.450834000
12,2019-12-02 12:58:00.000000,2019-12-02 12:58:45.000000,2019-12-02 13:17:06.548258,2019-12-02 13:17:18.503528,,,,Onsite,6,42,47,0 days 00:00:45.000000000,0 days 00:18:33.503528000
13,2019-12-02 14:02:00.000000,2019-12-02 14:02:45.000000,2019-12-02 14:21:20.514455,2019-12-02 14:22:05.514455,2019-12-02 14:54:14.447587,2019-12-02 14:54:59.447587,2019-12-02 15:09:16.846897,Replace,6,42,47,0 days 00:00:45.000000000,0 days 00:19:20.514455000
14,2019-12-02 15:13:00.000000,2019-12-02 15:13:45.000000,2019-12-02 15:36:29.323068,2019-12-02 15:37:14.323068,2019-12-02 16:27:55.572941,2019-12-02 16:28:40.572941,2019-12-02 16:45:24.217485,Replace,6,42,47,0 days 00:00:45.000000000,0 days 00:23:29.323068000
15,2019-12-02 16:13:00.000000,2019-12-02 16:13:50.000000,2019-12-02 16:28:52.964311,2019-12-02 16:29:04.465584,,,,Onsite,6,42,47,0 days 00:00:50.000000000,0 days 00:15:14.465584000
16,2019-12-02 17:18:00.000000,2019-12-02 17:18:25.000000,2019-12-02 17:39:03.839466,2019-12-02 17:39:28.839466,2019-12-02 18:08:57.707819,2019-12-02 18:09:22.707819,2019-12-02 18:20:58.781460,Replace,6,42,47,0 days 00:00:25.000000000,0 days 00:21:03.839466000
17,2019-12-02 18:29:00.000000,2019-12-02 18:29:50.000000,2019-12-02 18:47:16.285630,2019-12-02 18:47:39.301592,,,,Onsite,6,42,47,0 days 00:00:50.000000000,0 days 00:17:49.301592000
18,2019-12-02 19:47:00.000000,2019-12-02 19:47:35.000000,2019-12-02 20:05:30.194608,2019-12-02 20:06:05.194608,2019-12-02 20:31:11.211795,2019-12-02 20:31:46.211795,2019-12-02 20:47:51.189459,Replace,6,42,47,0 days 00:00:35.000000000,0 days 00:18:30.194608000
19,2019-12-02 21:00:00.000000,2019-12-02 21:00:25.000000,2019-12-02 21:20:58.687630,2019-12-02 21:21:21.834778,,,,Onsite,6,42,47,0 days 00:00:25.000000000,0 days 00:20:56.834778000
20,2019-12-02 22:04:00.000000,2019-12-02 22:04:50.000000,2019-12-02 22:21:38.370420,2019-12-02 22:21:59.692222,,,,Onsite,6,42,47,0 days 00:00:50.000000000,0 days 00:17:09.692222000
0,2019-12-02 01:05:00.000000,2019-12-02 00:00:30.000000,2019-12-02 00:15:46.984925,2019-12-02 00:16:16.984925,2019-12-02 01:01:12.254744,2019-12-02 01:01:42.254744,2019-12-02 01:17:33.348511,Replace,7,42,47,-1 days +22:55:30.000000000,0 days 00:15:46.984925000
1,2019-12-02 01:10:00.000000,2019-12-02 01:10:35.000000,2019-12-02 01:27:09.181577,2019-12-02 01:27:44.181577,2019-12-02 01:55:44.298908,2019-12-02 01:56:19.298908,2019-12-02 02:10:32.943798,Replace,7,42,47,0 days 00:00:35.000000000,0 days 00:17:09.181577000
2,2019-12-02 02:31:00.000000,2019-12-02 02:31:30.000000,2019-12-02 02:48:54.642298,2019-12-02 02:49:13.053111,,,,Onsite,7,42,47,0 days 00:00:30.000000000,0 days 00:17:43.053111000
3,2019-12-02 03:54:00.000000,2019-12-02 03:54:35.000000,2019-12-02 04:12:06.829916,2019-12-02 04:12:41.829916,2019-12-02 04:37:01.888250,2019-12-02 04:37:36.888250,2019-12-02 05:02:15.037302,Replace,7,42,47,0 days 00:00:35.000000000,0 days 00:18:06.829916000
4,2019-12-02 05:03:00.000000,2019-12-02 05:03:45.000000,2019-12-02 05:22:01.913494,2019-12-02 05:22:28.983627,,,,Onsite,7,42,47,0 days 00:00:45.000000000,0 days 00:18:43.983627000
5,2019-12-02 06:08:00.000000,2019-12-02 06:08:55.000000,2019-12-02 06:26:43.201695,2019-12-02 06:27:38.201695,2019-12-02 07:01:03.915914,2019-12-02 07:01:58.915914,2019-12-02 07:15:16.006487,Replace,7,42,47,0 days 00:00:55.000000000,0 days 00:18:43.201695000
6,2019-12-02 07:17:00.000000,2019-12-02 07:17:45.000000,2019-12-02 07:34:40.552216,2019-12-02 07:34:47.861356,,,,Onsite,7,42,47,0 days 00:00:45.000000000,0 days 00:17:02.861356000
7,2019-12-02 08:23:00.000000,2019-12-02 08:23:45.000000,2019-12-02 08:35:50.827333,2019-12-02 08:36:35.827333,2019-12-02 09:16:05.813957,2019-12-02 09:16:50.813957,2019-12-02 09:31:36.607491,Replace,7,42,47,0 days 00:00:45.000000000,0 days 00:12:50.827333000
8,2019-12-02 09:37:00.000000,2019-12-02 09:37:55.000000,2019-12-02 09:55:42.454635,2019-12-02 09:56:37.454635,2019-12-02 10:28:34.931137,2019-12-02 10:29:29.931137,2019-12-02 10:47:04.474116,Replace,7,42,47,0 days 00:00:55.000000000,0 days 00:18:42.454635000
9,2019-12-02 10:47:00.000000,2019-12-02 10:47:35.000000,2019-12-02 11:07:29.097013,2019-12-02 11:08:04.097013,2019-12-02 11:40:43.120902,2019-12-02 11:41:18.120902,2019-12-02 11:58:49.313286,Replace,7,42,47,0 days 00:00:35.000000000,0 days 00:20:29.097013000
